# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
234, 1, 1, 1, 0, 12, 0, 12, "﻿Conditioned"
234, 1, 2, 2, 13, 19, 13, 19, "medium"
234, 1, 3, 3, 20, 22, 20, 22, "of"
234, 1, 4, 4, 23, 32, 23, 32, "olfactory"
234, 1, 5, 5, 33, 44, 33, 44, "ensheathing"
234, 1, 6, 6, 45, 50, 45, 50, "cells"
234, 1, 7, 7, 51, 59, 51, 59, "promotes"
234, 1, 8, 8, 60, 63, 60, 63, "the"
234, 1, 9, 9, 64, 74, 64, 74, "functional"
234, 1, 10, 10, 75, 83, 75, 83, "recovery"
234, 1, 11, 11, 84, 87, 84, 87, "and"
234, 1, 12, 12, 88, 94, 88, 94, "axonal"
234, 1, 13, 13, 95, 107, 95, 107, "regeneration"
234, 1, 14, 14, 108, 113, 108, 113, "after"
234, 1, 15, 15, 114, 123, 114, 123, "contusive"
234, 1, 16, 16, 124, 130, 124, 130, "spinal"
234, 1, 17, 17, 131, 135, 131, 135, "cord"
234, 1, 18, 18, 136, 142, 136, 142, "injury"
234, 1, 19, 19, 144, 145, 144, 145, "A"
234, 1, 20, 20, 146, 147, 146, 147, "B"
234, 1, 21, 21, 148, 149, 148, 149, "S"
234, 1, 22, 22, 150, 151, 150, 151, "T"
234, 1, 23, 23, 152, 153, 152, 153, "R"
234, 1, 24, 24, 154, 155, 154, 155, "A"
234, 1, 25, 25, 156, 157, 156, 157, "C"
234, 1, 26, 26, 158, 159, 158, 159, "T"
234, 1, 27, 27, 160, 169, 160, 169, "Objective"
234, 1, 28, 28, 169, 170, 169, 170, ":"
234, 1, 29, 29, 171, 173, 171, 173, "To"
234, 1, 30, 30, 174, 185, 174, 185, "investigate"
234, 1, 31, 31, 186, 189, 186, 189, "the"
234, 1, 32, 32, 190, 203, 190, 203, "effectiveness"
234, 1, 33, 33, 204, 207, 204, 207, "and"
234, 1, 34, 34, 208, 211, 208, 211, "the"
234, 1, 35, 35, 212, 221, 212, 221, "potential"
234, 1, 36, 36, 222, 226, 222, 226, "role"
234, 1, 37, 37, 227, 229, 227, 229, "of"
234, 1, 38, 38, 230, 239, 230, 239, "olfactory"
234, 1, 39, 39, 240, 251, 240, 251, "ensheathing"
234, 1, 40, 40, 252, 256, 252, 256, "cell"
234, 1, 41, 41, 257, 268, 257, 268, "conditioned"
234, 1, 42, 42, 269, 275, 269, 275, "medium"
234, 1, 43, 43, 276, 277, 276, 277, "("
234, 1, 44, 44, 277, 282, 277, 282, "OEC-M"
