# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
126, 1, 1, 1, 0, 7, 0, 7, "JOURNAL"
126, 1, 2, 2, 8, 10, 8, 10, "OF"
126, 1, 3, 3, 11, 17, 11, 17, "TISSUE"
126, 1, 4, 4, 18, 29, 18, 29, "ENGINEERING"
126, 1, 5, 5, 30, 33, 30, 33, "AND"
126, 1, 6, 6, 34, 46, 34, 46, "REGENERATIVE"
126, 1, 7, 7, 47, 55, 47, 55, "MEDICINE"
126, 1, 8, 8, 56, 64, 56, 64, "RESEARCH"
126, 1, 9, 9, 65, 72, 65, 72, "ARTICLE"
126, 1, 10, 10, 73, 74, 73, 74, "J"
126, 1, 11, 11, 75, 81, 75, 81, "Tissue"
126, 1, 12, 12, 82, 85, 82, 85, "Eng"
126, 1, 13, 13, 86, 91, 86, 91, "Regen"
126, 1, 14, 14, 92, 95, 92, 95, "Med"
126, 1, 15, 15, 96, 100, 96, 100, "2016"
126, 1, 16, 16, 100, 101, 100, 101, ";"
126, 1, 17, 17, 102, 104, 102, 104, "10"
126, 1, 18, 18, 104, 105, 104, 105, ":"
126, 1, 19, 19, 106, 109, 106, 109, "656"
126, 1, 20, 20, 109, 110, 109, 110, "–"
126, 1, 21, 21, 110, 113, 110, 113, "668"
126, 1, 22, 22, 113, 114, 113, 114, "."
126, 2, 1, 23, 0, 9, 115, 124, "Published"
126, 2, 2, 24, 10, 16, 125, 131, "online"
126, 2, 3, 25, 17, 19, 132, 134, "15"
126, 2, 4, 26, 20, 26, 135, 141, "August"
126, 2, 5, 27, 27, 31, 142, 146, "2013"
126, 2, 6, 28, 32, 34, 147, 149, "in"
126, 2, 7, 29, 35, 40, 150, 155, "Wiley"
126, 2, 8, 30, 41, 47, 156, 162, "Online"
126, 2, 9, 31, 48, 55, 163, 170, "Library"
126, 2, 10, 32, 56, 57, 171, 172, "("
126, 2, 11, 33, 57, 79, 172, 194, "wileyonlinelibrary.com"
126, 2, 12, 34, 79, 80, 194, 195, ")"
126, 2, 13, 35, 81, 84, 196, 199, "DOI"
126, 2, 14, 36, 84, 85, 199, 200, ":"
126, 2, 15, 37, 86, 93, 201, 208, "10.1002"
126, 2, 16, 38, 93, 94, 208, 209, "/"
126, 2, 17, 39, 94, 98, 209, 213, "term"
126, 2, 18, 40, 98, 103, 213, 218, ".1805"
126, 2, 19, 41, 105, 108, 220, 223, "The"
126, 2, 20, 42, 109, 122, 224, 237, "incorporation"
126, 2, 21, 43, 123, 125, 238, 240, "of"
126, 2, 22, 44, 126, 132, 241, 247, "growth"
126, 2, 23, 45, 133, 139, 248, 254, "factor"
126, 2, 24, 46, 140, 143, 255, 258, "and"
126, 2, 25, 47, 144, 158, 259, 273, "chondroitinase"
126, 2, 26, 48, 159, 162, 274, 277, "ABC"
126, 2, 27, 49, 163, 167, 278, 282, "into"
126, 2, 28, 50, 168, 170, 283, 285, "an"
126, 2, 29, 51, 171, 182, 286, 297, "electrospun"
126, 2, 30, 52, 183, 191, 298, 306, "scaffold"
126, 2, 31, 53, 192, 194, 307, 309, "to"
126, 2, 32, 54, 195, 202, 310, 317, "promote"
126, 2, 33, 55, 203, 207, 318, 322, "axon"
126, 2, 34, 56, 208, 216, 323, 331, "regrowth"
126, 2, 35, 57, 217, 226, 332, 341, "following"
126, 2, 36, 58, 227, 233, 342, 348, "spinal"
126, 2, 37, 59, 234, 238, 349, 353, "cord"
126, 2, 38, 60, 239, 245, 354, 360, "injury"
126, 2, 39, 61, 246, 253, 361, 368, "Raymond"
126, 2, 40, 62, 254, 255, 369, 370, "J"
126, 2, 41, 63, 255, 256, 370, 371, "."
126, 3, 1, 64, 0, 8, 372, 380, "Colello1"
126, 3, 2, 65, 8, 9, 380, 381, "*"
126, 3, 3, 66, 9, 10, 381, 382, ","
126, 3, 4, 67, 11, 15, 383, 387, "Woon"
126, 3, 5, 68, 16, 17, 388, 389, "N"
126, 3, 6, 69, 17, 18, 389, 390, "."
126, 4, 1, 70, 0, 5, 391, 396, "Chow1"
126, 4, 2, 71, 5, 6, 396, 397, ","
126, 4, 3, 72, 7, 11, 398, 402, "John"
126, 4, 4, 73, 12, 13, 403, 404, "W"
126, 4, 5, 74, 13, 14, 404, 405, "."
126, 5, 1, 75, 0, 7, 406, 413, "Bigbee1"
126, 5, 2, 76, 7, 8, 413, 414, ","
126, 5, 3, 77, 9, 16, 415, 422, "Charles"
126, 5, 4, 78, 17, 21, 423, 427, "Lin1"
126, 5, 5, 79, 21, 22, 427, 428, ","
126, 5, 6, 80, 23, 29, 429, 435, "Dustin"
126, 5, 7, 81, 30, 37, 436, 443, "Dalton1"
126, 5, 8, 82, 37, 38, 443, 444, ","
126, 5, 9, 83, 39, 45, 445, 451, "Damien"
126, 5, 10, 84, 46, 52, 452, 458, "Brown1"
126, 5, 11, 85, 52, 53, 458, 459, ","
126, 5, 12, 86, 54, 61, 460, 467, "Balendu"
126, 5, 13, 87, 62, 69, 468, 475, "Shekhar"
126, 5, 14, 88, 70, 74, 476, 480, "Jha1"
126, 5, 15, 89, 74, 75, 480, 481, ","
126, 5, 16, 90, 76, 81, 482, 487, "Bruce"
126, 5, 17, 91, 82, 83, 488, 489, "E"
126, 5, 18, 92, 83, 84, 489, 490, "."
126, 6, 1, 93, 0, 8, 491, 499, "Mathern2"
126, 6, 2, 94, 8, 9, 499, 500, ","
126, 6, 3, 95, 10, 17, 501, 508, "Kangmin"
126, 6, 4, 96, 18, 19, 509, 510, "D"
126, 6, 5, 97, 19, 20, 510, 511, "."
126, 7, 1, 98, 0, 4, 512, 516, "Lee2"
126, 7, 2, 99, 5, 8, 517, 520, "and"
126, 7, 3, 100, 9, 14, 521, 526, "David"
126, 7, 4, 101, 15, 16, 527, 528, "G"
126, 7, 5, 102, 16, 17, 528, 529, "."
126, 8, 1, 103, 0, 8, 530, 538, "Simpson1"
126, 8, 2, 104, 9, 10, 539, 540, "1"
126, 8, 3, 105, 11, 12, 541, 542, "2"
126, 8, 4, 106, 14, 24, 544, 554, "Department"
126, 8, 5, 107, 25, 27, 555, 557, "of"
126, 8, 6, 108, 28, 35, 558, 565, "Anatomy"
126, 8, 7, 109, 36, 39, 566, 569, "and"
126, 8, 8, 110, 40, 52, 570, 582, "Neurobiology"
126, 8, 9, 111, 52, 53, 582, 583, ","
126, 8, 10, 112, 54, 61, 584, 591, "Medical"
126, 8, 11, 113, 62, 69, 592, 599, "College"
126, 8, 12, 114, 70, 72, 600, 602, "of"
126, 8, 13, 115, 73, 81, 603, 611, "Virginia"
126, 8, 14, 116, 82, 88, 612, 618, "Campus"
126, 8, 15, 117, 88, 89, 618, 619, ","
126, 8, 16, 118, 90, 98, 620, 628, "Virginia"
126, 8, 17, 119, 99, 111, 629, 641, "Commonwealth"
126, 8, 18, 120, 112, 122, 642, 652, "University"
126, 8, 19, 121, 122, 123, 652, 653, ","
126, 8, 20, 122, 124, 132, 654, 662, "Richmond"
126, 8, 21, 123, 132, 133, 662, 663, ","
126, 8, 22, 124, 134, 136, 664, 666, "VA"
126, 8, 23, 125, 136, 137, 666, 667, ","
126, 8, 24, 126, 138, 141, 668, 671, "USA"
126, 8, 25, 127, 142, 152, 672, 682, "Department"
126, 8, 26, 128, 153, 155, 683, 685, "of"
126, 8, 27, 129, 156, 168, 686, 698, "Neurosurgery"
126, 8, 28, 130, 168, 169, 698, 699, ","
126, 8, 29, 131, 170, 177, 700, 707, "Medical"
126, 8, 30, 132, 178, 185, 708, 715, "College"
126, 8, 31, 133, 186, 188, 716, 718, "of"
126, 8, 32, 134, 189, 197, 719, 727, "Virginia"
126, 8, 33, 135, 198, 204, 728, 734, "Campus"
126, 8, 34, 136, 204, 205, 734, 735, ","
126, 8, 35, 137, 206, 214, 736, 744, "Virginia"
126, 8, 36, 138, 215, 227, 745, 757, "Commonwealth"
126, 8, 37, 139, 228, 238, 758, 768, "University"
126, 8, 38, 140, 238, 239, 768, 769, ","
126, 8, 39, 141, 240, 248, 770, 778, "Richmond"
126, 8, 40, 142, 248, 249, 778, 779, ","
126, 8, 41, 143, 250, 252, 780, 782, "VA"
126, 8, 42, 144, 252, 253, 782, 783, ","
126, 8, 43, 145, 254, 257, 784, 787, "USA"
126, 8, 44, 146, 259, 267, 789, 797, "Abstract"
126, 8, 45, 147, 268, 274, 798, 804, "Spinal"
126, 8, 46, 148, 275, 279, 805, 809, "cord"
126, 8, 47, 149, 280, 286, 810, 816, "injury"
126, 8, 48, 150, 287, 294, 817, 824, "results"
126, 8, 49, 151, 295, 297, 825, 827, "in"
126, 8, 50, 152, 298, 304, 828, 834, "tissue"
126, 8, 51, 153, 305, 313, 835, 843, "necrosis"
126, 8, 52, 154, 314, 316, 844, 846, "in"
126, 8, 53, 155, 317, 320, 847, 850, "and"
126, 8, 54, 156, 321, 327, 851, 857, "around"
126, 8, 55, 157, 328, 331, 858, 861, "the"
126, 8, 56, 158, 332, 338, 862, 868, "lesion"
126, 8, 57, 159, 339, 343, 869, 873, "site"
126, 8, 58, 160, 343, 344, 873, 874, ","
126, 8, 59, 161, 345, 353, 875, 883, "commonly"
126, 8, 60, 162, 354, 361, 884, 891, "leading"
126, 8, 61, 163, 362, 364, 892, 894, "to"
126, 8, 62, 164, 365, 368, 895, 898, "the"
126, 8, 63, 165, 369, 378, 899, 908, "formation"
126, 8, 64, 166, 379, 381, 909, 911, "of"
126, 8, 65, 167, 382, 383, 912, 913, "a"
126, 8, 66, 168, 384, 394, 914, 924, "ﬂuid-ﬁlled"
126, 8, 67, 169, 395, 399, 925, 929, "cyst"
126, 8, 68, 170, 399, 400, 929, 930, "."
126, 9, 1, 171, 0, 4, 931, 935, "This"
126, 9, 2, 172, 5, 17, 936, 948, "pathological"
126, 9, 3, 173, 18, 21, 949, 952, "end"
126, 9, 4, 174, 22, 27, 953, 958, "point"
126, 9, 5, 175, 28, 38, 959, 969, "represents"
126, 9, 6, 176, 39, 40, 970, 971, "a"
126, 9, 7, 177, 41, 49, 972, 980, "physical"
126, 9, 8, 178, 50, 53, 981, 984, "gap"
126, 9, 9, 179, 54, 58, 985, 989, "that"
126, 9, 10, 180, 59, 66, 990, 997, "impedes"
126, 9, 11, 181, 67, 73, 998, 1004, "axonal"
126, 9, 12, 182, 74, 86, 1005, 1017, "regeneration"
126, 9, 13, 183, 86, 87, 1017, 1018, "."
126, 10, 1, 184, 0, 2, 1019, 1021, "To"
126, 10, 2, 185, 3, 11, 1022, 1030, "overcome"
126, 10, 3, 186, 12, 15, 1031, 1034, "the"
126, 10, 4, 187, 16, 24, 1035, 1043, "obstacle"
126, 10, 5, 188, 25, 27, 1044, 1046, "of"
126, 10, 6, 189, 28, 31, 1047, 1050, "the"
126, 10, 7, 190, 32, 38, 1051, 1057, "cavity"
126, 10, 8, 191, 38, 39, 1057, 1058, ","
126, 10, 9, 192, 40, 42, 1059, 1061, "we"
126, 10, 10, 193, 43, 47, 1062, 1066, "have"
126, 10, 11, 194, 48, 56, 1067, 1075, "explored"
126, 10, 12, 195, 57, 60, 1076, 1079, "the"
126, 10, 13, 196, 61, 67, 1080, 1086, "extent"
126, 10, 14, 197, 68, 70, 1087, 1089, "to"
126, 10, 15, 198, 71, 76, 1090, 1095, "which"
126, 10, 16, 199, 77, 83, 1096, 1102, "axonal"
126, 10, 17, 200, 84, 94, 1103, 1113, "substrates"
126, 10, 18, 201, 95, 98, 1114, 1117, "can"
126, 10, 19, 202, 99, 101, 1118, 1120, "be"
126, 10, 20, 203, 102, 115, 1121, 1134, "bioengineered"
126, 10, 21, 204, 116, 123, 1135, 1142, "through"
126, 10, 22, 205, 124, 139, 1143, 1158, "electrospinning"
126, 10, 23, 206, 139, 140, 1158, 1159, ","
126, 10, 24, 207, 141, 142, 1160, 1161, "a"
126, 10, 25, 208, 143, 150, 1162, 1169, "process"
126, 10, 26, 209, 151, 155, 1170, 1174, "that"
126, 10, 27, 210, 156, 160, 1175, 1179, "uses"
126, 10, 28, 211, 161, 163, 1180, 1182, "an"
126, 10, 29, 212, 164, 174, 1183, 1193, "electrical"
126, 10, 30, 213, 175, 179, 1194, 1198, "ﬁeld"
126, 10, 31, 214, 180, 182, 1199, 1201, "to"
126, 10, 32, 215, 183, 190, 1202, 1209, "produce"
126, 10, 33, 216, 191, 194, 1210, 1213, "ﬁne"
126, 10, 34, 217, 195, 200, 1214, 1219, "ﬁbres"
126, 10, 35, 218, 201, 203, 1220, 1222, "of"
126, 10, 36, 219, 204, 213, 1223, 1232, "synthetic"
126, 10, 37, 220, 214, 216, 1233, 1235, "or"
126, 10, 38, 221, 217, 227, 1236, 1246, "biological"
126, 10, 39, 222, 228, 237, 1247, 1256, "molecules"
126, 10, 40, 223, 237, 238, 1256, 1257, "."
126, 11, 1, 224, 0, 8, 1258, 1266, "Recently"
126, 11, 2, 225, 8, 9, 1266, 1267, ","
126, 11, 3, 226, 10, 12, 1268, 1270, "we"
126, 11, 4, 227, 13, 25, 1271, 1283, "demonstrated"
126, 11, 5, 228, 26, 29, 1284, 1287, "the"
126, 11, 6, 229, 30, 39, 1288, 1297, "potential"
126, 11, 7, 230, 40, 42, 1298, 1300, "of"
126, 11, 8, 231, 43, 58, 1301, 1316, "electrospinning"
126, 11, 9, 232, 59, 61, 1317, 1319, "to"
126, 11, 10, 233, 62, 70, 1320, 1328, "generate"
126, 11, 11, 234, 71, 73, 1329, 1331, "an"
126, 11, 12, 235, 74, 81, 1332, 1339, "aligned"
126, 11, 13, 236, 82, 88, 1340, 1346, "matrix"
126, 11, 14, 237, 89, 93, 1347, 1351, "that"
126, 11, 15, 238, 94, 97, 1352, 1355, "can"
126, 11, 16, 239, 98, 106, 1356, 1364, "inﬂuence"
126, 11, 17, 240, 107, 110, 1365, 1368, "the"
126, 11, 18, 241, 111, 125, 1369, 1383, "directionality"
126, 11, 19, 242, 126, 129, 1384, 1387, "and"
126, 11, 20, 243, 130, 136, 1388, 1394, "growth"
126, 11, 21, 244, 137, 139, 1395, 1397, "of"
126, 11, 22, 245, 140, 145, 1398, 1403, "axons"
126, 11, 23, 246, 145, 146, 1403, 1404, "."
126, 12, 1, 247, 0, 4, 1405, 1409, "Here"
126, 12, 2, 248, 4, 5, 1409, 1410, ","
126, 12, 3, 249, 6, 8, 1411, 1413, "we"
126, 12, 4, 250, 9, 13, 1414, 1418, "show"
126, 12, 5, 251, 14, 18, 1419, 1423, "that"
126, 12, 6, 252, 19, 23, 1424, 1428, "this"
126, 12, 7, 253, 24, 30, 1429, 1435, "matrix"
126, 12, 8, 254, 31, 34, 1436, 1439, "can"
126, 12, 9, 255, 35, 37, 1440, 1442, "be"
126, 12, 10, 256, 38, 50, 1443, 1455, "supplemented"
126, 12, 11, 257, 51, 55, 1456, 1460, "with"
126, 12, 12, 258, 56, 61, 1461, 1466, "nerve"
126, 12, 13, 259, 62, 68, 1467, 1473, "growth"
126, 12, 14, 260, 69, 75, 1474, 1480, "factor"
126, 12, 15, 261, 76, 79, 1481, 1484, "and"
126, 12, 16, 262, 80, 94, 1485, 1499, "chondroitinase"
126, 12, 17, 263, 95, 98, 1500, 1503, "ABC"
126, 12, 18, 264, 99, 101, 1504, 1506, "to"
126, 12, 19, 265, 102, 109, 1507, 1514, "provide"
126, 12, 20, 266, 110, 117, 1515, 1522, "trophic"
126, 12, 21, 267, 118, 125, 1523, 1530, "support"
126, 12, 22, 268, 126, 129, 1531, 1534, "and"
126, 12, 23, 269, 130, 140, 1535, 1545, "neutralize"
126, 12, 24, 270, 141, 154, 1546, 1559, "glial-derived"
126, 12, 25, 271, 155, 165, 1560, 1570, "inhibitory"
126, 12, 26, 272, 166, 174, 1571, 1579, "proteins"
126, 12, 27, 273, 174, 175, 1579, 1580, "."
126, 13, 1, 274, 0, 8, 1581, 1589, "Moreover"
126, 13, 2, 275, 8, 9, 1589, 1590, ","
126, 13, 3, 276, 10, 12, 1591, 1593, "we"
126, 13, 4, 277, 13, 17, 1594, 1598, "show"
126, 13, 5, 278, 18, 21, 1599, 1602, "how"
126, 13, 6, 279, 22, 29, 1603, 1610, "air-gap"
126, 13, 7, 280, 30, 45, 1611, 1626, "electrospinning"
126, 13, 8, 281, 46, 49, 1627, 1630, "can"
126, 13, 9, 282, 50, 52, 1631, 1633, "be"
126, 13, 10, 283, 53, 57, 1634, 1638, "used"
126, 13, 11, 284, 58, 60, 1639, 1641, "to"
126, 13, 12, 285, 61, 69, 1642, 1650, "generate"
126, 13, 13, 286, 70, 71, 1651, 1652, "a"
126, 13, 14, 287, 72, 83, 1653, 1664, "cylindrical"
126, 13, 15, 288, 84, 90, 1665, 1671, "matrix"
126, 13, 16, 289, 91, 95, 1672, 1676, "that"
126, 13, 17, 290, 96, 103, 1677, 1684, "matches"
126, 13, 18, 291, 104, 107, 1685, 1688, "the"
126, 13, 19, 292, 108, 113, 1689, 1694, "shape"
126, 13, 20, 293, 114, 116, 1695, 1697, "of"
126, 13, 21, 294, 117, 120, 1698, 1701, "the"
126, 13, 22, 295, 121, 125, 1702, 1706, "cord"
126, 13, 23, 296, 125, 126, 1706, 1707, "."
126, 14, 1, 297, 0, 4, 1708, 1712, "Upon"
126, 14, 2, 298, 5, 17, 1713, 1725, "implantation"
126, 14, 3, 299, 18, 20, 1726, 1728, "in"
126, 14, 4, 300, 21, 22, 1729, 1730, "a"
126, 14, 5, 301, 23, 33, 1731, 1741, "completely"
126, 14, 6, 302, 34, 44, 1742, 1752, "transected"
126, 14, 7, 303, 45, 48, 1753, 1756, "rat"
126, 14, 8, 304, 49, 55, 1757, 1763, "spinal"
126, 14, 9, 305, 56, 60, 1764, 1768, "cord"
126, 14, 10, 306, 60, 61, 1768, 1769, ","
126, 14, 11, 307, 62, 70, 1770, 1778, "matrices"
126, 14, 12, 308, 71, 83, 1779, 1791, "supplemented"
126, 14, 13, 309, 84, 88, 1792, 1796, "with"
126, 14, 14, 310, 89, 92, 1797, 1800, "NGF"
126, 14, 15, 311, 93, 96, 1801, 1804, "and"
126, 14, 16, 312, 97, 111, 1805, 1819, "chondroitinase"
126, 14, 17, 313, 112, 115, 1820, 1823, "ABC"
126, 14, 18, 314, 116, 123, 1824, 1831, "promote"
126, 14, 19, 315, 124, 134, 1832, 1842, "signiﬁcant"
126, 14, 20, 316, 135, 145, 1843, 1853, "functional"
126, 14, 21, 317, 146, 154, 1854, 1862, "recovery"
126, 14, 22, 318, 154, 155, 1862, 1863, "."
