# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
81, 1, 1, 1, 0, 11, 0, 11, "﻿SCIENTIFIC"
81, 1, 2, 2, 12, 22, 12, 22, "FOUNDATION"
81, 1, 3, 3, 24, 35, 24, 35, "Combination"
81, 1, 4, 4, 36, 38, 36, 38, "of"
81, 1, 5, 5, 39, 53, 39, 53, "Chondroitinase"
81, 1, 6, 6, 54, 57, 54, 57, "ABC"
81, 1, 7, 7, 57, 58, 57, 58, ","
81, 1, 8, 8, 59, 64, 59, 64, "Glial"
81, 1, 9, 9, 65, 69, 65, 69, "Cell"
81, 1, 10, 10, 70, 82, 70, 82, "LineYDerived"
81, 1, 11, 11, 83, 95, 83, 95, "Neurotrophic"
81, 1, 12, 12, 96, 102, 96, 102, "Factor"
81, 1, 13, 13, 103, 106, 103, 106, "and"
81, 1, 14, 14, 107, 111, 107, 111, "Nogo"
81, 1, 15, 15, 112, 113, 112, 113, "A"
81, 1, 16, 16, 114, 122, 114, 122, "Antibody"
81, 1, 17, 17, 123, 138, 123, 138, "Delayed-Release"
81, 1, 18, 18, 139, 151, 139, 151, "Microspheres"
81, 1, 19, 19, 152, 160, 152, 160, "Promotes"
81, 1, 20, 20, 161, 164, 161, 164, "the"
81, 1, 21, 21, 165, 175, 165, 175, "Functional"
81, 1, 22, 22, 176, 184, 176, 184, "Recovery"
81, 1, 23, 23, 185, 187, 185, 187, "of"
81, 1, 24, 24, 188, 194, 188, 194, "Spinal"
81, 1, 25, 25, 195, 199, 195, 199, "Cord"
81, 1, 26, 26, 200, 206, 200, 206, "Injury"
81, 1, 27, 27, 208, 210, 208, 210, "Yu"
81, 1, 28, 28, 211, 216, 211, 216, "Zhang"
81, 1, 29, 29, 216, 217, 216, 217, ","
81, 1, 30, 30, 218, 220, 218, 220, "MD"
81, 1, 31, 31, 220, 221, 220, 221, ","
81, 1, 32, 32, 221, 222, 221, 222, "*"
81, 1, 33, 33, 222, 223, 222, 223, "√"
81, 1, 34, 34, 223, 224, 223, 224, "û"
81, 1, 35, 35, 225, 231, 225, 231, "Zuchao"
81, 1, 36, 36, 232, 234, 232, 234, "Gu"
81, 1, 37, 37, 234, 235, 234, 235, ","
81, 1, 38, 38, 236, 238, 236, 238, "MD"
81, 1, 39, 39, 238, 239, 238, 239, ","
