# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
176, 1, 1, 1, 0, 16, 0, 16, "﻿Transplantation"
176, 1, 2, 2, 17, 19, 17, 19, "of"
176, 1, 3, 3, 20, 29, 20, 29, "Olfactory"
176, 1, 4, 4, 30, 41, 30, 41, "Ensheathing"
176, 1, 5, 5, 42, 47, 42, 47, "Cells"
176, 1, 6, 6, 48, 52, 48, 52, "into"
176, 1, 7, 7, 53, 59, 53, 59, "Spinal"
176, 1, 8, 8, 60, 64, 60, 64, "Cord"
176, 1, 9, 9, 65, 72, 65, 72, "Lesions"
176, 1, 10, 10, 73, 81, 73, 81, "Restores"
176, 1, 11, 11, 82, 91, 82, 91, "Breathing"
176, 1, 12, 12, 92, 95, 92, 95, "and"
176, 1, 13, 13, 96, 104, 96, 104, "Climbing"
176, 1, 14, 14, 106, 110, 106, 110, "Ying"
176, 1, 15, 15, 111, 113, 111, 113, "Li"
176, 1, 16, 16, 113, 114, 113, 114, ","
176, 1, 17, 17, 114, 115, 114, 115, "1"
176, 1, 18, 18, 116, 123, 116, 123, "Patrick"
176, 1, 19, 19, 124, 133, 124, 133, "Decherchi"
176, 1, 20, 20, 133, 134, 133, 134, ","
176, 1, 21, 21, 134, 135, 134, 135, "2"
176, 1, 22, 22, 136, 139, 136, 139, "and"
176, 1, 23, 23, 140, 148, 140, 148, "Geoffrey"
176, 1, 24, 24, 149, 157, 149, 157, "Raisman1"
176, 1, 25, 25, 158, 165, 158, 165, "1Norman"
176, 1, 26, 26, 166, 169, 166, 169, "and"
176, 1, 27, 27, 170, 175, 170, 175, "Sadie"
176, 1, 28, 28, 176, 179, 176, 179, "Lee"
176, 1, 29, 29, 180, 188, 180, 188, "Research"
176, 1, 30, 30, 189, 195, 189, 195, "Centre"
176, 1, 31, 31, 195, 196, 195, 196, ","
176, 1, 32, 32, 197, 205, 197, 205, "Division"
176, 1, 33, 33, 206, 208, 206, 208, "of"
176, 1, 34, 34, 209, 221, 209, 221, "Neurobiology"
176, 1, 35, 35, 221, 222, 221, 222, ","
176, 1, 36, 36, 223, 231, 223, 231, "National"
176, 1, 37, 37, 232, 241, 232, 241, "Institute"
176, 1, 38, 38, 242, 245, 242, 245, "for"
176, 1, 39, 39, 246, 253, 246, 253, "Medical"
176, 1, 40, 40, 254, 262, 254, 262, "Research"
176, 1, 41, 41, 262, 263, 262, 263, ","
176, 1, 42, 42, 264, 271, 264, 271, "Medical"
176, 1, 43, 43, 272, 280, 272, 280, "Research"
176, 1, 44, 44, 281, 288, 281, 288, "Council"
