# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
46, 1, 1, 1, 0, 15, 0, 15, "﻿Chondroitinase"
46, 1, 2, 2, 16, 19, 16, 19, "ABC"
46, 1, 3, 3, 20, 28, 20, 28, "promotes"
46, 1, 4, 4, 29, 38, 29, 38, "selective"
46, 1, 5, 5, 39, 51, 39, 51, "reactivation"
46, 1, 6, 6, 52, 54, 52, 54, "of"
46, 1, 7, 7, 55, 68, 55, 68, "somatosensory"
46, 1, 8, 8, 69, 75, 69, 75, "cortex"
46, 1, 9, 9, 76, 78, 76, 78, "in"
46, 1, 10, 10, 79, 87, 79, 87, "squirrel"
46, 1, 11, 11, 88, 95, 88, 95, "monkeys"
46, 1, 12, 12, 96, 101, 96, 101, "after"
46, 1, 13, 13, 102, 103, 102, 103, "a"
46, 1, 14, 14, 104, 112, 104, 112, "cervical"
46, 1, 15, 15, 113, 119, 113, 119, "dorsal"
46, 1, 16, 16, 120, 126, 120, 126, "column"
46, 1, 17, 17, 127, 133, 127, 133, "lesion"
46, 1, 18, 18, 134, 142, 134, 142, "Charnese"
46, 1, 19, 19, 143, 149, 143, 149, "Bowesa"
46, 1, 20, 20, 149, 150, 149, 150, ","
46, 1, 21, 21, 151, 156, 151, 156, "James"
46, 1, 22, 22, 157, 158, 157, 158, "M"
46, 1, 23, 23, 158, 159, 158, 159, "."
46, 2, 1, 24, 0, 7, 160, 167, "Masseyb"
46, 2, 2, 25, 7, 8, 167, 168, ","
46, 2, 3, 26, 9, 13, 169, 173, "Mark"
46, 2, 4, 27, 14, 21, 174, 181, "Burishc"
46, 2, 5, 28, 21, 22, 181, 182, ","
46, 2, 6, 29, 23, 32, 183, 192, "Christina"
46, 2, 7, 30, 33, 34, 193, 194, "M"
46, 2, 8, 31, 34, 35, 194, 195, "."
46, 3, 1, 32, 0, 10, 196, 206, "Cerkevicha"
46, 3, 2, 33, 10, 11, 206, 207, ","
46, 3, 3, 34, 12, 15, 208, 211, "and"
46, 3, 4, 35, 16, 19, 212, 215, "Jon"
46, 3, 5, 36, 20, 21, 216, 217, "H"
46, 3, 6, 37, 21, 22, 217, 218, "."
46, 4, 1, 38, 0, 5, 219, 224, "Kaasa"
46, 4, 2, 39, 5, 6, 224, 225, ","
46, 4, 3, 40, 6, 7, 225, 226, "1"
