# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
106, 1, 1, 1, 0, 15, 0, 15, "﻿Chondroitinase"
106, 1, 2, 2, 16, 30, 16, 30, "administration"
106, 1, 3, 3, 31, 34, 31, 34, "and"
106, 1, 4, 4, 35, 43, 35, 43, "pcDNA3.1"
106, 1, 5, 5, 43, 44, 43, 44, "-"
106, 1, 6, 6, 44, 53, 44, 53, "BDNF-BMSC"
106, 1, 7, 7, 54, 69, 54, 69, "transplantation"
106, 1, 8, 8, 70, 77, 70, 77, "promote"
106, 1, 9, 9, 78, 83, 78, 83, "motor"
106, 1, 10, 10, 84, 94, 84, 94, "functional"
106, 1, 11, 11, 95, 103, 95, 103, "recovery"
106, 1, 12, 12, 104, 114, 104, 114, "associated"
106, 1, 13, 13, 115, 119, 115, 119, "with"
106, 1, 14, 14, 120, 123, 120, 123, "NGF"
106, 1, 15, 15, 124, 134, 124, 134, "expression"
106, 1, 16, 16, 135, 137, 135, 137, "in"
106, 1, 17, 17, 138, 144, 138, 144, "spinal"
106, 1, 18, 18, 145, 160, 145, 160, "cord-transected"
106, 1, 19, 19, 161, 164, 161, 164, "rat"
106, 1, 20, 20, 166, 171, 166, 171, "Study"
106, 1, 21, 21, 172, 178, 172, 178, "design"
106, 1, 22, 22, 178, 179, 178, 179, ":"
106, 1, 23, 23, 180, 182, 180, 182, "We"
106, 1, 24, 24, 183, 192, 183, 192, "evaluated"
106, 1, 25, 25, 193, 200, 193, 200, "whether"
106, 1, 26, 26, 201, 212, 201, 212, "combination"
106, 1, 27, 27, 213, 215, 213, 215, "of"
106, 1, 28, 28, 216, 230, 216, 230, "chondroitinase"
106, 1, 29, 29, 231, 232, 231, 232, "("
106, 1, 30, 30, 232, 237, 232, 237, "chABC"
106, 1, 31, 31, 237, 238, 237, 238, ")"
106, 1, 32, 32, 239, 253, 239, 253, "administration"
106, 1, 33, 33, 254, 257, 254, 257, "and"
106, 1, 34, 34, 258, 271, 258, 271, "brain-derived"
106, 1, 35, 35, 272, 284, 272, 284, "neurotrophic"
106, 1, 36, 36, 285, 291, 285, 291, "factor"
106, 1, 37, 37, 292, 293, 292, 293, "("
106, 1, 38, 38, 293, 297, 293, 297, "BDNF"
106, 1, 39, 39, 297, 298, 297, 298, ")"
106, 1, 40, 40, 298, 299, 298, 299, "-"
106, 1, 41, 41, 299, 310, 299, 310, "mesenchymal"
106, 1, 42, 42, 311, 315, 311, 315, "stem"
106, 1, 43, 43, 316, 320, 316, 320, "cell"
106, 1, 44, 44, 321, 322, 321, 322, "("
106, 1, 45, 45, 322, 325, 322, 325, "MSC"
106, 1, 46, 46, 325, 326, 325, 326, ")"
106, 1, 47, 47, 327, 342, 327, 342, "transplantation"
106, 1, 48, 48, 343, 348, 343, 348, "could"
106, 1, 49, 49, 349, 356, 349, 356, "provide"
106, 1, 50, 50, 357, 359, 357, 359, "an"
106, 1, 51, 51, 360, 367, 360, 367, "optimal"
106, 1, 52, 52, 368, 374, 368, 374, "effect"
106, 1, 53, 53, 375, 378, 375, 378, "for"
106, 1, 54, 54, 379, 382, 379, 382, "the"
106, 1, 55, 55, 383, 392, 383, 392, "treatment"
106, 1, 56, 56, 393, 395, 393, 395, "of"
106, 1, 57, 57, 396, 402, 396, 402, "spinal"
106, 1, 58, 58, 403, 407, 403, 407, "cord"
106, 1, 59, 59, 408, 414, 408, 414, "injury"
106, 1, 60, 60, 415, 416, 415, 416, "("
106, 1, 61, 61, 416, 419, 416, 419, "SCI"
106, 1, 62, 62, 419, 420, 419, 420, ")"
106, 1, 63, 63, 421, 430, 421, 430, "subjected"
106, 1, 64, 64, 431, 433, 431, 433, "to"
106, 1, 65, 65, 434, 442, 434, 442, "complete"
106, 1, 66, 66, 443, 454, 443, 454, "transection"
106, 1, 67, 67, 454, 455, 454, 455, "."
106, 2, 1, 68, 0, 10, 456, 466, "Objectives"
106, 2, 2, 69, 10, 11, 466, 467, ":"
106, 2, 3, 70, 12, 22, 468, 478, "Behavioral"
106, 2, 4, 71, 23, 34, 479, 490, "assessments"
106, 2, 5, 72, 35, 38, 491, 494, "and"
106, 2, 6, 73, 39, 42, 495, 498, "DBA"
106, 2, 7, 74, 43, 50, 499, 506, "tracing"
106, 2, 8, 75, 51, 55, 507, 511, "were"
106, 2, 9, 76, 56, 60, 512, 516, "used"
106, 2, 10, 77, 61, 63, 517, 519, "to"
106, 2, 11, 78, 64, 72, 520, 528, "evaluate"
106, 2, 12, 79, 73, 76, 529, 532, "the"
106, 2, 13, 80, 77, 84, 533, 540, "effects"
106, 2, 14, 81, 85, 87, 541, 543, "of"
106, 2, 15, 82, 88, 99, 544, 555, "combination"
106, 2, 16, 83, 100, 102, 556, 558, "of"
106, 2, 17, 84, 103, 108, 559, 564, "chABC"
106, 2, 18, 85, 109, 123, 565, 579, "administration"
106, 2, 19, 86, 124, 127, 580, 583, "and"
106, 2, 20, 87, 128, 136, 584, 592, "BDNF-MSC"
106, 2, 21, 88, 137, 152, 593, 608, "transplantation"
106, 2, 22, 89, 153, 155, 609, 611, "on"
106, 2, 23, 90, 156, 162, 612, 618, "axonal"
106, 2, 24, 91, 163, 175, 619, 631, "regeneration"
106, 2, 25, 92, 176, 179, 632, 635, "and"
106, 2, 26, 93, 180, 190, 636, 646, "functional"
106, 2, 27, 94, 191, 202, 647, 658, "improvement"
106, 2, 28, 95, 203, 205, 659, 661, "in"
106, 2, 29, 96, 206, 209, 662, 665, "SCT"
106, 2, 30, 97, 210, 214, 666, 670, "rats"
106, 2, 31, 98, 214, 215, 670, 671, "."
106, 3, 1, 99, 0, 7, 672, 679, "Setting"
106, 3, 2, 100, 7, 8, 679, 680, ":"
106, 3, 3, 101, 9, 16, 681, 688, "Sichuan"
106, 3, 4, 102, 16, 17, 688, 689, ","
106, 3, 5, 103, 18, 23, 690, 695, "China"
