# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
166, 1, 1, 1, 0, 9, 0, 9, "﻿Combined"
166, 1, 2, 2, 10, 24, 10, 24, "chondroitinase"
166, 1, 3, 3, 25, 28, 25, 28, "and"
166, 1, 4, 4, 29, 33, 29, 33, "KLF7"
166, 1, 5, 5, 34, 44, 34, 44, "expression"
166, 1, 6, 6, 45, 51, 45, 51, "reduce"
166, 1, 7, 7, 52, 55, 52, 55, "net"
166, 1, 8, 8, 56, 66, 56, 66, "retraction"
166, 1, 9, 9, 67, 69, 67, 69, "of"
166, 1, 10, 10, 70, 77, 70, 77, "sensory"
166, 1, 11, 11, 78, 81, 78, 81, "and"
166, 1, 12, 12, 82, 85, 82, 85, "CST"
166, 1, 13, 13, 86, 91, 86, 91, "axons"
166, 1, 14, 14, 92, 96, 92, 96, "from"
166, 1, 15, 15, 97, 102, 97, 102, "sites"
166, 1, 16, 16, 103, 105, 103, 105, "of"
166, 1, 17, 17, 106, 112, 106, 112, "spinal"
166, 1, 18, 18, 113, 119, 113, 119, "injury"
166, 1, 19, 19, 120, 125, 120, 125, "Zimei"
166, 1, 20, 20, 126, 130, 126, 130, "Wang"
166, 1, 21, 21, 130, 131, 130, 131, ","
166, 1, 22, 22, 132, 145, 132, 145, "KristenWinsor"
166, 1, 23, 23, 145, 146, 145, 146, ","
166, 1, 24, 24, 147, 158, 147, 158, "Christopher"
166, 1, 25, 25, 159, 167, 159, 167, "Nienhaus"
166, 1, 26, 26, 167, 168, 167, 168, ","
166, 1, 27, 27, 169, 173, 169, 173, "Evan"
166, 1, 28, 28, 174, 178, 174, 178, "Hess"
166, 1, 29, 29, 178, 179, 178, 179, ","
166, 1, 30, 30, 180, 186, 180, 186, "Murray"
166, 1, 31, 31, 187, 188, 187, 188, "G"
166, 1, 32, 32, 188, 189, 188, 189, "."
166, 2, 1, 33, 0, 9, 190, 199, "Blackmore"
166, 2, 2, 34, 10, 11, 200, 201, "⁎"
166, 2, 3, 35, 14, 18, 204, 208, "Axon"
166, 2, 4, 36, 19, 31, 209, 221, "regeneration"
166, 2, 5, 37, 32, 34, 222, 224, "in"
166, 2, 6, 38, 35, 38, 225, 228, "the"
166, 2, 7, 39, 39, 46, 229, 236, "central"
166, 2, 8, 40, 47, 54, 237, 244, "nervous"
166, 2, 9, 41, 55, 61, 245, 251, "system"
166, 2, 10, 42, 62, 64, 252, 254, "is"
166, 2, 11, 43, 65, 72, 255, 262, "limited"
166, 2, 12, 44, 73, 77, 263, 267, "both"
166, 2, 13, 45, 78, 80, 268, 270, "by"
166, 2, 14, 46, 81, 91, 271, 281, "inhibitory"
166, 2, 15, 47, 92, 105, 282, 295, "extracellular"
166, 2, 16, 48, 106, 110, 296, 300, "cues"
166, 2, 17, 49, 111, 114, 301, 304, "and"
166, 2, 18, 50, 115, 117, 305, 307, "by"
166, 2, 19, 51, 118, 120, 308, 310, "an"
166, 2, 20, 52, 121, 134, 311, 324, "intrinsically"
166, 2, 21, 53, 135, 138, 325, 328, "low"
166, 2, 22, 54, 139, 147, 329, 337, "capacity"
166, 2, 23, 55, 148, 151, 338, 341, "for"
166, 2, 24, 56, 152, 156, 342, 346, "axon"
166, 2, 25, 57, 157, 163, 347, 353, "growth"
166, 2, 26, 58, 164, 166, 354, 356, "in"
166, 2, 27, 59, 167, 171, 357, 361, "some"
166, 2, 28, 60, 172, 175, 362, 365, "CNS"
166, 2, 29, 61, 176, 187, 366, 377, "populations"
166, 2, 30, 62, 187, 188, 377, 378, "."
166, 3, 1, 63, 0, 11, 379, 390, "Chondroitin"
166, 3, 2, 64, 12, 19, 391, 398, "sulfate"
166, 3, 3, 65, 20, 33, 399, 412, "proteoglycans"
166, 3, 4, 66, 34, 35, 413, 414, "("
166, 3, 5, 67, 35, 40, 414, 419, "CSPGs"
166, 3, 6, 68, 40, 41, 419, 420, ")"
166, 3, 7, 69, 42, 45, 421, 424, "are"
