# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
149, 1, 1, 1, 0, 7, 0, 7, "JOURNAL"
149, 1, 2, 2, 8, 10, 8, 10, "OF"
149, 1, 3, 3, 11, 22, 11, 22, "NEUROTRAUMA"
149, 1, 4, 4, 23, 29, 23, 29, "Volume"
149, 1, 5, 5, 30, 32, 30, 32, "21"
149, 1, 6, 6, 32, 33, 32, 33, ","
149, 1, 7, 7, 34, 40, 34, 40, "Number"
149, 1, 8, 8, 41, 42, 41, 42, "7"
149, 1, 9, 9, 42, 43, 42, 43, ","
149, 1, 10, 10, 44, 48, 44, 48, "2004"
149, 1, 11, 11, 49, 50, 49, 50, "©"
149, 1, 12, 12, 51, 55, 51, 55, "Mary"
149, 1, 13, 13, 56, 59, 56, 59, "Ann"
149, 1, 14, 14, 60, 67, 60, 67, "Liebert"
149, 1, 15, 15, 67, 68, 67, 68, ","
149, 1, 16, 16, 69, 72, 69, 72, "Inc"
149, 1, 17, 17, 72, 73, 72, 73, "."
149, 2, 1, 18, 0, 2, 74, 76, "Pp"
149, 2, 2, 19, 2, 3, 76, 77, "."
149, 2, 3, 20, 4, 7, 78, 81, "932"
149, 2, 4, 21, 7, 8, 81, 82, "–"
149, 2, 5, 22, 8, 11, 82, 85, "943"
149, 2, 6, 23, 12, 15, 86, 89, "DOI"
149, 2, 7, 24, 15, 16, 89, 90, ":"
149, 2, 8, 25, 17, 24, 91, 98, "10.1089"
149, 2, 9, 26, 24, 25, 98, 99, "/"
149, 2, 10, 27, 25, 41, 99, 115, "0897715041526221"
149, 2, 11, 28, 43, 50, 117, 124, "Lithium"
149, 2, 12, 29, 51, 59, 125, 133, "Chloride"
149, 2, 13, 30, 60, 70, 134, 144, "Reinforces"
149, 2, 14, 31, 71, 74, 145, 148, "the"
149, 2, 15, 32, 75, 97, 149, 171, "Regeneration-Promoting"
149, 2, 16, 33, 98, 104, 172, 178, "Effect"
149, 2, 17, 34, 105, 107, 179, 181, "of"
149, 2, 18, 35, 108, 122, 182, 196, "Chondroitinase"
149, 2, 19, 36, 123, 126, 197, 200, "ABC"
149, 2, 20, 37, 127, 129, 201, 203, "on"
149, 2, 21, 38, 130, 141, 204, 215, "Rubrospinal"
149, 2, 22, 39, 142, 149, 216, 223, "Neurons"
149, 2, 23, 40, 150, 155, 224, 229, "after"
149, 2, 24, 41, 156, 162, 230, 236, "Spinal"
