# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
172, 1, 1, 1, 0, 4, 0, 4, "﻿THE"
172, 1, 2, 2, 5, 12, 5, 12, "JOURNAL"
172, 1, 3, 3, 13, 15, 13, 15, "OF"
172, 1, 4, 4, 16, 27, 16, 27, "COMPARATIVE"
172, 1, 5, 5, 28, 37, 28, 37, "NEUROLOGY"
172, 1, 6, 6, 38, 41, 38, 41, "497"
172, 1, 7, 7, 41, 42, 41, 42, ":"
172, 1, 8, 8, 42, 45, 42, 45, "182"
172, 1, 9, 9, 45, 46, 45, 46, "-"
172, 1, 10, 10, 46, 49, 46, 49, "198"
172, 1, 11, 11, 50, 51, 50, 51, "("
172, 1, 12, 12, 51, 55, 51, 55, "2006"
172, 1, 13, 13, 55, 56, 55, 56, ")"
172, 1, 14, 14, 60, 71, 60, 71, "Degradation"
172, 1, 15, 15, 72, 74, 72, 74, "of"
172, 1, 16, 16, 75, 86, 75, 86, "Chondroitin"
172, 1, 17, 17, 87, 94, 87, 94, "Sulfate"
172, 1, 18, 18, 96, 109, 96, 109, "Proteoglycans"
172, 1, 19, 19, 110, 121, 110, 121, "Potentiates"
172, 1, 20, 20, 122, 140, 122, 140, "TransplantMediated"
172, 1, 21, 21, 141, 147, 141, 147, "Axonal"
172, 1, 22, 22, 148, 158, 148, 158, "Remodeling"
172, 1, 23, 23, 159, 162, 159, 162, "and"
172, 1, 24, 24, 164, 174, 164, 174, "Functional"
172, 1, 25, 25, 175, 183, 175, 183, "Recovery"
172, 1, 26, 26, 184, 189, 184, 189, "after"
172, 1, 27, 27, 190, 196, 190, 196, "Spinal"
172, 1, 28, 28, 197, 201, 197, 201, "Cord"
172, 1, 29, 29, 203, 209, 203, 209, "Injury"
172, 1, 30, 30, 210, 212, 210, 212, "in"
172, 1, 31, 31, 213, 218, 213, 218, "Adult"
172, 1, 32, 32, 219, 223, 219, 223, "Rats"
172, 1, 33, 33, 225, 230, 225, 230, "BYUNG"
172, 1, 34, 34, 231, 232, 231, 232, "G"
172, 1, 35, 35, 232, 233, 232, 233, "."
172, 2, 1, 36, 0, 3, 234, 237, "KIM"
172, 2, 2, 37, 3, 4, 237, 238, ","
172, 2, 3, 38, 5, 13, 239, 247, "HAI-NING"
172, 2, 4, 39, 14, 17, 248, 251, "DAI"
172, 2, 5, 40, 17, 18, 251, 252, ","
172, 2, 6, 41, 19, 24, 253, 258, "JAMES"
172, 2, 7, 42, 25, 26, 259, 260, "V"
172, 2, 8, 43, 26, 27, 260, 261, "."
172, 3, 1, 44, 0, 7, 262, 269, "LYNSKEY"
172, 3, 2, 45, 7, 8, 269, 270, ","
172, 3, 3, 46, 9, 17, 271, 279, "MARIETTA"
172, 3, 4, 47, 18, 24, 280, 286, "MCATEE"
172, 3, 5, 48, 24, 25, 286, 287, ","
172, 3, 6, 49, 27, 30, 289, 292, "AND"
172, 3, 7, 50, 31, 38, 293, 300, "BARBARA"
172, 3, 8, 51, 39, 40, 301, 302, "S"
172, 3, 9, 52, 40, 41, 302, 303, "."
172, 4, 1, 53, 0, 7, 304, 311, "BREGMAN"
172, 4, 2, 54, 7, 8, 311, 312, "*"
172, 4, 3, 55, 10, 20, 314, 324, "Department"
172, 4, 4, 56, 21, 23, 325, 327, "of"
172, 4, 5, 57, 24, 36, 328, 340, "Neuroscience"
172, 4, 6, 58, 36, 37, 340, 341, ","
172, 4, 7, 59, 38, 48, 342, 352, "Georgetown"
172, 4, 8, 60, 49, 59, 353, 363, "University"
172, 4, 9, 61, 60, 67, 364, 371, "Medical"
172, 4, 10, 62, 68, 74, 372, 378, "Center"
172, 4, 11, 63, 74, 75, 378, 379, ","
172, 4, 12, 64, 76, 86, 380, 390, "Washington"
172, 4, 13, 65, 86, 87, 390, 391, ","
172, 4, 14, 66, 88, 90, 392, 394, "DC"
172, 4, 15, 67, 91, 96, 395, 400, "20007"
172, 4, 16, 68, 100, 108, 404, 412, "ABSTRACT"
172, 4, 17, 69, 110, 125, 414, 429, "Transplantation"
172, 4, 18, 70, 126, 128, 430, 432, "of"
172, 4, 19, 71, 129, 146, 433, 450, "growth-permissive"
172, 4, 20, 72, 147, 152, 451, 456, "cells"
172, 4, 21, 73, 153, 155, 457, 459, "or"
172, 4, 22, 74, 156, 163, 460, 467, "tissues"
172, 4, 23, 75, 164, 167, 468, 471, "was"
172, 4, 24, 76, 168, 172, 472, 476, "used"
172, 4, 25, 77, 173, 175, 477, 479, "to"
172, 4, 26, 78, 176, 182, 480, 486, "bridge"
172, 4, 27, 79, 183, 184, 487, 488, "a"
172, 4, 28, 80, 185, 191, 489, 495, "lesion"
172, 4, 29, 81, 192, 198, 496, 502, "cavity"
172, 4, 30, 82, 200, 203, 504, 507, "and"
172, 4, 31, 83, 204, 210, 508, 514, "induce"
