# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
89, 1, 1, 1, 0, 9, 0, 9, "﻿Survival"
89, 1, 2, 2, 10, 13, 10, 13, "and"
89, 1, 3, 3, 14, 20, 14, 20, "number"
89, 1, 4, 4, 21, 23, 21, 23, "of"
89, 1, 5, 5, 24, 33, 24, 33, "olfactory"
89, 1, 6, 6, 34, 45, 34, 45, "ensheathing"
89, 1, 7, 7, 46, 51, 46, 51, "cells"
89, 1, 8, 8, 52, 64, 52, 64, "transplanted"
89, 1, 9, 9, 65, 67, 65, 67, "in"
89, 1, 10, 10, 68, 76, 68, 76, "contused"
89, 1, 11, 11, 77, 83, 77, 83, "spinal"
89, 1, 12, 12, 84, 88, 84, 88, "cord"
89, 1, 13, 13, 89, 91, 89, 91, "of"
89, 1, 14, 14, 92, 96, 92, 96, "rats"
89, 1, 15, 15, 98, 100, 98, 100, "LI"
89, 1, 16, 16, 101, 104, 101, 104, "Yue"
89, 1, 17, 17, 105, 107, 105, 107, "李越"
89, 1, 18, 18, 107, 108, 107, 108, ","
89, 1, 19, 19, 109, 111, 109, 111, "YU"
89, 1, 20, 20, 112, 119, 112, 119, "Hua-lin"
89, 1, 21, 21, 120, 123, 120, 123, "余化霖"
89, 1, 22, 22, 123, 124, 123, 124, "*"
89, 1, 23, 23, 124, 125, 124, 125, ","
89, 1, 24, 24, 126, 130, 126, 130, "CHEN"
89, 1, 25, 25, 131, 136, 131, 136, "Li-fa"
89, 1, 26, 26, 137, 140, 137, 140, "陈莉发"
89, 1, 27, 27, 140, 141, 140, 141, ","
89, 1, 28, 28, 142, 146, 142, 146, "DUAN"
89, 1, 29, 29, 147, 155, 147, 155, "Chao-xia"
89, 1, 30, 30, 156, 159, 156, 159, "段朝霞"
89, 1, 31, 31, 159, 160, 159, 160, ","
89, 1, 32, 32, 161, 166, 161, 166, "ZHANG"
89, 1, 33, 33, 167, 175, 167, 175, "Jie-yuan"
89, 1, 34, 34, 176, 179, 176, 179, "张洁元"
89, 1, 35, 35, 179, 182, 179, 182, "and"
89, 1, 36, 36, 183, 185, 183, 185, "LI"
89, 1, 37, 37, 186, 195, 186, 195, "Bing-cang"
89, 1, 38, 38, 196, 199, 196, 199, "李兵仓"
89, 1, 39, 39, 199, 200, 199, 200, "*"
89, 1, 40, 40, 202, 203, 202, 203, "【"
89, 1, 41, 41, 203, 211, 203, 211, "Abstract"
89, 1, 42, 42, 211, 212, 211, 212, "】"
89, 1, 43, 43, 212, 221, 212, 221, "Objective"
89, 1, 44, 44, 221, 222, 221, 222, ":"
89, 1, 45, 45, 223, 225, 223, 225, "To"
89, 1, 46, 46, 226, 233, 226, 233, "observe"
89, 1, 47, 47, 234, 237, 234, 237, "the"
89, 1, 48, 48, 238, 246, 238, 246, "survival"
89, 1, 49, 49, 247, 250, 247, 250, "and"
89, 1, 50, 50, 251, 254, 251, 254, "the"
89, 1, 51, 51, 255, 261, 255, 261, "number"
89, 1, 52, 52, 262, 264, 262, 264, "of"
89, 1, 53, 53, 265, 274, 265, 274, "olfactory"
89, 1, 54, 54, 275, 286, 275, 286, "ensheathing"
89, 1, 55, 55, 287, 292, 287, 292, "cells"
89, 1, 56, 56, 293, 294, 293, 294, "("
89, 1, 57, 57, 294, 298, 294, 298, "OECs"
89, 1, 58, 58, 298, 299, 298, 299, ")"
89, 1, 59, 59, 300, 312, 300, 312, "transplanted"
89, 1, 60, 60, 313, 315, 313, 315, "in"
89, 1, 61, 61, 316, 319, 316, 319, "the"
89, 1, 62, 62, 320, 328, 320, 328, "contused"
89, 1, 63, 63, 329, 335, 329, 335, "spinal"
89, 1, 64, 64, 336, 340, 336, 340, "cord"
89, 1, 65, 65, 340, 341, 340, 341, ","
89, 1, 66, 66, 342, 344, 342, 344, "so"
89, 1, 67, 67, 345, 347, 345, 347, "as"
89, 1, 68, 68, 348, 350, 348, 350, "to"
89, 1, 69, 69, 351, 358, 351, 358, "provide"
