# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
195, 1, 1, 1, 0, 4, 0, 4, "﻿The"
195, 1, 2, 2, 5, 12, 5, 12, "Journal"
195, 1, 3, 3, 13, 15, 13, 15, "of"
195, 1, 4, 4, 16, 28, 16, 28, "Neuroscience"
195, 1, 5, 5, 28, 29, 28, 29, ","
195, 1, 6, 6, 30, 38, 30, 38, "December"
195, 1, 7, 7, 39, 40, 39, 40, "3"
195, 1, 8, 8, 40, 41, 40, 41, ","
195, 1, 9, 9, 42, 46, 42, 46, "2014"
195, 1, 10, 10, 47, 48, 47, 48, "‚"
195, 1, 11, 11, 48, 49, 48, 49, "Ä"
195, 1, 12, 12, 49, 50, 49, 50, "¢"
195, 1, 13, 13, 51, 53, 51, 53, "34"
195, 1, 14, 14, 53, 54, 53, 54, "("
195, 1, 15, 15, 54, 56, 54, 56, "49"
195, 1, 16, 16, 56, 57, 56, 57, ")"
195, 1, 17, 17, 57, 58, 57, 58, ":"
195, 1, 18, 18, 58, 63, 58, 63, "16369"
195, 1, 19, 19, 64, 65, 64, 65, "‚"
195, 1, 20, 20, 65, 72, 65, 72, "Äì16384"
195, 1, 21, 21, 73, 74, 73, 74, "‚"
195, 1, 22, 22, 74, 75, 74, 75, "Ä"
195, 1, 23, 23, 75, 76, 75, 76, "¢"
195, 1, 24, 24, 77, 82, 77, 82, "16369"
195, 1, 25, 25, 84, 95, 84, 95, "Development"
195, 1, 26, 26, 95, 96, 95, 96, "/"
195, 1, 27, 27, 96, 106, 96, 106, "Plasticity"
195, 1, 28, 28, 106, 107, 106, 107, "/"
195, 1, 29, 29, 107, 113, 107, 113, "Repair"
195, 1, 30, 30, 115, 125, 115, 125, "Entrapment"
195, 1, 31, 31, 126, 129, 126, 129, "via"
195, 1, 32, 32, 130, 143, 130, 143, "Synaptic-Like"
195, 1, 33, 33, 144, 155, 144, 155, "Connections"
195, 1, 34, 34, 156, 163, 156, 163, "between"
195, 1, 35, 35, 164, 167, 164, 167, "NG2"
195, 1, 36, 36, 168, 181, 168, 181, "Proteoglycanœ"
195, 1, 37, 37, 181, 182, 181, 182, "©"
195, 1, 38, 38, 183, 188, 183, 188, "Cells"
195, 1, 39, 39, 189, 192, 189, 192, "and"
195, 1, 40, 40, 193, 203, 193, 203, "Dystrophic"
195, 1, 41, 41, 204, 209, 204, 209, "Axons"
195, 1, 42, 42, 210, 212, 210, 212, "in"
195, 1, 43, 43, 213, 216, 213, 216, "the"
195, 1, 44, 44, 217, 223, 217, 223, "Lesion"
195, 1, 45, 45, 224, 229, 224, 229, "Plays"
195, 1, 46, 46, 230, 231, 230, 231, "a"
195, 1, 47, 47, 232, 236, 232, 236, "Role"
195, 1, 48, 48, 237, 239, 237, 239, "in"
195, 1, 49, 49, 240, 252, 240, 252, "Regeneration"
195, 1, 50, 50, 253, 260, 253, 260, "Failure"
195, 1, 51, 51, 261, 266, 261, 266, "after"
195, 1, 52, 52, 267, 273, 267, 273, "Spinal"
195, 1, 53, 53, 274, 278, 274, 278, "Cord"
195, 1, 54, 54, 279, 285, 279, 285, "Injury"
195, 1, 55, 55, 286, 292, 286, 292, "Angela"
195, 1, 56, 56, 293, 294, 293, 294, "R"
195, 1, 57, 57, 294, 295, 294, 295, "."
195, 2, 1, 58, 0, 6, 296, 302, "Filous"
195, 2, 2, 59, 6, 7, 302, 303, ","
195, 2, 3, 60, 7, 8, 303, 304, "1"
195, 2, 4, 61, 9, 15, 305, 311, "Amanda"
195, 2, 5, 62, 16, 20, 312, 316, "Tran"
195, 2, 6, 63, 20, 21, 316, 317, ","
195, 2, 7, 64, 21, 22, 317, 318, "1"
195, 2, 8, 65, 23, 24, 319, 320, "C"
195, 2, 9, 66, 24, 25, 320, 321, "."
195, 3, 1, 67, 0, 5, 322, 327, "James"
195, 3, 2, 68, 6, 12, 328, 334, "Howell"
195, 3, 3, 69, 12, 13, 334, 335, ","
195, 3, 4, 70, 13, 14, 335, 336, "1"
195, 3, 5, 71, 15, 20, 337, 342, "Sarah"
195, 3, 6, 72, 21, 22, 343, 344, "A"
195, 3, 7, 73, 22, 23, 344, 345, "."
195, 4, 1, 74, 0, 5, 346, 351, "Busch"
195, 4, 2, 75, 5, 6, 351, 352, ","
195, 4, 3, 76, 6, 7, 352, 353, "1"
195, 4, 4, 77, 8, 14, 354, 360, "Teresa"
195, 4, 5, 78, 15, 16, 361, 362, "A"
195, 4, 6, 79, 16, 17, 362, 363, "."
195, 5, 1, 80, 0, 5, 364, 369, "Evans"
195, 5, 2, 81, 5, 6, 369, 370, ","
195, 5, 3, 82, 6, 7, 370, 371, "1"
195, 5, 4, 83, 8, 15, 372, 379, "William"
195, 5, 5, 84, 16, 17, 380, 381, "B"
195, 5, 6, 85, 17, 18, 381, 382, "."
195, 6, 1, 86, 0, 8, 383, 391, "Stallcup"
195, 6, 2, 87, 8, 9, 391, 392, ","
195, 6, 3, 88, 9, 10, 392, 393, "2"
195, 6, 4, 89, 11, 15, 394, 398, "Shin"
195, 6, 5, 90, 16, 17, 399, 400, "H"
195, 6, 6, 91, 17, 18, 400, 401, "."
195, 7, 1, 92, 0, 4, 402, 406, "Kang"
195, 7, 2, 93, 4, 5, 406, 407, ","
195, 7, 3, 94, 5, 6, 407, 408, "3"
195, 7, 4, 95, 7, 8, 409, 410, "X"
195, 7, 5, 96, 9, 15, 411, 417, "Dwight"
195, 7, 6, 97, 16, 17, 418, 419, "E"
195, 7, 7, 98, 17, 18, 419, 420, "."
195, 8, 1, 99, 0, 7, 421, 428, "Bergles"
195, 8, 2, 100, 7, 8, 428, 429, ","
195, 8, 3, 101, 8, 9, 429, 430, "3"
195, 8, 4, 102, 10, 18, 431, 439, "Seong-il"
195, 8, 5, 103, 19, 22, 440, 443, "Lee"
195, 8, 6, 104, 22, 23, 443, 444, ","
195, 8, 7, 105, 23, 24, 444, 445, "4"
195, 8, 8, 106, 25, 29, 446, 450, "Joel"
195, 8, 9, 107, 30, 31, 451, 452, "M"
195, 8, 10, 108, 31, 32, 452, 453, "."
195, 9, 1, 109, 0, 6, 454, 460, "Levine"
195, 9, 2, 110, 6, 7, 460, 461, ","
195, 9, 3, 111, 7, 8, 461, 462, "4"
195, 9, 4, 112, 9, 12, 463, 466, "and"
195, 9, 5, 113, 13, 14, 467, 468, "X"
195, 9, 6, 114, 15, 20, 469, 474, "Jerry"
195, 9, 7, 115, 21, 28, 475, 482, "Silver1"
195, 9, 8, 116, 29, 30, 483, 484, "1"
195, 9, 9, 117, 32, 36, 486, 490, "Case"
195, 9, 10, 118, 37, 44, 491, 498, "Western"
195, 9, 11, 119, 45, 52, 499, 506, "Reserve"
195, 9, 12, 120, 53, 63, 507, 517, "University"
195, 9, 13, 121, 63, 64, 517, 518, ","
195, 9, 14, 122, 65, 75, 519, 529, "Department"
195, 9, 15, 123, 76, 78, 530, 532, "of"
195, 9, 16, 124, 79, 92, 533, 546, "Neurosciences"
195, 9, 17, 125, 92, 93, 546, 547, ","
195, 9, 18, 126, 94, 103, 548, 557, "Cleveland"
195, 9, 19, 127, 103, 104, 557, 558, ","
195, 9, 20, 128, 105, 109, 559, 563, "Ohio"
195, 9, 21, 129, 110, 115, 564, 569, "44106"
195, 9, 22, 130, 115, 116, 569, 570, ","
195, 9, 23, 131, 117, 123, 571, 577, "2Tumor"
195, 9, 24, 132, 124, 140, 578, 594, "Microenvironment"
195, 9, 25, 133, 141, 148, 595, 602, "Program"
195, 9, 26, 134, 148, 149, 602, 603, ","
195, 9, 27, 135, 150, 156, 604, 610, "Cancer"
195, 9, 28, 136, 157, 163, 611, 617, "Center"
195, 9, 29, 137, 163, 164, 617, 618, ","
195, 9, 30, 138, 165, 179, 619, 633, "SanfordBurnham"
195, 9, 31, 139, 180, 187, 634, 641, "Medical"
195, 9, 32, 140, 188, 196, 642, 650, "Research"
195, 9, 33, 141, 197, 206, 651, 660, "Institute"
195, 9, 34, 142, 206, 207, 660, 661, ","
195, 9, 35, 143, 208, 210, 662, 664, "La"
195, 9, 36, 144, 211, 216, 665, 670, "Jolla"
195, 9, 37, 145, 216, 217, 670, 671, ","
195, 9, 38, 146, 218, 228, 672, 682, "California"
195, 9, 39, 147, 229, 234, 683, 688, "92037"
195, 9, 40, 148, 234, 235, 688, 689, ","
195, 9, 41, 149, 236, 240, 690, 694, "3The"
195, 9, 42, 150, 241, 246, 695, 700, "Johns"
195, 9, 43, 151, 247, 254, 701, 708, "Hopkins"
195, 9, 44, 152, 255, 261, 709, 715, "School"
195, 9, 45, 153, 262, 264, 716, 718, "of"
195, 9, 46, 154, 265, 273, 719, 727, "Medicine"
195, 9, 47, 155, 273, 274, 727, 728, ","
195, 9, 48, 156, 275, 278, 729, 732, "The"
195, 9, 49, 157, 279, 286, 733, 740, "Solomon"
195, 9, 50, 158, 287, 288, 741, 742, "H"
195, 9, 51, 159, 288, 289, 742, 743, "."
195, 10, 1, 160, 0, 6, 744, 750, "Snyder"
195, 10, 2, 161, 7, 17, 751, 761, "Department"
195, 10, 3, 162, 18, 20, 762, 764, "of"
195, 10, 4, 163, 21, 33, 765, 777, "Neuroscience"
195, 10, 5, 164, 33, 34, 777, 778, ","
195, 10, 6, 165, 35, 44, 779, 788, "Baltimore"
195, 10, 7, 166, 44, 45, 788, 789, ","
195, 10, 8, 167, 46, 54, 790, 798, "Maryland"
195, 10, 9, 168, 55, 60, 799, 804, "21205"
195, 10, 10, 169, 60, 61, 804, 805, ","
195, 10, 11, 170, 62, 65, 806, 809, "and"
195, 10, 12, 171, 66, 77, 810, 821, "4Department"
195, 10, 13, 172, 78, 80, 822, 824, "of"
195, 10, 14, 173, 81, 93, 825, 837, "Neurobiology"
195, 10, 15, 174, 94, 97, 838, 841, "and"
195, 10, 16, 175, 98, 106, 842, 850, "Behavior"
195, 10, 17, 176, 106, 107, 850, 851, ","
195, 10, 18, 177, 108, 112, 852, 856, "SUNY"
195, 10, 19, 178, 113, 115, 857, 859, "at"
195, 10, 20, 179, 116, 121, 860, 865, "Stony"
195, 10, 21, 180, 122, 127, 866, 871, "Brook"
195, 10, 22, 181, 127, 128, 871, 872, ","
195, 10, 23, 182, 129, 134, 873, 878, "Stony"
195, 10, 24, 183, 135, 140, 879, 884, "Brook"
195, 10, 25, 184, 140, 141, 884, 885, ","
195, 10, 26, 185, 142, 145, 886, 889, "New"
195, 10, 27, 186, 146, 150, 890, 894, "York"
