# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
77, 1, 1, 1, 0, 7, 0, 7, "﻿Effect"
77, 1, 2, 2, 8, 10, 8, 10, "of"
77, 1, 3, 3, 11, 14, 11, 14, "the"
77, 1, 4, 4, 15, 26, 15, 26, "combination"
77, 1, 5, 5, 27, 29, 27, 29, "of"
77, 1, 6, 6, 30, 41, 30, 41, "mesenchymal"
77, 1, 7, 7, 42, 49, 42, 49, "stromal"
77, 1, 8, 8, 50, 55, 50, 55, "cells"
77, 1, 9, 9, 56, 59, 56, 59, "and"
77, 1, 10, 10, 60, 74, 60, 74, "chondroitinase"
77, 1, 11, 11, 75, 78, 75, 78, "ABC"
77, 1, 12, 12, 79, 81, 79, 81, "on"
77, 1, 13, 13, 82, 89, 82, 89, "chronic"
77, 1, 14, 14, 90, 96, 90, 96, "spinal"
77, 1, 15, 15, 97, 101, 97, 101, "cord"
77, 1, 16, 16, 102, 108, 102, 108, "injury"
77, 1, 17, 17, 110, 118, 110, 118, "Abstract"
77, 1, 18, 18, 119, 134, 119, 134, "Transplantation"
77, 1, 19, 19, 135, 137, 135, 137, "of"
77, 1, 20, 20, 138, 149, 138, 149, "mesenchymal"
77, 1, 21, 21, 150, 157, 150, 157, "stromal"
77, 1, 22, 22, 158, 163, 158, 163, "cells"
77, 1, 23, 23, 164, 165, 164, 165, "("
77, 1, 24, 24, 165, 169, 165, 169, "MSCs"
77, 1, 25, 25, 169, 170, 169, 170, ")"
77, 1, 26, 26, 171, 174, 171, 174, "has"
77, 1, 27, 27, 175, 179, 175, 179, "been"
77, 1, 28, 28, 180, 190, 180, 190, "identified"
77, 1, 29, 29, 191, 193, 191, 193, "as"
77, 1, 30, 30, 194, 195, 194, 195, "a"
77, 1, 31, 31, 196, 205, 196, 205, "potential"
77, 1, 32, 32, 206, 217, 206, 217, "therapeutic"
77, 1, 33, 33, 218, 226, 218, 226, "modality"
77, 1, 34, 34, 227, 230, 227, 230, "for"
77, 1, 35, 35, 231, 239, 231, 239, "treating"
77, 1, 36, 36, 240, 246, 240, 246, "spinal"
77, 1, 37, 37, 247, 251, 247, 251, "cord"
77, 1, 38, 38, 252, 258, 252, 258, "injury"
77, 1, 39, 39, 259, 260, 259, 260, "("
77, 1, 40, 40, 260, 263, 260, 263, "SCI"
77, 1, 41, 41, 263, 264, 263, 264, ")"
77, 1, 42, 42, 264, 265, 264, 265, "."
77, 2, 1, 43, 0, 11, 266, 277, "Degradation"
77, 2, 2, 44, 12, 14, 278, 280, "of"
77, 2, 3, 45, 15, 26, 281, 292, "chondroitin"
77, 2, 4, 46, 27, 34, 293, 300, "sulfate"
77, 2, 5, 47, 35, 48, 301, 314, "proteoglycans"
77, 2, 6, 48, 49, 50, 315, 316, "("
77, 2, 7, 49, 50, 55, 316, 321, "CSPGs"
77, 2, 8, 50, 55, 56, 321, 322, ")"
77, 2, 9, 51, 57, 62, 323, 328, "using"
77, 2, 10, 52, 63, 66, 329, 332, "the"
77, 2, 11, 53, 67, 73, 333, 339, "enzyme"
77, 2, 12, 54, 74, 88, 340, 354, "chondroitinase"
77, 2, 13, 55, 89, 92, 355, 358, "ABC"
77, 2, 14, 56, 93, 94, 359, 360, "("
77, 2, 15, 57, 94, 99, 360, 365, "chABC"
77, 2, 16, 58, 99, 100, 365, 366, ")"
77, 2, 17, 59, 101, 104, 367, 370, "can"
77, 2, 18, 60, 105, 112, 371, 378, "promote"
77, 2, 19, 61, 113, 123, 379, 389, "functional"
77, 2, 20, 62, 124, 132, 390, 398, "recovery"
77, 2, 21, 63, 133, 138, 399, 404, "after"
77, 2, 22, 64, 139, 142, 405, 408, "SCI"
77, 2, 23, 65, 142, 143, 408, 409, "."
77, 3, 1, 66, 0, 3, 410, 413, "The"
77, 3, 2, 67, 4, 10, 414, 420, "effect"
77, 3, 3, 68, 11, 13, 421, 423, "of"
77, 3, 4, 69, 14, 17, 424, 427, "the"
77, 3, 5, 70, 18, 30, 428, 440, "simultaneous"
77, 3, 6, 71, 31, 45, 441, 455, "administration"
77, 3, 7, 72, 46, 48, 456, 458, "of"
77, 3, 8, 73, 49, 53, 459, 463, "MSCs"
77, 3, 9, 74, 54, 57, 464, 467, "and"
77, 3, 10, 75, 58, 63, 468, 473, "chABC"
77, 3, 11, 76, 64, 66, 474, 476, "on"
77, 3, 12, 77, 67, 74, 477, 484, "chronic"
77, 3, 13, 78, 75, 78, 485, 488, "SCI"
77, 3, 14, 79, 79, 82, 489, 492, "was"
77, 3, 15, 80, 83, 95, 493, 505, "investigated"
77, 3, 16, 81, 95, 96, 505, 506, "."
77, 4, 1, 82, 0, 7, 507, 514, "Sixteen"
77, 4, 2, 83, 8, 12, 515, 519, "dogs"
77, 4, 3, 84, 13, 17, 520, 524, "were"
77, 4, 4, 85, 18, 26, 525, 533, "assigned"
77, 4, 5, 86, 27, 29, 534, 536, "to"
