# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
36, 1, 1, 1, 0, 8, 0, 8, "﻿Iranian"
36, 1, 2, 2, 9, 16, 9, 16, "Journal"
36, 1, 3, 3, 17, 19, 17, 19, "of"
36, 1, 4, 4, 20, 25, 20, 25, "Basic"
36, 1, 5, 5, 26, 33, 26, 33, "Medical"
36, 1, 6, 6, 34, 42, 34, 42, "Sciences"
36, 1, 7, 7, 43, 59, 43, 59, "ijbms.mums.ac.ir"
36, 1, 8, 8, 61, 71, 61, 71, "Comparison"
36, 1, 9, 9, 72, 74, 72, 74, "of"
36, 1, 10, 10, 75, 80, 75, 80, "human"
36, 1, 11, 11, 81, 96, 81, 96, "adipose-derived"
36, 1, 12, 12, 97, 101, 97, 101, "stem"
36, 1, 13, 13, 102, 107, 102, 107, "cells"
36, 1, 14, 14, 108, 111, 108, 111, "and"
36, 1, 15, 15, 112, 126, 112, 126, "chondroitinase"
36, 1, 16, 16, 127, 130, 127, 130, "ABC"
36, 1, 17, 17, 131, 146, 131, 146, "transplantation"
36, 1, 18, 18, 147, 149, 147, 149, "on"
36, 1, 19, 19, 150, 159, 150, 159, "locomotor"
36, 1, 20, 20, 160, 168, 160, 168, "recovery"
36, 1, 21, 21, 169, 171, 169, 171, "in"
36, 1, 22, 22, 172, 175, 172, 175, "the"
36, 1, 23, 23, 176, 185, 176, 185, "contusion"
36, 1, 24, 24, 186, 191, 186, 191, "model"
36, 1, 25, 25, 192, 194, 192, 194, "of"
36, 1, 26, 26, 195, 201, 195, 201, "spinal"
36, 1, 27, 27, 202, 206, 202, 206, "cord"
36, 1, 28, 28, 207, 213, 207, 213, "injury"
36, 1, 29, 29, 214, 216, 214, 216, "in"
36, 1, 30, 30, 217, 221, 217, 221, "rats"
36, 1, 31, 31, 222, 227, 222, 227, "Arash"
36, 1, 32, 32, 228, 237, 228, 237, "Sarveazad"
36, 1, 33, 33, 238, 239, 238, 239, "1"
36, 1, 34, 34, 239, 240, 239, 240, ","
36, 1, 35, 35, 241, 248, 241, 248, "Mehrdad"
36, 1, 36, 36, 249, 258, 249, 258, "Bakhtiari"
36, 1, 37, 37, 259, 260, 259, 260, "1"
36, 1, 38, 38, 260, 261, 260, 261, ","
36, 1, 39, 39, 262, 267, 262, 267, "Asrin"
36, 1, 40, 40, 268, 278, 268, 278, "Babahajian"
36, 1, 41, 41, 279, 280, 279, 280, "2"
36, 1, 42, 42, 280, 281, 280, 281, ","
36, 1, 43, 43, 282, 287, 282, 287, "Atusa"
36, 1, 44, 44, 288, 295, 288, 295, "Janzade"
36, 1, 45, 45, 296, 297, 296, 297, "3"
36, 1, 46, 46, 297, 298, 297, 298, ","
36, 1, 47, 47, 299, 300, 299, 300, "4"
36, 1, 48, 48, 300, 301, 300, 301, ","
36, 1, 49, 49, 302, 303, 302, 303, "5"
36, 1, 50, 50, 303, 304, 303, 304, ","
36, 1, 51, 51, 305, 308, 305, 308, "Ali"
36, 1, 52, 52, 309, 315, 309, 315, "Fallah"
36, 1, 53, 53, 316, 317, 316, 317, "6"
36, 1, 54, 54, 317, 318, 317, 318, ","
36, 1, 55, 55, 319, 325, 319, 325, "Fateme"
36, 1, 56, 56, 326, 332, 326, 332, "Moradi"
36, 1, 57, 57, 333, 334, 333, 334, "1"
36, 1, 58, 58, 334, 335, 334, 335, ","
36, 1, 59, 59, 336, 345, 336, 345, "Mansoureh"
36, 1, 60, 60, 346, 355, 346, 355, "Soleimani"
36, 1, 61, 61, 356, 357, 356, 357, "1"
36, 1, 62, 62, 357, 358, 357, 358, ","
36, 1, 63, 63, 359, 360, 359, 360, "7"
36, 1, 64, 64, 360, 361, 360, 361, ","
36, 1, 65, 65, 362, 374, 362, 374, "Mohammadreza"
36, 1, 66, 66, 375, 382, 375, 382, "Younesi"
36, 1, 67, 67, 383, 384, 383, 384, "8"
36, 1, 68, 68, 384, 385, 384, 385, ","
36, 1, 69, 69, 386, 392, 386, 392, "Farjam"
36, 1, 70, 70, 393, 401, 393, 401, "Goudarzi"
36, 1, 71, 71, 402, 403, 402, 403, "9"
36, 1, 72, 72, 403, 404, 403, 404, ","
36, 1, 73, 73, 405, 413, 405, 413, "Mohammad"
36, 1, 74, 74, 414, 419, 414, 419, "Taghi"
36, 1, 75, 75, 420, 429, 420, 429, "Joghataei"
36, 1, 76, 76, 430, 431, 430, 431, "1"
36, 1, 77, 77, 431, 432, 431, 432, ","
36, 1, 78, 78, 433, 434, 433, 434, "7"
36, 1, 79, 79, 434, 435, 434, 435, "*"
36, 1, 80, 80, 437, 438, 437, 438, "1"
36, 1, 81, 81, 439, 449, 439, 449, "Department"
36, 1, 82, 82, 450, 452, 450, 452, "of"
36, 1, 83, 83, 453, 460, 453, 460, "Anatomy"
36, 1, 84, 84, 460, 461, 460, 461, ","
36, 1, 85, 85, 462, 469, 462, 469, "Faculty"
36, 1, 86, 86, 470, 472, 470, 472, "of"
36, 1, 87, 87, 473, 481, 473, 481, "Medicine"
36, 1, 88, 88, 481, 482, 481, 482, ","
36, 1, 89, 89, 483, 487, 483, 487, "Iran"
36, 1, 90, 90, 488, 498, 488, 498, "University"
36, 1, 91, 91, 499, 501, 499, 501, "of"
36, 1, 92, 92, 502, 509, 502, 509, "Medical"
36, 1, 93, 93, 510, 518, 510, 518, "Sciences"
36, 1, 94, 94, 518, 519, 518, 519, ","
36, 1, 95, 95, 520, 526, 520, 526, "Tehran"
36, 1, 96, 96, 526, 527, 526, 527, ","
36, 1, 97, 97, 528, 532, 528, 532, "Iran"
36, 1, 98, 98, 533, 534, 533, 534, "2"
36, 1, 99, 99, 535, 545, 535, 545, "Department"
36, 1, 100, 100, 546, 548, 546, 548, "of"
36, 1, 101, 101, 549, 556, 549, 556, "Anatomy"
36, 1, 102, 102, 556, 557, 556, 557, ","
36, 1, 103, 103, 558, 565, 558, 565, "Faculty"
36, 1, 104, 104, 566, 568, 566, 568, "of"
36, 1, 105, 105, 569, 577, 569, 577, "Medicine"
36, 1, 106, 106, 577, 578, 577, 578, ","
36, 1, 107, 107, 579, 585, 579, 585, "Tehran"
36, 1, 108, 108, 586, 596, 586, 596, "University"
36, 1, 109, 109, 597, 599, 597, 599, "of"
36, 1, 110, 110, 600, 607, 600, 607, "Medical"
36, 1, 111, 111, 608, 616, 608, 616, "Sciences"
36, 1, 112, 112, 616, 617, 616, 617, ","
36, 1, 113, 113, 618, 624, 618, 624, "Tehran"
36, 1, 114, 114, 624, 625, 624, 625, ","
36, 1, 115, 115, 626, 630, 626, 630, "Iran"
36, 1, 116, 116, 631, 632, 631, 632, "3"
36, 1, 117, 117, 633, 643, 633, 643, "Physiology"
36, 1, 118, 118, 644, 652, 644, 652, "Research"
36, 1, 119, 119, 653, 659, 653, 659, "Center"
36, 1, 120, 120, 659, 660, 659, 660, ","
36, 1, 121, 121, 661, 668, 661, 668, "Faculty"
36, 1, 122, 122, 669, 671, 669, 671, "of"
36, 1, 123, 123, 672, 680, 672, 680, "Medicine"
36, 1, 124, 124, 680, 681, 680, 681, ","
36, 1, 125, 125, 682, 686, 682, 686, "Iran"
36, 1, 126, 126, 687, 697, 687, 697, "University"
36, 1, 127, 127, 698, 700, 698, 700, "of"
36, 1, 128, 128, 701, 708, 701, 708, "Medical"
36, 1, 129, 129, 709, 717, 709, 717, "Sciences"
36, 1, 130, 130, 717, 718, 717, 718, ","
36, 1, 131, 131, 719, 725, 719, 725, "Tehran"
36, 1, 132, 132, 725, 726, 725, 726, ","
36, 1, 133, 133, 727, 731, 727, 731, "Iran"
36, 1, 134, 134, 732, 733, 732, 733, "4"
36, 1, 135, 135, 734, 744, 734, 744, "Department"
36, 1, 136, 136, 745, 747, 745, 747, "of"
36, 1, 137, 137, 748, 755, 748, 755, "Medical"
36, 1, 138, 138, 756, 761, 756, 761, "Basic"
36, 1, 139, 139, 762, 770, 762, 770, "Sciences"
36, 1, 140, 140, 770, 771, 770, 771, ","
36, 1, 141, 141, 772, 779, 772, 779, "Faculty"
36, 1, 142, 142, 780, 782, 780, 782, "of"
36, 1, 143, 143, 783, 789, 783, 789, "Allied"
36, 1, 144, 144, 790, 798, 790, 798, "Medicine"
