# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
90, 1, 1, 1, 0, 6, 0, 6, "﻿Adult"
90, 1, 2, 2, 7, 16, 7, 16, "Olfactory"
90, 1, 3, 3, 17, 28, 17, 28, "Ensheathing"
90, 1, 4, 4, 29, 33, 29, 33, "Cell"
90, 1, 5, 5, 34, 49, 34, 49, "Transplantation"
90, 1, 6, 6, 50, 53, 50, 53, "for"
90, 1, 7, 7, 54, 59, 54, 59, "Acute"
90, 1, 8, 8, 60, 66, 60, 66, "Spinal"
90, 1, 9, 9, 67, 71, 67, 71, "Cord"
90, 1, 10, 10, 72, 78, 72, 78, "Injury"
90, 1, 11, 11, 80, 86, 80, 86, "DANIEL"
90, 1, 12, 12, 87, 88, 87, 88, "K"
90, 1, 13, 13, 88, 89, 88, 89, "."
90, 2, 1, 14, 0, 7, 90, 97, "RESNICK"
90, 2, 2, 15, 7, 8, 97, 98, ","
90, 2, 3, 16, 8, 9, 98, 99, "1"
90, 2, 4, 17, 10, 19, 100, 109, "CATHERINE"
90, 2, 5, 18, 20, 21, 110, 111, "F"
90, 2, 6, 19, 21, 22, 111, 112, "."
90, 3, 1, 20, 0, 8, 113, 121, "CECHVALA"
90, 3, 2, 21, 8, 9, 121, 122, ","
90, 3, 3, 22, 9, 10, 122, 123, "1"
90, 3, 4, 23, 11, 17, 124, 130, "YIPING"
90, 3, 5, 24, 18, 21, 131, 134, "YAN"
90, 3, 6, 25, 21, 22, 134, 135, ","
90, 3, 7, 26, 22, 23, 135, 136, "1"
90, 3, 8, 27, 24, 29, 137, 142, "BRIAN"
90, 3, 9, 28, 30, 31, 143, 144, "P"
90, 3, 10, 29, 31, 32, 144, 145, "."
90, 4, 1, 30, 0, 6, 146, 152, "WITWER"
90, 4, 2, 31, 6, 7, 152, 153, ","
90, 4, 3, 32, 7, 8, 153, 154, "1"
90, 4, 4, 33, 9, 15, 155, 161, "DANDAN"
90, 4, 5, 34, 16, 19, 162, 165, "SUN"
90, 4, 6, 35, 19, 20, 165, 166, ","
90, 4, 7, 36, 20, 21, 166, 167, "1"
90, 4, 8, 37, 22, 25, 168, 171, "and"
90, 4, 9, 38, 26, 32, 172, 178, "SUCHUN"
90, 4, 10, 39, 33, 39, 179, 185, "ZHANG2"
90, 4, 11, 40, 41, 49, 187, 195, "ABSTRACT"
90, 4, 12, 41, 50, 58, 196, 204, "Cellular"
90, 4, 13, 42, 59, 74, 205, 220, "transplantation"
90, 4, 14, 43, 75, 85, 221, 231, "strategies"
90, 4, 15, 44, 86, 90, 232, 236, "have"
90, 4, 16, 45, 91, 95, 237, 241, "been"
90, 4, 17, 46, 96, 104, 242, 250, "explored"
90, 4, 18, 47, 105, 108, 251, 254, "for"
90, 4, 19, 48, 109, 112, 255, 258, "the"
90, 4, 20, 49, 113, 122, 259, 268, "treatment"
90, 4, 21, 50, 123, 125, 269, 271, "of"
90, 4, 22, 51, 126, 132, 272, 278, "spinal"
90, 4, 23, 52, 133, 137, 279, 283, "cord"
90, 4, 24, 53, 138, 144, 284, 290, "injury"
90, 4, 25, 54, 144, 145, 290, 291, "."
90, 5, 1, 55, 0, 2, 292, 294, "In"
90, 5, 2, 56, 3, 13, 295, 305, "particular"
90, 5, 3, 57, 13, 14, 305, 306, ","
90, 5, 4, 58, 15, 24, 307, 316, "olfactory"
90, 5, 5, 59, 25, 30, 317, 322, "nerve"
90, 5, 6, 60, 31, 42, 323, 334, "ensheathing"
90, 5, 7, 61, 43, 47, 335, 339, "cell"
90, 5, 8, 62, 48, 49, 340, 341, "("
90, 5, 9, 63, 49, 52, 341, 344, "OEC"
90, 5, 10, 64, 52, 53, 344, 345, ")"
90, 5, 11, 65, 54, 69, 346, 361, "transplantation"
90, 5, 12, 66, 70, 73, 362, 365, "has"
90, 5, 13, 67, 74, 78, 366, 370, "been"
90, 5, 14, 68, 79, 87, 371, 379, "reported"
90, 5, 15, 69, 88, 90, 380, 382, "to"
90, 5, 16, 70, 91, 98, 383, 390, "improve"
90, 5, 17, 71, 99, 109, 391, 401, "functional"
90, 5, 18, 72, 110, 117, 402, 409, "outcome"
90, 5, 19, 73, 118, 127, 410, 419, "following"
90, 5, 20, 74, 128, 134, 420, 426, "injury"
90, 5, 21, 75, 134, 135, 426, 427, "."
90, 6, 1, 76, 0, 2, 428, 430, "We"
90, 6, 2, 77, 3, 15, 431, 443, "investigated"
90, 6, 3, 78, 16, 19, 444, 447, "the"
90, 6, 4, 79, 20, 26, 448, 454, "effect"
90, 6, 5, 80, 27, 29, 455, 457, "of"
90, 6, 6, 81, 30, 33, 458, 461, "OEC"
90, 6, 7, 82, 34, 49, 462, 477, "transplantation"
90, 6, 8, 83, 50, 55, 478, 483, "using"
90, 6, 9, 84, 56, 61, 484, 489, "cells"
90, 6, 10, 85, 62, 69, 490, 497, "derived"
90, 6, 11, 86, 70, 74, 498, 502, "from"
90, 6, 12, 87, 75, 80, 503, 508, "adult"
90, 6, 13, 88, 81, 88, 509, 516, "animals"
90, 6, 14, 89, 89, 91, 517, 519, "on"
90, 6, 15, 90, 92, 95, 520, 523, "the"
90, 6, 16, 91, 96, 107, 524, 535, "restoration"
90, 6, 17, 92, 108, 110, 536, 538, "of"
90, 6, 18, 93, 111, 119, 539, 547, "function"
90, 6, 19, 94, 120, 129, 548, 557, "following"
90, 6, 20, 95, 130, 131, 558, 559, "a"
90, 6, 21, 96, 132, 141, 560, 569, "contusion"
90, 6, 22, 97, 142, 148, 570, 576, "injury"
90, 6, 23, 98, 149, 151, 577, 579, "to"
90, 6, 24, 99, 152, 155, 580, 583, "the"
90, 6, 25, 100, 156, 162, 584, 590, "spinal"
90, 6, 26, 101, 163, 167, 591, 595, "cord"
90, 6, 27, 102, 167, 168, 595, 596, "."
90, 7, 1, 103, 0, 3, 597, 600, "The"
90, 7, 2, 104, 4, 7, 601, 604, "NYU"
90, 7, 3, 105, 8, 16, 605, 613, "impactor"
90, 7, 4, 106, 17, 20, 614, 617, "was"
90, 7, 5, 107, 21, 25, 618, 622, "used"
90, 7, 6, 108, 26, 28, 623, 625, "to"
90, 7, 7, 109, 29, 35, 626, 632, "create"
90, 7, 8, 110, 36, 37, 633, 634, "a"
90, 7, 9, 111, 38, 46, 635, 643, "moderate"
90, 7, 10, 112, 47, 49, 644, 646, "to"
90, 7, 11, 113, 50, 56, 647, 653, "severe"
90, 7, 12, 114, 57, 63, 654, 660, "spinal"
90, 7, 13, 115, 64, 68, 661, 665, "cord"
90, 7, 14, 116, 69, 75, 666, 672, "injury"
90, 7, 15, 117, 76, 78, 673, 675, "in"
90, 7, 16, 118, 79, 81, 676, 678, "17"
90, 7, 17, 119, 82, 86, 679, 683, "rats"
90, 7, 18, 120, 86, 87, 683, 684, "."
90, 8, 1, 121, 0, 7, 685, 692, "Hoescht"
90, 8, 2, 122, 8, 15, 693, 700, "stained"
90, 8, 3, 123, 16, 24, 701, 709, "cultured"
90, 8, 4, 124, 25, 29, 710, 714, "OECs"
90, 8, 5, 125, 30, 37, 715, 722, "derived"
90, 8, 6, 126, 38, 42, 723, 727, "from"
90, 8, 7, 127, 43, 48, 728, 733, "adult"
90, 8, 8, 128, 49, 53, 734, 738, "rats"
90, 8, 9, 129, 54, 55, 739, 740, "("
90, 8, 10, 130, 55, 56, 740, 741, "n"
90, 8, 11, 131, 57, 58, 742, 743, "="
90, 8, 12, 132, 59, 60, 744, 745, "7"
90, 8, 13, 133, 60, 61, 745, 746, ")"
90, 8, 14, 134, 62, 64, 747, 749, "or"
90, 8, 15, 135, 65, 72, 750, 757, "culture"
90, 8, 16, 136, 73, 79, 758, 764, "medium"
90, 8, 17, 137, 80, 85, 765, 770, "alone"
90, 8, 18, 138, 86, 87, 771, 772, "("
90, 8, 19, 139, 87, 88, 772, 773, "n"
90, 8, 20, 140, 89, 90, 774, 775, "="
90, 8, 21, 141, 91, 93, 776, 778, "10"
90, 8, 22, 142, 93, 94, 778, 779, ")"
90, 8, 23, 143, 95, 99, 780, 784, "were"
90, 8, 24, 144, 100, 108, 785, 793, "injected"
90, 8, 25, 145, 109, 113, 794, 798, "into"
90, 8, 26, 146, 114, 117, 799, 802, "the"
90, 8, 27, 147, 118, 124, 803, 809, "injury"
90, 8, 28, 148, 125, 129, 810, 814, "site"
90, 8, 29, 149, 130, 141, 815, 826, "immediately"
90, 8, 30, 150, 142, 151, 827, 836, "following"
90, 8, 31, 151, 152, 158, 837, 843, "injury"
90, 8, 32, 152, 158, 159, 843, 844, "."
90, 9, 1, 153, 0, 12, 845, 857, "Histological"
90, 9, 2, 154, 13, 16, 858, 861, "and"
90, 9, 3, 155, 17, 27, 862, 872, "functional"
90, 9, 4, 156, 28, 36, 873, 881, "outcomes"
90, 9, 5, 157, 37, 41, 882, 886, "were"
90, 9, 6, 158, 42, 50, 887, 895, "measured"
90, 9, 7, 159, 51, 56, 896, 901, "using"
90, 9, 8, 160, 57, 77, 902, 922, "immunohistochemistry"
90, 9, 9, 161, 78, 81, 923, 926, "and"
90, 9, 10, 162, 82, 85, 927, 930, "the"
90, 9, 11, 163, 86, 91, 931, 936, "Basso"
90, 9, 12, 164, 91, 92, 936, 937, ","
90, 9, 13, 165, 93, 100, 938, 945, "Beattie"
90, 9, 14, 166, 100, 101, 945, 946, ","
90, 9, 15, 167, 102, 105, 947, 950, "and"
90, 9, 16, 168, 106, 115, 951, 960, "Bresnahan"
90, 9, 17, 169, 116, 117, 961, 962, "("
90, 9, 18, 170, 117, 120, 962, 965, "BBB"
90, 9, 19, 171, 120, 121, 965, 966, ")"
90, 9, 20, 172, 122, 127, 967, 972, "scale"
90, 9, 21, 173, 127, 128, 972, 973, "."
90, 10, 1, 174, 0, 3, 974, 977, "All"
90, 10, 2, 175, 4, 11, 978, 985, "animals"
90, 10, 3, 176, 12, 24, 986, 998, "transplanted"
90, 10, 4, 177, 25, 29, 999, 1003, "with"
90, 10, 5, 178, 30, 34, 1004, 1008, "OECs"
90, 10, 6, 179, 35, 39, 1009, 1013, "were"
90, 10, 7, 180, 40, 45, 1014, 1019, "found"
90, 10, 8, 181, 46, 48, 1020, 1022, "to"
90, 10, 9, 182, 49, 53, 1023, 1027, "have"
90, 10, 10, 183, 54, 63, 1028, 1037, "surviving"
90, 10, 11, 184, 64, 71, 1038, 1045, "Hoescht"
90, 10, 12, 185, 72, 80, 1046, 1054, "positive"
90, 10, 13, 186, 81, 86, 1055, 1060, "cells"
90, 10, 14, 187, 87, 93, 1061, 1067, "within"
90, 10, 15, 188, 94, 97, 1068, 1071, "the"
90, 10, 16, 189, 98, 104, 1072, 1078, "spinal"
90, 10, 17, 190, 105, 109, 1079, 1083, "cord"
90, 10, 18, 191, 110, 114, 1084, 1088, "when"
90, 10, 19, 192, 115, 125, 1089, 1099, "sacrificed"
90, 10, 20, 193, 126, 127, 1100, 1101, "6"
90, 10, 21, 194, 128, 133, 1102, 1107, "weeks"
90, 10, 22, 195, 134, 143, 1108, 1117, "following"
90, 10, 23, 196, 144, 150, 1118, 1124, "injury"
90, 10, 24, 197, 150, 151, 1124, 1125, "."
90, 11, 1, 198, 0, 19, 1126, 1145, "Immunohistochemical"
90, 11, 2, 199, 20, 28, 1146, 1154, "staining"
90, 11, 3, 200, 29, 31, 1155, 1157, "of"
90, 11, 4, 201, 32, 35, 1158, 1161, "the"
90, 11, 5, 202, 36, 45, 1162, 1171, "explanted"
90, 11, 6, 203, 46, 51, 1172, 1177, "cords"
90, 11, 7, 204, 52, 60, 1178, 1186, "revealed"
90, 11, 8, 205, 61, 65, 1187, 1191, "that"
90, 11, 9, 206, 66, 69, 1192, 1195, "the"
90, 11, 10, 207, 70, 79, 1196, 1205, "surviving"
90, 11, 11, 208, 80, 85, 1206, 1211, "cells"
90, 11, 12, 209, 86, 93, 1212, 1219, "stained"
90, 11, 13, 210, 94, 104, 1220, 1230, "positively"
90, 11, 14, 211, 105, 108, 1231, 1234, "for"
90, 11, 15, 212, 109, 114, 1235, 1240, "nerve"
90, 11, 16, 213, 115, 121, 1241, 1247, "growth"
90, 11, 17, 214, 122, 128, 1248, 1254, "factor"
90, 11, 18, 215, 129, 137, 1255, 1263, "receptor"
90, 11, 19, 216, 137, 138, 1263, 1264, "."
90, 12, 1, 217, 0, 10, 1265, 1275, "Functional"
90, 12, 2, 218, 11, 19, 1276, 1284, "outcomes"
90, 12, 3, 219, 20, 24, 1285, 1289, "were"
90, 12, 4, 220, 25, 28, 1290, 1293, "not"
90, 12, 5, 221, 29, 38, 1294, 1303, "different"
90, 12, 6, 222, 39, 46, 1304, 1311, "between"
90, 12, 7, 223, 47, 50, 1312, 1315, "the"
90, 12, 8, 224, 51, 63, 1316, 1328, "transplanted"
90, 12, 9, 225, 64, 67, 1329, 1332, "and"
90, 12, 10, 226, 68, 75, 1333, 1340, "control"
90, 12, 11, 227, 76, 82, 1341, 1347, "groups"
90, 12, 12, 228, 82, 83, 1347, 1348, "."
90, 13, 1, 229, 0, 4, 1349, 1353, "OECs"
90, 13, 2, 230, 5, 17, 1354, 1366, "transplanted"
90, 13, 3, 231, 18, 29, 1367, 1378, "immediately"
90, 13, 4, 232, 30, 39, 1379, 1388, "following"
90, 13, 5, 233, 40, 41, 1389, 1390, "a"
90, 13, 6, 234, 42, 51, 1391, 1400, "contusion"
90, 13, 7, 235, 52, 58, 1401, 1407, "injury"
90, 13, 8, 236, 59, 61, 1408, 1410, "to"
90, 13, 9, 237, 62, 65, 1411, 1414, "the"
90, 13, 10, 238, 66, 72, 1415, 1421, "spinal"
90, 13, 11, 239, 73, 77, 1422, 1426, "cord"
90, 13, 12, 240, 78, 85, 1427, 1434, "survive"
90, 13, 13, 241, 86, 92, 1435, 1441, "during"
90, 13, 14, 242, 93, 96, 1442, 1445, "the"
90, 13, 15, 243, 97, 102, 1446, 1451, "first"
90, 13, 16, 244, 103, 104, 1452, 1453, "6"
90, 13, 17, 245, 105, 110, 1454, 1459, "weeks"
90, 13, 18, 246, 111, 120, 1460, 1469, "following"
90, 13, 19, 247, 121, 127, 1470, 1476, "injury"
90, 13, 20, 248, 127, 128, 1476, 1477, "."
90, 14, 1, 249, 0, 5, 1478, 1483, "These"
90, 14, 2, 250, 6, 11, 1484, 1489, "cells"
90, 14, 3, 251, 12, 14, 1490, 1492, "do"
90, 14, 4, 252, 15, 18, 1493, 1496, "not"
90, 14, 5, 253, 19, 25, 1497, 1503, "appear"
90, 14, 6, 254, 26, 28, 1504, 1506, "to"
90, 14, 7, 255, 29, 38, 1507, 1516, "influence"
90, 14, 8, 256, 39, 49, 1517, 1527, "functional"
90, 14, 9, 257, 50, 57, 1528, 1535, "outcome"
90, 14, 10, 258, 58, 64, 1536, 1542, "during"
90, 14, 11, 259, 65, 68, 1543, 1546, "the"
90, 14, 12, 260, 69, 74, 1547, 1552, "first"
90, 14, 13, 261, 75, 76, 1553, 1554, "6"
90, 14, 14, 262, 77, 82, 1555, 1560, "weeks"
90, 14, 15, 263, 83, 92, 1561, 1570, "following"
90, 14, 16, 264, 93, 99, 1571, 1577, "injury"
90, 14, 17, 265, 99, 100, 1577, 1578, "."
90, 15, 1, 266, 0, 10, 1579, 1589, "Additional"
