# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
55, 1, 1, 1, 0, 5, 0, 5, "﻿Bone"
55, 1, 2, 2, 6, 12, 6, 12, "marrow"
55, 1, 3, 3, 13, 24, 13, 24, "mesenchymal"
55, 1, 4, 4, 25, 32, 25, 32, "stromal"
55, 1, 5, 5, 33, 38, 33, 38, "cells"
55, 1, 6, 6, 39, 42, 39, 42, "and"
55, 1, 7, 7, 43, 52, 43, 52, "olfactory"
55, 1, 8, 8, 53, 64, 53, 64, "ensheathing"
55, 1, 9, 9, 65, 70, 65, 70, "cells"
55, 1, 10, 10, 71, 86, 71, 86, "transplantation"
55, 1, 11, 11, 87, 92, 87, 92, "after"
55, 1, 12, 12, 93, 99, 93, 99, "spinal"
55, 1, 13, 13, 100, 104, 100, 104, "cord"
55, 1, 14, 14, 105, 111, 105, 111, "injury"
55, 1, 15, 15, 112, 113, 112, 113, "–"
55, 1, 16, 16, 114, 115, 114, 115, "a"
55, 1, 17, 17, 116, 129, 116, 129, "morphological"
55, 1, 18, 18, 130, 133, 130, 133, "and"
55, 1, 19, 19, 134, 144, 134, 144, "functional"
55, 1, 20, 20, 145, 155, 145, 155, "comparison"
55, 1, 21, 21, 156, 158, 156, 158, "in"
55, 1, 22, 22, 159, 163, 159, 163, "rats"
55, 1, 23, 23, 165, 169, 165, 169, "Abel"
55, 1, 24, 24, 170, 180, 170, 180, "Torres-Esp"
55, 1, 25, 25, 180, 181, 180, 181, ""
55, 1, 26, 26, 181, 183, 181, 183, "ın"
55, 1, 27, 27, 183, 184, 183, 184, ","
55, 1, 28, 28, 184, 187, 184, 187, "1,2"
55, 1, 29, 29, 188, 193, 188, 193, "Elena"
55, 1, 30, 30, 194, 208, 194, 208, "Redondo-Castro"
55, 1, 31, 31, 208, 209, 208, 209, ","
55, 1, 32, 32, 209, 212, 209, 212, "1,2"
55, 1, 33, 33, 213, 220, 213, 220, "Joaquim"
55, 1, 34, 34, 221, 225, 221, 225, "Hern"
55, 1, 35, 35, 225, 226, 225, 226, ""
55, 1, 36, 36, 226, 234, 226, 234, "andez1,2"
55, 1, 37, 37, 235, 238, 235, 238, "and"
55, 1, 38, 38, 239, 245, 239, 245, "Xavier"
55, 1, 39, 39, 246, 256, 246, 256, "Navarro1,2"
55, 1, 40, 40, 257, 268, 257, 268, "1Department"
55, 1, 41, 41, 269, 271, 269, 271, "of"
55, 1, 42, 42, 272, 276, 272, 276, "Cell"
55, 1, 43, 43, 277, 284, 277, 284, "Biology"
55, 1, 44, 44, 284, 285, 284, 285, ","
55, 1, 45, 45, 286, 296, 286, 296, "Physiology"
55, 1, 46, 46, 297, 300, 297, 300, "and"
55, 1, 47, 47, 301, 311, 301, 311, "Immunology"
55, 1, 48, 48, 311, 312, 311, 312, ","
55, 1, 49, 49, 313, 318, 313, 318, "Group"
55, 1, 50, 50, 319, 321, 319, 321, "of"
55, 1, 51, 51, 322, 337, 322, 337, "Neuroplasticity"
55, 1, 52, 52, 338, 341, 338, 341, "and"
55, 1, 53, 53, 342, 354, 342, 354, "Regeneration"
55, 1, 54, 54, 354, 355, 354, 355, ","
55, 1, 55, 55, 356, 365, 356, 365, "Institute"
55, 1, 56, 56, 366, 368, 366, 368, "of"
55, 1, 57, 57, 369, 382, 369, 382, "Neurosciences"
55, 1, 58, 58, 382, 383, 382, 383, ","
55, 1, 59, 59, 384, 388, 384, 388, "Edif"
55, 1, 60, 60, 388, 389, 388, 389, "."
55, 2, 1, 61, 0, 1, 390, 391, "M"
55, 2, 2, 62, 1, 2, 391, 392, ","
55, 2, 3, 63, 3, 14, 393, 404, "Universitat"
55, 2, 4, 64, 15, 18, 405, 408, "Aut"
55, 2, 5, 65, 18, 19, 408, 409, ""
55, 2, 6, 66, 19, 24, 409, 414, "onoma"
55, 2, 7, 67, 25, 27, 415, 417, "de"
55, 2, 8, 68, 28, 37, 418, 427, "Barcelona"
55, 2, 9, 69, 37, 38, 427, 428, ","
55, 2, 10, 70, 39, 49, 429, 439, "Bellaterra"
55, 2, 11, 71, 50, 51, 440, 441, "E"
55, 2, 12, 72, 51, 52, 441, 442, "-"
55, 2, 13, 73, 52, 57, 442, 447, "08193"
55, 2, 14, 74, 57, 58, 447, 448, ","
55, 2, 15, 75, 59, 64, 449, 454, "Spain"
55, 2, 16, 76, 65, 72, 455, 462, "2Centro"
55, 2, 17, 77, 73, 75, 463, 465, "de"
55, 2, 18, 78, 76, 87, 466, 477, "Investigaci"
55, 2, 19, 79, 87, 88, 477, 478, ""
55, 2, 20, 80, 88, 90, 478, 480, "on"
55, 2, 21, 81, 91, 95, 481, 485, "Biom"
55, 2, 22, 82, 95, 96, 485, 486, ""
55, 2, 23, 83, 96, 101, 486, 491, "edica"
55, 2, 24, 84, 102, 104, 492, 494, "en"
55, 2, 25, 85, 105, 108, 495, 498, "Red"
55, 2, 26, 86, 109, 114, 499, 504, "sobre"
55, 2, 27, 87, 115, 127, 505, 517, "Enfermedades"
55, 2, 28, 88, 128, 146, 518, 536, "Neurodegenerativas"
55, 2, 29, 89, 147, 148, 537, 538, "("
55, 2, 30, 90, 148, 156, 538, 546, "CIBERNED"
55, 2, 31, 91, 156, 157, 546, 547, ")"
55, 2, 32, 92, 157, 158, 547, 548, ","
55, 2, 33, 93, 159, 164, 549, 554, "Spain"
55, 2, 34, 94, 166, 174, 556, 564, "Abstract"
55, 2, 35, 95, 175, 179, 565, 569, "Cell"
55, 2, 36, 96, 180, 187, 570, 577, "therapy"
55, 2, 37, 97, 188, 191, 578, 581, "for"
55, 2, 38, 98, 192, 198, 582, 588, "spinal"
55, 2, 39, 99, 199, 203, 589, 593, "cord"
55, 2, 40, 100, 204, 210, 594, 600, "injury"
55, 2, 41, 101, 211, 212, 601, 602, "("
55, 2, 42, 102, 212, 215, 602, 605, "SCI"
55, 2, 43, 103, 215, 216, 605, 606, ")"
55, 2, 44, 104, 217, 219, 607, 609, "is"
55, 2, 45, 105, 220, 221, 610, 611, "a"
55, 2, 46, 106, 222, 231, 612, 621, "promising"
55, 2, 47, 107, 232, 240, 622, 630, "strategy"
55, 2, 48, 108, 241, 244, 631, 634, "for"
