# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
109, 1, 1, 1, 0, 9, 0, 9, "﻿Cerebral"
109, 1, 2, 2, 10, 16, 10, 16, "Cortex"
109, 1, 3, 3, 17, 25, 17, 25, "November"
109, 1, 4, 4, 26, 30, 26, 30, "2014"
109, 1, 5, 5, 30, 31, 30, 31, ";"
109, 1, 6, 6, 31, 33, 31, 33, "24"
109, 1, 7, 7, 33, 34, 33, 34, ":"
109, 1, 8, 8, 34, 38, 34, 38, "3069"
109, 1, 9, 9, 38, 39, 38, 39, "-"
109, 1, 10, 10, 39, 43, 39, 43, "3079"
109, 1, 11, 11, 44, 47, 44, 47, "doi"
109, 1, 12, 12, 47, 48, 47, 48, ":"
109, 1, 13, 13, 48, 55, 48, 55, "10.1093"
109, 1, 14, 14, 55, 56, 55, 56, "/"
109, 1, 15, 15, 56, 62, 56, 62, "cercor"
109, 1, 16, 16, 62, 63, 62, 63, "/"
109, 1, 17, 17, 63, 69, 63, 69, "bht162"
109, 1, 18, 18, 70, 77, 70, 77, "Advance"
109, 1, 19, 19, 78, 84, 78, 84, "Access"
109, 1, 20, 20, 85, 96, 85, 96, "publication"
109, 1, 21, 21, 97, 101, 97, 101, "June"
109, 1, 22, 22, 102, 104, 102, 104, "28"
109, 1, 23, 23, 104, 105, 104, 105, ","
109, 1, 24, 24, 106, 110, 106, 110, "2013"
109, 1, 25, 25, 112, 120, 112, 120, "Cortical"
109, 1, 26, 26, 121, 124, 121, 124, "PKC"
109, 1, 27, 27, 125, 135, 125, 135, "Inhibition"
109, 1, 28, 28, 136, 144, 136, 144, "Promotes"
109, 1, 29, 29, 145, 151, 145, 151, "Axonal"
109, 1, 30, 30, 152, 164, 152, 164, "Regeneration"
109, 1, 31, 31, 165, 167, 165, 167, "of"
109, 1, 32, 32, 168, 171, 168, 171, "the"
109, 1, 33, 33, 172, 185, 172, 185, "Corticospinal"
109, 1, 34, 34, 186, 191, 186, 191, "Tract"
109, 1, 35, 35, 192, 195, 192, 195, "and"
109, 1, 36, 36, 196, 204, 196, 204, "Forelimb"
109, 1, 37, 37, 205, 215, 205, 215, "Functional"
