# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
43, 1, 1, 1, 0, 13, 0, 13, "﻿Experimental"
43, 1, 2, 2, 14, 23, 14, 23, "Neurology"
43, 1, 3, 3, 24, 27, 24, 27, "266"
43, 1, 4, 4, 28, 29, 28, 29, "("
43, 1, 5, 5, 29, 33, 29, 33, "2015"
43, 1, 6, 6, 33, 34, 33, 34, ")"
43, 1, 7, 7, 35, 38, 35, 38, "112"
43, 1, 8, 8, 38, 39, 38, 39, "-"
43, 1, 9, 9, 39, 42, 39, 42, "119"
43, 1, 10, 10, 46, 54, 46, 54, "Contents"
43, 1, 11, 11, 55, 60, 55, 60, "lists"
43, 1, 12, 12, 61, 70, 61, 70, "available"
43, 1, 13, 13, 71, 73, 71, 73, "at"
43, 1, 14, 14, 74, 87, 74, 87, "ScienceDirect"
43, 1, 15, 15, 91, 103, 91, 103, "Experimental"
43, 1, 16, 16, 104, 113, 104, 113, "Neurology"
43, 1, 17, 17, 115, 122, 115, 122, "journal"
43, 1, 18, 18, 123, 131, 123, 131, "homepage"
43, 1, 19, 19, 131, 132, 131, 132, ":"
43, 1, 20, 20, 133, 149, 133, 149, "www.elsevier.com"
43, 1, 21, 21, 149, 150, 149, 150, "/"
43, 1, 22, 22, 150, 156, 150, 156, "locate"
43, 1, 23, 23, 156, 157, 156, 157, "/"
43, 1, 24, 24, 157, 162, 157, 162, "yexnr"
43, 1, 25, 25, 166, 173, 166, 173, "Regular"
43, 1, 26, 26, 174, 181, 174, 181, "Article"
43, 1, 27, 27, 185, 195, 185, 195, "Plasticity"
43, 1, 28, 28, 196, 198, 196, 198, "of"
43, 1, 29, 29, 199, 210, 199, 210, "subcortical"
43, 1, 30, 30, 211, 219, 211, 219, "pathways"
43, 1, 31, 31, 220, 227, 220, 227, "promote"
43, 1, 32, 32, 228, 236, 228, 236, "recovery"
43, 1, 33, 33, 237, 239, 237, 239, "of"
43, 1, 34, 34, 240, 247, 240, 247, "skilled"
43, 1, 35, 35, 248, 252, 248, 252, "hand"
43, 1, 36, 36, 254, 262, 254, 262, "function"
43, 1, 37, 37, 263, 265, 263, 265, "in"
43, 1, 38, 38, 266, 270, 266, 270, "rats"
43, 1, 39, 39, 271, 276, 271, 276, "after"
43, 1, 40, 40, 277, 290, 277, 290, "corticospinal"
43, 1, 41, 41, 291, 294, 291, 294, "and"
43, 1, 42, 42, 295, 306, 295, 306, "rubrospinal"
43, 1, 43, 43, 307, 312, 307, 312, "tract"
43, 1, 44, 44, 313, 321, 313, 321, "injuries"
43, 1, 45, 45, 323, 332, 323, 332, "Guillermo"
43, 1, 46, 46, 333, 345, 333, 345, "García-Alías"
43, 1, 47, 47, 346, 347, 346, 347, "a"
43, 1, 48, 48, 347, 348, 347, 348, ","
43, 1, 49, 49, 348, 349, 348, 349, "*"
43, 1, 50, 50, 349, 350, 349, 350, ","
43, 1, 51, 51, 351, 356, 351, 356, "Kevin"
43, 1, 52, 52, 357, 363, 357, 363, "Truong"
43, 1, 53, 53, 364, 365, 364, 365, "a"
