# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
140, 1, 1, 1, 0, 8, 0, 8, "﻿Effects"
140, 1, 2, 2, 9, 11, 9, 11, "of"
140, 1, 3, 3, 12, 15, 12, 15, "COX"
140, 1, 4, 4, 15, 16, 15, 16, "-"
140, 1, 5, 5, 16, 17, 16, 17, "2"
140, 1, 6, 6, 18, 21, 18, 21, "and"
140, 1, 7, 7, 22, 26, 22, 26, "iNOS"
140, 1, 8, 8, 27, 37, 27, 37, "Inhibitors"
140, 1, 9, 9, 38, 43, 38, 43, "Alone"
140, 1, 10, 10, 44, 46, 44, 46, "or"
140, 1, 11, 11, 47, 49, 47, 49, "in"
140, 1, 12, 12, 50, 61, 50, 61, "Combination"
140, 1, 13, 13, 62, 66, 62, 66, "With"
140, 1, 14, 14, 67, 76, 67, 76, "Olfactory"
140, 1, 15, 15, 77, 88, 77, 88, "Ensheathing"
140, 1, 16, 16, 89, 93, 89, 93, "Cell"
140, 1, 17, 17, 94, 100, 94, 100, "Grafts"
140, 1, 18, 18, 101, 106, 101, 106, "After"
140, 1, 19, 19, 107, 113, 107, 113, "Spinal"
140, 1, 20, 20, 114, 118, 114, 118, "Cord"
140, 1, 21, 21, 119, 125, 119, 125, "Injury"
140, 1, 22, 22, 127, 131, 127, 131, "Rube"
140, 1, 23, 23, 131, 132, 131, 132, "`"
140, 1, 24, 24, 132, 133, 132, 133, "n"
140, 1, 25, 25, 134, 136, 134, 136, "Lo"
140, 1, 26, 26, 136, 137, 136, 137, "´"
140, 1, 27, 27, 137, 146, 137, 146, "pez-Vales"
140, 1, 28, 28, 146, 147, 146, 147, ","
140, 1, 29, 29, 148, 151, 148, 151, "BSc"
140, 1, 30, 30, 151, 152, 151, 152, ","
140, 1, 31, 31, 152, 153, 152, 153, "*"
140, 1, 32, 32, 154, 163, 154, 163, "Guillermo"
140, 1, 33, 33, 164, 169, 164, 169, "Garcı"
140, 1, 34, 34, 169, 170, 169, 170, "´"
140, 1, 35, 35, 170, 175, 170, 175, "a-Alı"
140, 1, 36, 36, 175, 176, 175, 176, "´"
140, 1, 37, 37, 176, 178, 176, 178, "as"
140, 1, 38, 38, 178, 179, 178, 179, ","
140, 1, 39, 39, 180, 183, 180, 183, "PhD"
140, 1, 40, 40, 183, 184, 183, 184, ","
140, 1, 41, 41, 184, 185, 184, 185, "*"
140, 1, 42, 42, 186, 192, 186, 192, "Monica"
140, 1, 43, 43, 193, 194, 193, 194, "S"
140, 1, 44, 44, 194, 195, 194, 195, "."
140, 2, 1, 45, 0, 5, 196, 201, "Guzma"
140, 2, 2, 46, 5, 6, 201, 202, "´"
140, 2, 3, 47, 6, 13, 202, 209, "n-Lenis"
140, 2, 4, 48, 13, 14, 209, 210, ","
140, 2, 5, 49, 15, 18, 211, 214, "BSc"
140, 2, 6, 50, 18, 19, 214, 215, ","
140, 2, 7, 51, 19, 20, 215, 216, "*"
140, 2, 8, 52, 21, 28, 217, 224, "Joaquim"
140, 2, 9, 53, 29, 33, 225, 229, "Fore"
140, 2, 10, 54, 33, 34, 229, 230, "´"
140, 2, 11, 55, 34, 35, 230, 231, "s"
140, 2, 12, 56, 35, 36, 231, 232, ","
140, 2, 13, 57, 37, 39, 233, 235, "MD"
140, 2, 14, 58, 39, 40, 235, 236, ","
140, 2, 15, 59, 41, 44, 237, 240, "PhD"
140, 2, 16, 60, 44, 45, 240, 241, ","
