# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
96, 1, 1, 1, 0, 16, 0, 16, "﻿Transplantation"
96, 1, 2, 2, 17, 19, 17, 19, "of"
96, 1, 3, 3, 20, 29, 20, 29, "olfactory"
96, 1, 4, 4, 30, 36, 30, 36, "mucosa"
96, 1, 5, 5, 37, 46, 37, 46, "following"
96, 1, 6, 6, 47, 53, 47, 53, "spinal"
96, 1, 7, 7, 54, 58, 54, 58, "cord"
96, 1, 8, 8, 59, 65, 59, 65, "injury"
96, 1, 9, 9, 66, 74, 66, 74, "promotes"
96, 1, 10, 10, 75, 83, 75, 83, "recovery"
96, 1, 11, 11, 84, 86, 84, 86, "in"
96, 1, 12, 12, 87, 91, 87, 91, "rats"
96, 1, 13, 13, 93, 99, 93, 99, "Koichi"
96, 1, 14, 14, 100, 109, 100, 109, "Iwatsukia"
96, 1, 15, 15, 109, 110, 109, 110, ","
96, 1, 16, 16, 111, 118, 111, 118, "Toshiki"
96, 1, 17, 17, 119, 129, 119, 129, "Yoshiminea"
96, 1, 18, 18, 129, 130, 129, 130, ","
96, 1, 19, 19, 131, 139, 131, 139, "Haruhiko"
96, 1, 20, 20, 140, 148, 140, 148, "Kishimaa"
96, 1, 21, 21, 148, 149, 148, 149, ","
96, 1, 22, 22, 150, 158, 150, 158, "Masanori"
96, 1, 23, 23, 159, 164, 159, 164, "Aokia"
96, 1, 24, 24, 164, 165, 164, 165, ","
96, 1, 25, 25, 166, 184, 166, 184, "KazuhiroYoshimuraa"
96, 1, 26, 26, 184, 185, 184, 185, ","
96, 1, 27, 27, 186, 194, 186, 194, "Masahiro"
96, 1, 28, 28, 195, 204, 195, 204, "Ishiharaa"
96, 1, 29, 29, 204, 205, 204, 205, ","
96, 1, 30, 30, 206, 214, 206, 214, "Yuichiro"
96, 1, 31, 31, 215, 223, 215, 223, "Ohnishia"
96, 1, 32, 32, 224, 227, 224, 227, "and"
96, 1, 33, 33, 228, 234, 228, 234, "Carlos"
96, 1, 34, 34, 235, 240, 235, 240, "Limab"
96, 1, 35, 35, 241, 252, 241, 252, "aDepartment"
96, 1, 36, 36, 253, 255, 253, 255, "of"
96, 1, 37, 37, 256, 268, 256, 268, "Neurosurgery"
96, 1, 38, 38, 268, 269, 268, 269, ","
96, 1, 39, 39, 269, 274, 269, 274, "Osaka"
96, 1, 40, 40, 275, 292, 275, 292, "UniversityMedical"
96, 1, 41, 41, 293, 299, 293, 299, "School"
96, 1, 42, 42, 299, 300, 299, 300, ","
96, 1, 43, 43, 301, 306, 301, 306, "Suita"
96, 1, 44, 44, 306, 307, 306, 307, ","
96, 1, 45, 45, 307, 312, 307, 312, "Osaka"
96, 1, 46, 46, 312, 313, 312, 313, ","
96, 1, 47, 47, 314, 319, 314, 319, "Japan"
96, 1, 48, 48, 320, 323, 320, 323, "and"
96, 1, 49, 49, 324, 335, 324, 335, "bLaboratory"
96, 1, 50, 50, 336, 338, 336, 338, "of"
96, 1, 51, 51, 339, 353, 339, 353, "Neuropathology"
96, 1, 52, 52, 353, 354, 353, 354, ","
96, 1, 53, 53, 355, 365, 355, 365, "Department"
96, 1, 54, 54, 366, 368, 366, 368, "of"
96, 1, 55, 55, 369, 378, 369, 378, "Neurology"
96, 1, 56, 56, 378, 379, 378, 379, ","
96, 1, 57, 57, 380, 388, 380, 388, "Hospital"
96, 1, 58, 58, 389, 391, 389, 391, "de"
96, 1, 59, 59, 392, 396, 392, 396, "Egas"
96, 1, 60, 60, 397, 402, 397, 402, "Moniz"
96, 1, 61, 61, 402, 403, 402, 403, ","
96, 1, 62, 62, 404, 410, 404, 410, "Lisbon"
96, 1, 63, 63, 410, 411, 410, 411, ","
96, 1, 64, 64, 412, 420, 412, 420, "Portugal"
96, 1, 65, 65, 421, 435, 421, 435, "Correspondence"
