# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
115, 1, 1, 1, 0, 6, 0, 6, "﻿2Wang"
115, 1, 2, 2, 7, 9, 7, 9, "et"
115, 1, 3, 3, 10, 12, 10, 12, "al"
115, 1, 4, 4, 12, 13, 12, 13, "."
115, 2, 1, 5, 0, 7, 14, 21, "Journal"
115, 2, 2, 6, 8, 10, 22, 24, "of"
115, 2, 3, 7, 11, 21, 25, 35, "Biomedical"
115, 2, 4, 8, 22, 29, 36, 43, "Science"
115, 2, 5, 9, 30, 34, 44, 48, "2011"
115, 2, 6, 10, 34, 35, 48, 49, ","
115, 2, 7, 11, 36, 38, 50, 52, "18"
115, 2, 8, 12, 38, 39, 52, 53, ":"
115, 2, 9, 13, 39, 41, 53, 55, "13"
115, 2, 10, 14, 43, 47, 57, 61, "http"
115, 2, 11, 15, 47, 48, 61, 62, ":"
115, 2, 12, 16, 48, 49, 62, 63, "/"
115, 2, 13, 17, 49, 50, 63, 64, "/"
115, 2, 14, 18, 50, 68, 64, 82, "www.jbiomedsci.com"
115, 2, 15, 19, 68, 69, 82, 83, "/"
115, 2, 16, 20, 69, 76, 83, 90, "content"
115, 2, 17, 21, 76, 77, 90, 91, "/"
115, 2, 18, 22, 77, 79, 91, 93, "18"
115, 2, 19, 23, 79, 80, 93, 94, "/"
115, 2, 20, 24, 80, 81, 94, 95, "1"
115, 2, 21, 25, 81, 82, 95, 96, "/"
115, 2, 22, 26, 82, 84, 96, 98, "13"
115, 2, 23, 27, 88, 96, 102, 110, "RESEARCH"
115, 2, 24, 28, 100, 104, 114, 118, "Open"
115, 2, 25, 29, 105, 111, 119, 125, "Access"
115, 2, 26, 30, 115, 124, 129, 138, "Reduction"
115, 2, 27, 31, 125, 127, 139, 141, "in"
115, 2, 28, 32, 128, 139, 142, 153, "antioxidant"
115, 2, 29, 33, 140, 146, 154, 160, "enzyme"
115, 2, 30, 34, 147, 157, 161, 171, "expression"
115, 2, 31, 35, 158, 161, 172, 175, "and"
115, 2, 32, 36, 163, 172, 177, 186, "sustained"
115, 2, 33, 37, 173, 185, 187, 199, "inflammation"
115, 2, 34, 38, 186, 193, 200, 207, "enhance"
115, 2, 35, 39, 194, 200, 208, 214, "tissue"
115, 2, 36, 40, 201, 207, 215, 221, "damage"
115, 2, 37, 41, 209, 211, 223, 225, "in"
115, 2, 38, 42, 212, 215, 226, 229, "the"
115, 2, 39, 43, 216, 224, 230, 238, "subacute"
115, 2, 40, 44, 225, 230, 239, 244, "phase"
115, 2, 41, 45, 231, 233, 245, 247, "of"
115, 2, 42, 46, 234, 240, 248, 254, "spinal"
115, 2, 43, 47, 241, 245, 255, 259, "cord"
115, 2, 44, 48, 246, 255, 260, 269, "contusive"
115, 2, 45, 49, 257, 263, 271, 277, "injury"
115, 2, 46, 50, 265, 273, 279, 287, "Chih-Yen"
115, 2, 47, 51, 274, 279, 288, 293, "Wang1"
115, 2, 48, 52, 279, 280, 293, 294, ","
115, 2, 49, 53, 281, 288, 295, 302, "Jen-Kun"
115, 2, 50, 54, 289, 294, 303, 308, "Chen2"
115, 2, 51, 55, 294, 295, 308, 309, ","
115, 2, 52, 56, 296, 303, 310, 317, "Yi-Ting"
115, 2, 53, 57, 304, 307, 318, 321, "Wu2"
115, 2, 54, 58, 307, 308, 321, 322, ","
115, 2, 55, 59, 309, 318, 323, 332, "May-Jywan"
115, 2, 56, 60, 319, 324, 333, 338, "Tsai3"
115, 2, 57, 61, 324, 325, 338, 339, ","
115, 2, 58, 62, 326, 334, 340, 348, "Song-Kun"
115, 2, 59, 63, 335, 341, 349, 355, "Shyue3"
115, 2, 60, 64, 341, 342, 355, 356, ","
115, 2, 61, 65, 343, 352, 357, 366, "Chung-Shi"
115, 2, 62, 66, 353, 360, 367, 374, "Yang2,4"
115, 2, 63, 67, 360, 361, 374, 375, "*"
115, 2, 64, 68, 361, 362, 375, 376, ","
115, 2, 65, 69, 364, 372, 378, 386, "Shun-Fen"
115, 2, 66, 70, 373, 379, 387, 393, "Tzeng1"
115, 2, 67, 71, 379, 380, 393, 394, "*"
115, 2, 68, 72, 384, 392, 398, 406, "Abstract"
115, 2, 69, 73, 394, 404, 408, 418, "Background"
115, 2, 70, 74, 404, 405, 418, 419, ":"
115, 2, 71, 75, 406, 415, 420, 429, "Traumatic"
115, 2, 72, 76, 416, 422, 430, 436, "spinal"
115, 2, 73, 77, 423, 427, 437, 441, "cord"
115, 2, 74, 78, 428, 434, 442, 448, "injury"
115, 2, 75, 79, 435, 436, 449, 450, "("
115, 2, 76, 80, 436, 439, 450, 453, "SCI"
115, 2, 77, 81, 439, 440, 453, 454, ")"
115, 2, 78, 82, 441, 446, 455, 460, "forms"
115, 2, 79, 83, 447, 448, 461, 462, "a"
115, 2, 80, 84, 449, 464, 463, 478, "disadvantageous"
115, 2, 81, 85, 465, 481, 479, 495, "microenvironment"
115, 2, 82, 86, 482, 485, 496, 499, "for"
115, 2, 83, 87, 486, 492, 500, 506, "tissue"
115, 2, 84, 88, 493, 499, 507, 513, "repair"
115, 2, 85, 89, 500, 502, 514, 516, "at"
115, 2, 86, 90, 503, 506, 517, 520, "the"
115, 2, 87, 91, 508, 514, 522, 528, "lesion"
115, 2, 88, 92, 515, 519, 529, 533, "site"
115, 2, 89, 93, 519, 520, 533, 534, "."
115, 3, 1, 94, 0, 2, 535, 537, "To"
115, 3, 2, 95, 3, 11, 538, 546, "consider"
115, 3, 3, 96, 12, 14, 547, 549, "an"
115, 3, 4, 97, 15, 26, 550, 561, "appropriate"
115, 3, 5, 98, 27, 31, 562, 566, "time"
115, 3, 6, 99, 32, 38, 567, 573, "window"
115, 3, 7, 100, 39, 42, 574, 577, "for"
115, 3, 8, 101, 43, 49, 578, 584, "giving"
115, 3, 9, 102, 50, 51, 585, 586, "a"
115, 3, 10, 103, 52, 61, 587, 596, "promising"
115, 3, 11, 104, 62, 73, 597, 608, "therapeutic"
115, 3, 12, 105, 74, 83, 609, 618, "treatment"
115, 3, 13, 106, 84, 87, 619, 622, "for"
115, 3, 14, 107, 88, 96, 623, 631, "subacute"
115, 3, 15, 108, 97, 100, 632, 635, "and"
115, 3, 16, 109, 102, 109, 637, 644, "chronic"
115, 3, 17, 110, 110, 113, 645, 648, "SCI"
115, 3, 18, 111, 113, 114, 648, 649, ","
115, 3, 19, 112, 115, 121, 650, 656, "global"
115, 3, 20, 113, 122, 129, 657, 664, "changes"
115, 3, 21, 114, 130, 132, 665, 667, "of"
115, 3, 22, 115, 133, 141, 668, 676, "proteins"
115, 3, 23, 116, 142, 144, 677, 679, "in"
115, 3, 24, 117, 145, 148, 680, 683, "the"
115, 3, 25, 118, 149, 156, 684, 691, "injured"
115, 3, 26, 119, 157, 163, 692, 698, "center"
115, 3, 27, 120, 164, 166, 699, 701, "at"
115, 3, 28, 121, 167, 170, 702, 705, "the"
115, 3, 29, 122, 171, 177, 706, 712, "longer"
115, 3, 30, 123, 178, 186, 713, 721, "survival"
115, 3, 31, 124, 187, 191, 722, 726, "time"
115, 3, 32, 125, 192, 198, 727, 733, "points"
115, 3, 33, 126, 199, 204, 734, 739, "after"
115, 3, 34, 127, 205, 208, 740, 743, "SCI"
115, 3, 35, 128, 209, 216, 744, 751, "remains"
115, 3, 36, 129, 217, 219, 752, 754, "to"
115, 3, 37, 130, 221, 223, 756, 758, "be"
115, 3, 38, 131, 224, 234, 759, 769, "elucidated"
115, 3, 39, 132, 234, 235, 769, 770, "."
115, 4, 1, 133, 0, 7, 772, 779, "Methods"
115, 4, 2, 134, 7, 8, 779, 780, ":"
115, 4, 3, 135, 9, 16, 781, 788, "Through"
115, 4, 4, 136, 17, 32, 789, 804, "two-dimensional"
115, 4, 5, 137, 33, 48, 805, 820, "electrophoresis"
115, 4, 6, 138, 49, 50, 821, 822, "("
115, 4, 7, 139, 50, 53, 822, 825, "2DE"
115, 4, 8, 140, 53, 54, 825, 826, ")"
115, 4, 9, 141, 54, 55, 826, 827, "-"
115, 4, 10, 142, 55, 60, 827, 832, "based"
115, 4, 11, 143, 61, 69, 833, 841, "proteome"
115, 4, 12, 144, 70, 78, 842, 850, "analysis"
115, 4, 13, 145, 79, 82, 851, 854, "and"
115, 4, 14, 146, 83, 90, 855, 862, "western"
115, 4, 15, 147, 91, 99, 863, 871, "blotting"
115, 4, 16, 148, 99, 100, 871, 872, ","
115, 4, 17, 149, 101, 103, 873, 875, "we"
115, 4, 18, 150, 105, 113, 877, 885, "examined"
115, 4, 19, 151, 114, 117, 886, 889, "the"
115, 4, 20, 152, 118, 130, 890, 902, "differential"
115, 4, 21, 153, 131, 141, 903, 913, "expression"
115, 4, 22, 154, 142, 144, 914, 916, "of"
115, 4, 23, 155, 145, 148, 917, 920, "the"
115, 4, 24, 156, 149, 156, 921, 928, "soluble"
115, 4, 25, 157, 157, 165, 929, 937, "proteins"
115, 4, 26, 158, 166, 174, 938, 946, "isolated"
115, 4, 27, 159, 175, 179, 947, 951, "from"
115, 4, 28, 160, 180, 183, 952, 955, "the"
115, 4, 29, 161, 184, 190, 956, 962, "lesion"
115, 4, 30, 162, 191, 197, 963, 969, "center"
115, 4, 31, 163, 198, 199, 970, 971, "("
115, 4, 32, 164, 199, 201, 971, 973, "LC"
115, 4, 33, 165, 201, 202, 973, 974, ")"
115, 4, 34, 166, 203, 205, 975, 977, "at"
115, 4, 35, 167, 206, 209, 978, 981, "day"
115, 4, 36, 168, 210, 211, 982, 983, "1"
115, 4, 37, 169, 212, 213, 984, 985, "("
115, 4, 38, 170, 213, 218, 985, 990, "acute"
115, 4, 39, 171, 218, 219, 990, 991, ")"
115, 4, 40, 172, 221, 224, 993, 996, "and"
115, 4, 41, 173, 225, 228, 997, 1000, "day"
115, 4, 42, 174, 229, 231, 1001, 1003, "14"
115, 4, 43, 175, 232, 233, 1004, 1005, "("
115, 4, 44, 176, 233, 241, 1005, 1013, "subacute"
115, 4, 45, 177, 241, 242, 1013, 1014, ")"
115, 4, 46, 178, 243, 248, 1015, 1020, "after"
115, 4, 47, 179, 249, 250, 1021, 1022, "a"
115, 4, 48, 180, 251, 257, 1023, 1029, "severe"
115, 4, 49, 181, 258, 267, 1030, 1039, "contusive"
115, 4, 50, 182, 268, 274, 1040, 1046, "injury"
115, 4, 51, 183, 275, 277, 1047, 1049, "to"
115, 4, 52, 184, 278, 281, 1050, 1053, "the"
115, 4, 53, 185, 282, 290, 1054, 1062, "thoracic"
115, 4, 54, 186, 291, 297, 1063, 1069, "spinal"
115, 4, 55, 187, 298, 302, 1070, 1074, "cord"
115, 4, 56, 188, 303, 305, 1075, 1077, "at"
115, 4, 57, 189, 306, 313, 1078, 1085, "segment"
115, 4, 58, 190, 314, 316, 1086, 1088, "10"
115, 4, 59, 191, 316, 317, 1088, 1089, "."
115, 5, 1, 192, 0, 2, 1090, 1092, "In"
115, 5, 2, 193, 3, 7, 1093, 1097, "situ"
115, 5, 3, 194, 8, 17, 1098, 1107, "apoptotic"
115, 5, 4, 195, 19, 27, 1109, 1117, "analysis"
115, 5, 5, 196, 28, 31, 1118, 1121, "was"
115, 5, 6, 197, 32, 36, 1122, 1126, "used"
115, 5, 7, 198, 37, 39, 1127, 1129, "to"
115, 5, 8, 199, 40, 47, 1130, 1137, "examine"
115, 5, 9, 200, 48, 52, 1138, 1142, "cell"
115, 5, 10, 201, 53, 62, 1143, 1152, "apoptosis"
115, 5, 11, 202, 63, 65, 1153, 1155, "in"
115, 5, 12, 203, 66, 73, 1156, 1163, "injured"
115, 5, 13, 204, 74, 80, 1164, 1170, "spinal"
115, 5, 14, 205, 81, 85, 1171, 1175, "cord"
115, 5, 15, 206, 86, 91, 1176, 1181, "after"
115, 5, 16, 207, 92, 102, 1182, 1192, "adenoviral"
115, 5, 17, 208, 103, 107, 1193, 1197, "gene"
115, 5, 18, 209, 108, 116, 1198, 1206, "transfer"
115, 5, 19, 210, 117, 119, 1207, 1209, "of"
115, 5, 20, 211, 120, 131, 1210, 1221, "antioxidant"
115, 5, 21, 212, 133, 140, 1223, 1230, "enzymes"
115, 5, 22, 213, 140, 141, 1230, 1231, "."
115, 6, 1, 214, 0, 2, 1232, 1234, "In"
115, 6, 2, 215, 3, 11, 1235, 1243, "addition"
115, 6, 3, 216, 11, 12, 1243, 1244, ","
115, 6, 4, 217, 13, 27, 1245, 1259, "administration"
115, 6, 5, 218, 28, 30, 1260, 1262, "of"
115, 6, 6, 219, 31, 45, 1263, 1277, "chondroitinase"
115, 6, 7, 220, 46, 49, 1278, 1281, "ABC"
115, 6, 8, 221, 50, 51, 1282, 1283, "("
115, 6, 9, 222, 51, 56, 1283, 1288, "chABC"
115, 6, 10, 223, 56, 57, 1288, 1289, ")"
115, 6, 11, 224, 58, 61, 1290, 1293, "was"
115, 6, 12, 225, 62, 71, 1294, 1303, "performed"
115, 6, 13, 226, 72, 74, 1304, 1306, "to"
115, 6, 14, 227, 75, 82, 1307, 1314, "analyze"
115, 6, 15, 228, 83, 91, 1315, 1323, "hindlimb"
115, 6, 16, 229, 92, 101, 1324, 1333, "locomotor"
115, 6, 17, 230, 103, 111, 1335, 1343, "recovery"
115, 6, 18, 231, 112, 114, 1344, 1346, "in"
