# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
212, 1, 1, 1, 0, 4, 0, 4, "﻿The"
212, 1, 2, 2, 5, 22, 5, 22, "Cotransplantation"
212, 1, 3, 3, 23, 25, 23, 25, "of"
212, 1, 4, 4, 26, 35, 26, 35, "Olfactory"
212, 1, 5, 5, 36, 47, 36, 47, "Ensheathing"
212, 1, 6, 6, 48, 53, 48, 53, "Cells"
212, 1, 7, 7, 54, 58, 54, 58, "with"
212, 1, 8, 8, 59, 63, 59, 63, "Bone"
212, 1, 9, 9, 64, 70, 64, 70, "Marrow"
212, 1, 10, 10, 71, 82, 71, 82, "Mesenchymal"
212, 1, 11, 11, 83, 87, 83, 87, "Stem"
212, 1, 12, 12, 88, 93, 88, 93, "Cells"
212, 1, 13, 13, 94, 100, 94, 100, "Exerts"
212, 1, 14, 14, 101, 114, 101, 114, "Antiapoptotic"
212, 1, 15, 15, 115, 122, 115, 122, "Effects"
212, 1, 16, 16, 123, 125, 123, 125, "in"
212, 1, 17, 17, 126, 131, 126, 131, "Adult"
212, 1, 18, 18, 132, 136, 132, 136, "Rats"
212, 1, 19, 19, 137, 142, 137, 142, "after"
212, 1, 20, 20, 143, 149, 143, 149, "Spinal"
212, 1, 21, 21, 150, 154, 150, 154, "Cord"
212, 1, 22, 22, 155, 161, 155, 161, "Injury"
212, 1, 23, 23, 163, 172, 163, 172, "ShifengWu"
212, 1, 24, 24, 172, 173, 172, 173, ","
212, 1, 25, 25, 173, 174, 173, 174, "1"
212, 1, 26, 26, 175, 182, 175, 182, "Guanqun"
212, 1, 27, 27, 183, 186, 183, 186, "Cui"
212, 1, 28, 28, 186, 187, 186, 187, ","
212, 1, 29, 29, 187, 188, 187, 188, "2"
212, 1, 30, 30, 189, 192, 189, 192, "Hua"
212, 1, 31, 31, 193, 197, 193, 197, "Shao"
212, 1, 32, 32, 197, 198, 197, 198, ","
212, 1, 33, 33, 198, 199, 198, 199, "3"
212, 1, 34, 34, 200, 208, 200, 208, "Zhongjun"
212, 1, 35, 35, 209, 211, 209, 211, "Du"
212, 1, 36, 36, 211, 212, 211, 212, ","
