# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
97, 1, 1, 1, 0, 9, 0, 9, "﻿ARTICLES"
97, 1, 2, 2, 11, 25, 11, 25, "Chondroitinase"
97, 1, 3, 3, 26, 29, 26, 29, "ABC"
97, 1, 4, 4, 30, 39, 30, 39, "treatment"
97, 1, 5, 5, 40, 45, 40, 45, "opens"
97, 1, 6, 6, 46, 47, 46, 47, "a"
97, 1, 7, 7, 48, 54, 48, 54, "window"
97, 1, 8, 8, 55, 57, 55, 57, "of"
97, 1, 9, 9, 58, 69, 58, 69, "opportunity"
97, 1, 10, 10, 70, 73, 70, 73, "for"
97, 1, 11, 11, 74, 87, 74, 87, "task-specific"
97, 1, 12, 12, 88, 102, 88, 102, "rehabilitation"
97, 1, 13, 13, 104, 105, 104, 105, "¬"
97, 1, 14, 14, 105, 106, 105, 106, "©"
97, 1, 15, 15, 107, 111, 107, 111, "2009"
97, 1, 16, 16, 112, 118, 112, 118, "Nature"
97, 1, 17, 17, 119, 126, 119, 126, "America"
97, 1, 18, 18, 126, 127, 126, 127, ","
97, 1, 19, 19, 128, 131, 128, 131, "Inc"
97, 1, 20, 20, 131, 132, 131, 132, "."
97, 2, 1, 21, 0, 3, 133, 136, "All"
97, 2, 2, 22, 4, 10, 137, 143, "rights"
97, 2, 3, 23, 11, 19, 144, 152, "reserved"
97, 2, 4, 24, 19, 20, 152, 153, "."
97, 3, 1, 25, 0, 9, 155, 164, "Guillermo"
97, 3, 2, 26, 10, 15, 165, 170, "Garcƒ"
97, 3, 3, 27, 15, 16, 170, 171, "±"
97, 3, 4, 28, 16, 17, 171, 172, "¬"
97, 3, 5, 29, 17, 18, 172, 173, "¥"
97, 3, 6, 30, 18, 23, 173, 178, "a-Alƒ"
97, 3, 7, 31, 23, 24, 178, 179, "±"
97, 3, 8, 32, 24, 25, 179, 180, "¬"
97, 3, 9, 33, 25, 26, 180, 181, "¥"
97, 3, 10, 34, 26, 28, 181, 183, "as"
97, 3, 11, 35, 28, 29, 183, 184, ","
97, 3, 12, 36, 30, 37, 185, 192, "Stanley"
97, 3, 13, 37, 38, 48, 193, 203, "Barkhuysen"
97, 3, 14, 38, 48, 49, 203, 204, ","
97, 3, 15, 39, 50, 57, 205, 212, "Miranda"
97, 3, 16, 40, 58, 64, 213, 219, "Buckle"
97, 3, 17, 41, 65, 66, 220, 221, "&"
97, 3, 18, 42, 67, 72, 222, 227, "James"
97, 3, 19, 43, 73, 74, 228, 229, "W"
97, 3, 20, 44, 75, 82, 230, 237, "Fawcett"
97, 3, 21, 45, 85, 99, 240, 254, "Chondroitinase"
97, 3, 22, 46, 100, 103, 255, 258, "ABC"
97, 3, 23, 47, 104, 113, 259, 268, "treatment"
97, 3, 24, 48, 114, 122, 269, 277, "promotes"
97, 3, 25, 49, 123, 129, 278, 284, "spinal"
97, 3, 26, 50, 130, 134, 285, 289, "cord"
97, 3, 27, 51, 135, 145, 290, 300, "plasticity"
97, 3, 28, 52, 145, 146, 300, 301, "."
97, 4, 1, 53, 0, 2, 302, 304, "We"
97, 4, 2, 54, 3, 15, 305, 317, "investigated"
97, 4, 3, 55, 16, 23, 318, 325, "whether"
97, 4, 4, 56, 24, 46, 326, 348, "chondroitinase-induced"
97, 4, 5, 57, 47, 57, 349, 359, "plasticity"
97, 4, 6, 58, 58, 66, 360, 368, "combined"
97, 4, 7, 59, 67, 71, 369, 373, "with"
97, 4, 8, 60, 72, 80, 374, 382, "physical"
97, 4, 9, 61, 81, 95, 383, 397, "rehabilitation"
97, 4, 10, 62, 96, 104, 398, 406, "promotes"
97, 4, 11, 63, 105, 113, 407, 415, "recovery"
97, 4, 12, 64, 114, 116, 416, 418, "of"
97, 4, 13, 65, 117, 123, 419, 425, "manual"
97, 4, 14, 66, 124, 133, 426, 435, "dexterity"
97, 4, 15, 67, 134, 136, 436, 438, "in"
97, 4, 16, 68, 137, 141, 439, 443, "rats"
97, 4, 17, 69, 142, 146, 444, 448, "with"
97, 4, 18, 70, 147, 155, 449, 457, "cervical"
97, 4, 19, 71, 156, 162, 458, 464, "spinal"
97, 4, 20, 72, 163, 167, 465, 469, "cord"
97, 4, 21, 73, 168, 176, 470, 478, "injuries"
97, 4, 22, 74, 176, 177, 478, 479, "."
97, 5, 1, 75, 0, 4, 480, 484, "Rats"
97, 5, 2, 76, 5, 13, 485, 493, "received"
97, 5, 3, 77, 14, 15, 494, 495, "a"
97, 5, 4, 78, 16, 18, 496, 498, "C4"
97, 5, 5, 79, 19, 25, 499, 505, "dorsal"
97, 5, 6, 80, 26, 35, 506, 515, "funiculus"
97, 5, 7, 81, 36, 39, 516, 519, "cut"
97, 5, 8, 82, 40, 48, 520, 528, "followed"
97, 5, 9, 83, 49, 51, 529, 531, "by"
97, 5, 10, 84, 52, 66, 532, 546, "chondroitinase"
97, 5, 11, 85, 67, 70, 547, 550, "ABC"
97, 5, 12, 86, 71, 73, 551, 553, "or"
97, 5, 13, 87, 74, 87, 554, 567, "penicillinase"
97, 5, 14, 88, 88, 90, 568, 570, "as"
97, 5, 15, 89, 91, 92, 571, 572, "a"
97, 5, 16, 90, 93, 100, 573, 580, "control"
97, 5, 17, 91, 100, 101, 580, 581, "."
97, 6, 1, 92, 0, 4, 582, 586, "They"
97, 6, 2, 93, 5, 9, 587, 591, "were"
97, 6, 3, 94, 10, 18, 592, 600, "assigned"
97, 6, 4, 95, 19, 21, 601, 603, "to"
97, 6, 5, 96, 22, 25, 604, 607, "two"
97, 6, 6, 97, 26, 37, 608, 619, "alternative"
97, 6, 7, 98, 38, 52, 620, 634, "rehabilitation"
97, 6, 8, 99, 53, 63, 635, 645, "procedures"
97, 6, 9, 100, 63, 64, 645, 646, ","
97, 6, 10, 101, 65, 68, 647, 650, "the"
97, 6, 11, 102, 69, 74, 651, 656, "first"
