# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
200, 1, 1, 1, 0, 8, 0, 8, "﻿Combine"
200, 1, 2, 2, 9, 15, 9, 15, "effect"
200, 1, 3, 3, 16, 18, 16, 18, "of"
200, 1, 4, 4, 19, 33, 19, 33, "Chondroitinase"
200, 1, 5, 5, 34, 37, 34, 37, "ABC"
200, 1, 6, 6, 38, 41, 38, 41, "and"
200, 1, 7, 7, 42, 45, 42, 45, "low"
200, 1, 8, 8, 46, 51, 46, 51, "level"
200, 1, 9, 9, 52, 57, 52, 57, "laser"
200, 1, 10, 10, 58, 59, 58, 59, "("
200, 1, 11, 11, 59, 62, 59, 62, "660"
200, 1, 12, 12, 63, 65, 63, 65, "nm"
200, 1, 13, 13, 65, 66, 65, 66, ")"
200, 1, 14, 14, 67, 69, 67, 69, "on"
200, 1, 15, 15, 70, 76, 70, 76, "spinal"
200, 1, 16, 16, 77, 81, 77, 81, "cord"
200, 1, 17, 17, 82, 88, 82, 88, "injury"
200, 1, 18, 18, 89, 94, 89, 94, "model"
200, 1, 19, 19, 95, 97, 95, 97, "in"
200, 1, 20, 20, 98, 103, 98, 103, "adult"
200, 1, 21, 21, 104, 108, 104, 108, "male"
200, 1, 22, 22, 109, 113, 109, 113, "rats"
200, 1, 23, 23, 115, 116, 115, 116, "A"
200, 1, 24, 24, 117, 118, 117, 118, "B"
200, 1, 25, 25, 119, 120, 119, 120, "S"
200, 1, 26, 26, 121, 122, 121, 122, "T"
200, 1, 27, 27, 123, 124, 123, 124, "R"
200, 1, 28, 28, 125, 126, 125, 126, "A"
200, 1, 29, 29, 127, 128, 127, 128, "C"
200, 1, 30, 30, 129, 130, 129, 130, "T"
200, 1, 31, 31, 131, 136, 131, 136, "After"
200, 1, 32, 32, 137, 143, 137, 143, "spinal"
200, 1, 33, 33, 144, 148, 144, 148, "cord"
200, 1, 34, 34, 149, 155, 149, 155, "injury"
200, 1, 35, 35, 156, 157, 156, 157, "("
200, 1, 36, 36, 157, 160, 157, 160, "SCI"
200, 1, 37, 37, 160, 161, 160, 161, ")"
200, 1, 38, 38, 162, 167, 162, 167, "there"
200, 1, 39, 39, 168, 171, 168, 171, "are"
200, 1, 40, 40, 172, 176, 172, 176, "many"
200, 1, 41, 41, 177, 187, 177, 187, "recoveries"
200, 1, 42, 42, 188, 198, 188, 198, "inhibiting"
200, 1, 43, 43, 199, 206, 199, 206, "factors"
200, 1, 44, 44, 207, 211, 207, 211, "such"
200, 1, 45, 45, 212, 214, 212, 214, "as"
200, 1, 46, 46, 215, 226, 215, 226, "chondroitin"
200, 1, 47, 47, 227, 234, 227, 234, "sulfate"
200, 1, 48, 48, 235, 247, 235, 247, "proteoglycan"
200, 1, 49, 49, 248, 249, 248, 249, "("
200, 1, 50, 50, 249, 253, 249, 253, "CSPG"
200, 1, 51, 51, 253, 254, 253, 254, ")"
200, 1, 52, 52, 255, 258, 255, 258, "and"
200, 1, 53, 53, 259, 271, 259, 271, "inflammation"
200, 1, 54, 54, 271, 272, 271, 272, "."
200, 2, 1, 55, 0, 3, 273, 276, "The"
200, 2, 2, 56, 4, 11, 277, 284, "present"
200, 2, 3, 57, 12, 17, 285, 290, "study"
200, 2, 4, 58, 18, 30, 291, 303, "investigated"
200, 2, 5, 59, 31, 34, 304, 307, "the"
200, 2, 6, 60, 35, 48, 308, 321, "combinational"
200, 2, 7, 61, 49, 55, 322, 328, "effect"
