# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
220, 1, 1, 1, 0, 12, 0, 12, "﻿Combination"
220, 1, 2, 2, 13, 15, 13, 15, "of"
220, 1, 3, 3, 16, 25, 16, 25, "Olfactory"
220, 1, 4, 4, 26, 37, 26, 37, "Ensheathing"
220, 1, 5, 5, 38, 43, 38, 43, "Cells"
220, 1, 6, 6, 44, 48, 44, 48, "With"
220, 1, 7, 7, 49, 54, 49, 54, "Local"
220, 1, 8, 8, 55, 61, 55, 61, "Versus"
220, 1, 9, 9, 62, 70, 62, 70, "Systemic"
220, 1, 10, 10, 71, 75, 71, 75, "cAMP"
220, 1, 11, 11, 76, 85, 76, 85, "Treatment"
220, 1, 12, 12, 86, 91, 86, 91, "After"
220, 1, 13, 13, 92, 93, 92, 93, "a"
220, 1, 14, 14, 94, 102, 94, 102, "Cervical"
220, 1, 15, 15, 103, 114, 103, 114, "Rubrospinal"
220, 1, 16, 16, 115, 120, 115, 120, "Tract"
220, 1, 17, 17, 121, 127, 121, 127, "Injury"
220, 1, 18, 18, 129, 132, 129, 132, "The"
220, 1, 19, 19, 133, 140, 133, 140, "failure"
220, 1, 20, 20, 141, 143, 141, 143, "of"
220, 1, 21, 21, 144, 147, 144, 147, "CNS"
220, 1, 22, 22, 148, 153, 148, 153, "axons"
220, 1, 23, 23, 154, 156, 154, 156, "to"
220, 1, 24, 24, 157, 167, 157, 167, "regenerate"
220, 1, 25, 25, 168, 177, 168, 177, "following"
220, 1, 26, 26, 178, 187, 178, 187, "traumatic"
220, 1, 27, 27, 188, 194, 188, 194, "injury"
220, 1, 28, 28, 195, 197, 195, 197, "is"
220, 1, 29, 29, 198, 201, 198, 201, "due"
220, 1, 30, 30, 202, 204, 202, 204, "in"
220, 1, 31, 31, 205, 209, 205, 209, "part"
220, 1, 32, 32, 210, 212, 210, 212, "to"
220, 1, 33, 33, 213, 214, 213, 214, "a"
220, 1, 34, 34, 215, 232, 215, 232, "growth-inhibitory"
220, 1, 35, 35, 233, 244, 233, 244, "environment"
220, 1, 36, 36, 245, 247, 245, 247, "in"
220, 1, 37, 37, 248, 251, 248, 251, "CNS"
220, 1, 38, 38, 252, 254, 252, 254, "as"
220, 1, 39, 39, 255, 259, 255, 259, "well"
220, 1, 40, 40, 260, 262, 260, 262, "as"
220, 1, 41, 41, 263, 264, 263, 264, "a"
220, 1, 42, 42, 265, 269, 265, 269, "weak"
220, 1, 43, 43, 270, 279, 270, 279, "intrinsic"
220, 1, 44, 44, 280, 288, 280, 288, "neuronal"
220, 1, 45, 45, 289, 295, 289, 295, "growth"
220, 1, 46, 46, 296, 304, 296, 304, "response"
220, 1, 47, 47, 304, 305, 304, 305, "."
