# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
199, 1, 1, 1, 0, 12, 0, 12, "﻿Examination"
199, 1, 2, 2, 13, 15, 13, 15, "of"
199, 1, 3, 3, 16, 19, 16, 19, "the"
199, 1, 4, 4, 20, 28, 20, 28, "Combined"
199, 1, 5, 5, 29, 36, 29, 36, "Effects"
199, 1, 6, 6, 37, 39, 37, 39, "of"
199, 1, 7, 7, 40, 54, 40, 54, "Chondroitinase"
199, 1, 8, 8, 56, 59, 56, 59, "ABC"
199, 1, 9, 9, 59, 60, 59, 60, ","
199, 1, 10, 10, 61, 67, 61, 67, "Growth"
199, 1, 11, 11, 68, 75, 68, 75, "Factors"
199, 1, 12, 12, 76, 79, 76, 79, "and"
199, 1, 13, 13, 80, 89, 80, 89, "Locomotor"
199, 1, 14, 14, 90, 98, 90, 98, "Training"
199, 1, 15, 15, 99, 108, 99, 108, "following"
199, 1, 16, 16, 110, 121, 110, 121, "Compressive"
199, 1, 17, 17, 122, 128, 122, 128, "Spinal"
199, 1, 18, 18, 129, 133, 129, 133, "Cord"
199, 1, 19, 19, 134, 140, 134, 140, "Injury"
199, 1, 20, 20, 141, 143, 141, 143, "on"
199, 1, 21, 21, 144, 159, 144, 159, "Neuroanatomical"
199, 1, 22, 22, 161, 171, 161, 171, "Plasticity"
199, 1, 23, 23, 172, 175, 172, 175, "and"
199, 1, 24, 24, 176, 186, 176, 186, "Kinematics"
199, 1, 25, 25, 188, 195, 188, 195, "Olivier"
199, 1, 26, 26, 196, 203, 196, 203, "Alluin1"
199, 1, 27, 27, 203, 204, 203, 204, ","
199, 1, 28, 28, 205, 209, 205, 209, "Hugo"
199, 1, 29, 29, 210, 227, 210, 227, "Delivet-Mongrain1"
199, 1, 30, 30, 227, 228, 227, 228, "."
199, 1, 31, 31, 228, 229, 228, 229, ","
199, 1, 32, 32, 230, 243, 230, 243, "Marie-Krystel"
199, 1, 33, 33, 244, 253, 244, 253, "Gauthier2"
199, 1, 34, 34, 253, 254, 253, 254, "."
199, 1, 35, 35, 254, 255, 254, 255, ","
199, 1, 36, 36, 256, 263, 256, 263, "Michael"
199, 1, 37, 37, 264, 265, 264, 265, "G"
199, 1, 38, 38, 265, 266, 265, 266, "."
199, 2, 1, 39, 0, 9, 267, 276, "Fehlings3"
199, 2, 2, 40, 9, 10, 276, 277, ","
199, 2, 3, 41, 12, 17, 279, 284, "Serge"
199, 2, 4, 42, 18, 28, 285, 295, "Rossignol1"
199, 2, 5, 43, 28, 29, 295, 296, ","
199, 2, 6, 44, 30, 37, 297, 304, "Soheila"
199, 2, 7, 45, 38, 59, 305, 326, "Karimi-Abdolrezaee2,4"
199, 2, 8, 46, 59, 60, 326, 327, "*"
199, 2, 9, 47, 62, 63, 329, 330, "1"
199, 2, 10, 48, 64, 81, 331, 348, "Multidisciplinary"
199, 2, 11, 49, 82, 86, 349, 353, "Team"
199, 2, 12, 50, 87, 89, 354, 356, "in"
199, 2, 13, 51, 90, 99, 357, 366, "Locomotor"
199, 2, 14, 52, 100, 114, 367, 381, "Rehabilitation"
199, 2, 15, 53, 115, 117, 382, 384, "of"
199, 2, 16, 54, 118, 121, 385, 388, "the"
199, 2, 17, 55, 122, 130, 389, 397, "Canadian"
199, 2, 18, 56, 131, 141, 398, 408, "Institutes"
199, 2, 19, 57, 142, 144, 409, 411, "of"
199, 2, 20, 58, 145, 151, 412, 418, "Health"
199, 2, 21, 59, 152, 160, 419, 427, "Research"
199, 2, 22, 60, 161, 162, 428, 429, "("
199, 2, 23, 61, 162, 166, 429, 433, "CIHR"
199, 2, 24, 62, 166, 167, 433, 434, ")"
199, 2, 25, 63, 168, 171, 435, 438, "and"
199, 2, 26, 64, 172, 178, 439, 445, "Groupe"
199, 2, 27, 65, 179, 181, 446, 448, "de"
199, 2, 28, 66, 182, 191, 449, 458, "Recherche"
199, 2, 29, 67, 192, 195, 459, 462, "sur"
199, 2, 30, 68, 196, 198, 463, 465, "le"
199, 2, 31, 69, 199, 204, 466, 471, "Syste"
199, 2, 32, 70, 204, 205, 471, 472, "`"
199, 2, 33, 71, 205, 207, 472, 474, "me"
199, 2, 34, 72, 208, 215, 475, 482, "Nerveux"
199, 2, 35, 73, 216, 223, 483, 490, "Central"
