# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
208, 1, 1, 1, 0, 13, 0, 13, "﻿Modification"
208, 1, 2, 2, 14, 16, 14, 16, "of"
208, 1, 3, 3, 17, 20, 17, 20, "the"
208, 1, 4, 4, 21, 33, 21, 33, "regenerative"
208, 1, 5, 5, 34, 42, 34, 42, "response"
208, 1, 6, 6, 43, 45, 43, 45, "of"
208, 1, 7, 7, 46, 52, 46, 52, "dorsal"
208, 1, 8, 8, 53, 59, 53, 59, "column"
208, 1, 9, 9, 60, 65, 60, 65, "axons"
208, 1, 10, 10, 66, 68, 66, 68, "by"
208, 1, 11, 11, 69, 78, 69, 78, "olfactory"
208, 1, 12, 12, 79, 90, 79, 90, "ensheathing"
208, 1, 13, 13, 91, 96, 91, 96, "cells"
208, 1, 14, 14, 97, 99, 97, 99, "or"
208, 1, 15, 15, 100, 110, 100, 110, "peripheral"
208, 1, 16, 16, 111, 118, 111, 118, "axotomy"
208, 1, 17, 17, 119, 121, 119, 121, "in"
208, 1, 18, 18, 122, 127, 122, 127, "adult"
208, 1, 19, 19, 128, 131, 128, 131, "rat"
208, 1, 20, 20, 132, 139, 132, 139, "Melissa"
208, 1, 21, 21, 140, 141, 140, 141, "R"
208, 1, 22, 22, 141, 142, 141, 142, "."
208, 2, 1, 23, 0, 7, 143, 150, "Andrews"
208, 2, 2, 24, 7, 8, 150, 151, ","
208, 2, 3, 25, 9, 15, 152, 158, "Dennis"
208, 2, 4, 26, 16, 17, 159, 160, "J"
208, 2, 5, 27, 17, 18, 160, 161, "."
208, 3, 1, 28, 0, 8, 162, 170, "Stelzner"
208, 3, 2, 29, 8, 9, 170, 171, "*"
208, 3, 3, 30, 10, 20, 172, 182, "Department"
208, 3, 4, 31, 21, 23, 183, 185, "of"
208, 3, 5, 32, 24, 28, 186, 190, "Cell"
208, 3, 6, 33, 29, 32, 191, 194, "and"
208, 3, 7, 34, 33, 46, 195, 208, "Developmental"
208, 3, 8, 35, 47, 54, 209, 216, "Biology"
208, 3, 9, 36, 54, 55, 216, 217, ","
208, 3, 10, 37, 56, 61, 218, 223, "State"
208, 3, 11, 38, 62, 72, 224, 234, "University"
208, 3, 12, 39, 73, 75, 235, 237, "of"
208, 3, 13, 40, 76, 79, 238, 241, "New"
208, 3, 14, 41, 80, 84, 242, 246, "York"
208, 3, 15, 42, 85, 92, 247, 254, "Upstate"
208, 3, 16, 43, 93, 100, 255, 262, "Medical"
208, 3, 17, 44, 101, 111, 263, 273, "University"
208, 3, 18, 45, 111, 112, 273, 274, ","
208, 3, 19, 46, 113, 121, 275, 283, "Syracuse"
208, 3, 20, 47, 121, 122, 283, 284, ","
208, 3, 21, 48, 123, 125, 285, 287, "NY"
208, 3, 22, 49, 126, 131, 288, 293, "13210"
208, 3, 23, 50, 131, 132, 293, 294, ","
208, 3, 24, 51, 133, 139, 295, 301, "United"
208, 3, 25, 52, 140, 146, 302, 308, "States"
208, 3, 26, 53, 147, 155, 309, 317, "Received"
208, 3, 27, 54, 156, 157, 318, 319, "5"
208, 3, 28, 55, 158, 161, 320, 323, "May"
208, 3, 29, 56, 162, 166, 324, 328, "2004"
208, 3, 30, 57, 166, 167, 328, 329, ";"
208, 3, 31, 58, 168, 175, 330, 337, "revised"
208, 3, 32, 59, 176, 177, 338, 339, "8"
208, 3, 33, 60, 178, 182, 340, 344, "July"
208, 3, 34, 61, 183, 187, 345, 349, "2004"
208, 3, 35, 62, 187, 188, 349, 350, ";"
208, 3, 36, 63, 189, 197, 351, 359, "accepted"
208, 3, 37, 64, 198, 200, 360, 362, "11"
208, 3, 38, 65, 201, 207, 363, 369, "August"
208, 3, 39, 66, 208, 212, 370, 374, "2004"
208, 3, 40, 67, 213, 222, 375, 384, "Available"
208, 3, 41, 68, 223, 229, 385, 391, "online"
208, 3, 42, 69, 230, 231, 392, 393, "2"
208, 3, 43, 70, 232, 239, 394, 401, "October"
208, 3, 44, 71, 240, 244, 402, 406, "2004"
208, 3, 45, 72, 246, 254, 408, 416, "Abstract"
208, 3, 46, 73, 255, 258, 417, 420, "The"
208, 3, 47, 74, 259, 271, 421, 433, "regeneration"
208, 3, 48, 75, 272, 274, 434, 436, "of"
208, 3, 49, 76, 275, 289, 437, 451, "sciatic-dorsal"
208, 3, 50, 77, 290, 296, 452, 458, "column"
208, 3, 51, 78, 297, 298, 459, 460, "("
208, 3, 52, 79, 298, 300, 460, 462, "DC"
208, 3, 53, 80, 300, 301, 462, 463, ")"
208, 3, 54, 81, 302, 307, 464, 469, "axons"
208, 3, 55, 82, 308, 317, 470, 479, "following"
208, 3, 56, 83, 318, 320, 480, 482, "DC"
208, 3, 57, 84, 321, 326, 483, 488, "crush"
208, 3, 58, 85, 327, 333, 489, 495, "injury"
208, 3, 59, 86, 334, 337, 496, 499, "and"
208, 3, 60, 87, 338, 347, 500, 509, "treatment"
208, 3, 61, 88, 348, 352, 510, 514, "with"
208, 3, 62, 89, 353, 362, 515, 524, "olfactory"
208, 3, 63, 90, 363, 374, 525, 536, "ensheathing"
208, 3, 64, 91, 375, 380, 537, 542, "cells"
208, 3, 65, 92, 381, 382, 543, 544, "("
208, 3, 66, 93, 382, 386, 544, 548, "OECs"
208, 3, 67, 94, 386, 387, 548, 549, ")"
208, 3, 68, 95, 388, 391, 550, 553, "and"
208, 3, 69, 96, 391, 392, 553, 554, "/"
208, 3, 70, 97, 392, 394, 554, 556, "or"
208, 3, 71, 98, 395, 402, 557, 564, "sciatic"
208, 3, 72, 99, 403, 410, 565, 572, "axotomy"
208, 3, 73, 100, 411, 412, 573, 574, "("
208, 3, 74, 101, 412, 425, 574, 587, "bconditioning"
208, 3, 75, 102, 426, 433, 588, 595, "lesionQ"
208, 3, 76, 103, 433, 434, 595, 596, ")"
208, 3, 77, 104, 435, 438, 597, 600, "was"
208, 3, 78, 105, 439, 448, 601, 610, "evaluated"
208, 3, 79, 106, 448, 449, 610, 611, "."
208, 4, 1, 107, 0, 10, 612, 622, "Sciatic-DC"
208, 4, 2, 108, 11, 16, 623, 628, "axons"
208, 4, 3, 109, 17, 21, 629, 633, "were"
208, 4, 4, 110, 22, 30, 634, 642, "examined"
208, 4, 5, 111, 31, 35, 643, 647, "with"
208, 4, 6, 112, 36, 37, 648, 649, "a"
208, 4, 7, 113, 38, 53, 650, 665, "transganglionic"
208, 4, 8, 114, 54, 60, 666, 672, "tracer"
208, 4, 9, 115, 60, 61, 672, 673, ","
208, 4, 10, 116, 62, 69, 674, 681, "cholera"
208, 4, 11, 117, 70, 75, 682, 687, "toxin"
208, 4, 12, 118, 76, 86, 688, 698, "conjugated"
208, 4, 13, 119, 87, 89, 699, 701, "to"
208, 4, 14, 120, 90, 101, 702, 713, "horseradish"
208, 4, 15, 121, 102, 112, 714, 724, "peroxidase"
208, 4, 16, 122, 112, 113, 724, 725, ","
208, 4, 17, 123, 114, 117, 726, 729, "and"
208, 4, 18, 124, 118, 127, 730, 739, "evaluated"
208, 4, 19, 125, 128, 130, 740, 742, "at"
208, 4, 20, 126, 131, 138, 743, 750, "chronic"
208, 4, 21, 127, 139, 143, 751, 755, "time"
208, 4, 22, 128, 144, 150, 756, 762, "points"
208, 4, 23, 129, 150, 151, 762, 763, ","
208, 4, 24, 130, 152, 153, 764, 765, "2"
208, 4, 25, 131, 153, 154, 765, 766, "–"
208, 4, 26, 132, 154, 156, 766, 768, "26"
208, 4, 27, 133, 157, 162, 769, 774, "weeks"
208, 4, 28, 134, 163, 174, 775, 786, "post-lesion"
208, 4, 29, 135, 174, 175, 786, 787, "."
208, 5, 1, 136, 0, 4, 788, 792, "With"
208, 5, 2, 137, 5, 7, 793, 795, "DC"
208, 5, 3, 138, 8, 14, 796, 802, "injury"
