# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
94, 1, 1, 1, 0, 8, 0, 8, "﻿Ôªø4406"
94, 1, 2, 2, 9, 10, 9, 10, "*"
94, 1, 3, 3, 11, 14, 11, 14, "The"
94, 1, 4, 4, 15, 22, 15, 22, "Journal"
94, 1, 5, 5, 23, 25, 23, 25, "of"
94, 1, 6, 6, 26, 38, 26, 38, "Neuroscience"
94, 1, 7, 7, 38, 39, 38, 39, ","
94, 1, 8, 8, 40, 45, 40, 45, "April"
94, 1, 9, 9, 46, 48, 46, 48, "19"
94, 1, 10, 10, 48, 49, 48, 49, ","
94, 1, 11, 11, 50, 54, 50, 54, "2006"
94, 1, 12, 12, 55, 56, 55, 56, "*"
94, 1, 13, 13, 57, 59, 57, 59, "26"
94, 1, 14, 14, 59, 60, 59, 60, "("
94, 1, 15, 15, 60, 62, 60, 62, "16"
94, 1, 16, 16, 62, 63, 62, 63, ")"
94, 1, 17, 17, 63, 64, 63, 64, ":"
94, 1, 18, 18, 64, 68, 64, 68, "4406"
94, 1, 19, 19, 69, 70, 69, 70, "-"
94, 1, 20, 20, 71, 75, 71, 75, "4414"
94, 1, 21, 21, 77, 88, 77, 88, "Development"
94, 1, 22, 22, 88, 89, 88, 89, "/"
94, 1, 23, 23, 89, 99, 89, 99, "Plasticity"
94, 1, 24, 24, 99, 100, 99, 100, "/"
94, 1, 25, 25, 100, 106, 100, 106, "Repair"
94, 1, 26, 26, 108, 122, 108, 122, "Chondroitinase"
94, 1, 27, 27, 123, 126, 123, 126, "ABC"
94, 1, 28, 28, 127, 136, 127, 136, "Digestion"
94, 1, 29, 29, 137, 139, 137, 139, "of"
94, 1, 30, 30, 140, 143, 140, 143, "the"
94, 1, 31, 31, 144, 156, 144, 156, "Perineuronal"
94, 1, 32, 32, 157, 160, 157, 160, "Net"
94, 1, 33, 33, 161, 169, 161, 169, "Promotes"
94, 1, 34, 34, 170, 180, 170, 180, "Functional"
94, 1, 35, 35, 181, 191, 181, 191, "Collateral"
94, 1, 36, 36, 192, 201, 192, 201, "Sprouting"
94, 1, 37, 37, 202, 204, 202, 204, "in"
94, 1, 38, 38, 205, 208, 205, 208, "the"
94, 1, 39, 39, 209, 216, 209, 216, "Cuneate"
94, 1, 40, 40, 217, 224, 217, 224, "Nucleus"
94, 1, 41, 41, 225, 230, 225, 230, "after"
94, 1, 42, 42, 231, 239, 231, 239, "Cervical"
94, 1, 43, 43, 240, 246, 240, 246, "Spinal"
94, 1, 44, 44, 247, 251, 247, 251, "Cord"
94, 1, 45, 45, 252, 258, 252, 258, "Injury"
94, 1, 46, 46, 259, 264, 259, 264, "James"
94, 1, 47, 47, 265, 266, 265, 266, "M"
94, 1, 48, 48, 266, 267, 266, 267, "."
94, 2, 1, 49, 0, 6, 268, 274, "Massey"
94, 2, 2, 50, 6, 7, 274, 275, ","
94, 2, 3, 51, 7, 14, 275, 282, "1,2,3,4"
94, 2, 4, 52, 15, 22, 283, 290, "Charles"
94, 2, 5, 53, 23, 24, 291, 292, "H"
94, 2, 6, 54, 24, 25, 292, 293, "."
94, 3, 1, 55, 0, 8, 294, 302, "Hubscher"
94, 3, 2, 56, 8, 9, 302, 303, ","
94, 3, 3, 57, 9, 12, 303, 306, "2,4"
94, 3, 4, 58, 13, 21, 307, 315, "Michelle"
94, 3, 5, 59, 22, 23, 316, 317, "R"
94, 3, 6, 60, 23, 24, 317, 318, "."
94, 4, 1, 61, 0, 7, 319, 326, "Wagoner"
94, 4, 2, 62, 7, 8, 326, 327, ","
94, 4, 3, 63, 8, 11, 327, 330, "3,4"
94, 4, 4, 64, 12, 17, 331, 336, "Julie"
94, 4, 5, 65, 18, 19, 337, 338, "A"
94, 4, 6, 66, 19, 20, 338, 339, "."
94, 5, 1, 67, 0, 6, 340, 346, "Decker"
94, 5, 2, 68, 6, 7, 346, 347, ","
94, 5, 3, 69, 7, 10, 347, 350, "3,4"
94, 5, 4, 70, 11, 17, 351, 357, "Jeremy"
94, 5, 5, 71, 18, 22, 358, 362, "Amps"
94, 5, 6, 72, 22, 23, 362, 363, ","
94, 5, 7, 73, 23, 24, 363, 364, "5"
94, 5, 8, 74, 25, 30, 365, 370, "Jerry"
94, 5, 9, 75, 31, 37, 371, 377, "Silver"
94, 5, 10, 76, 37, 38, 377, 378, ","
94, 5, 11, 77, 38, 39, 378, 379, "5"
94, 5, 12, 78, 40, 43, 380, 383, "and"
94, 5, 13, 79, 44, 51, 384, 391, "Stephen"
94, 5, 14, 80, 52, 53, 392, 393, "M"
94, 5, 15, 81, 53, 54, 393, 394, "."
94, 6, 1, 82, 0, 11, 395, 406, "Onifer2,3,4"
94, 6, 2, 83, 12, 15, 407, 410, "1MD"
94, 6, 3, 84, 15, 16, 410, 411, "/"
