# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
226, 1, 1, 1, 0, 3, 0, 3, "﻿Ex"
226, 1, 2, 2, 4, 8, 4, 8, "Vivo"
226, 1, 3, 3, 9, 19, 9, 19, "Adenoviral"
226, 1, 4, 4, 20, 35, 20, 35, "Vector-Mediated"
226, 1, 5, 5, 36, 48, 36, 48, "Neurotrophin"
226, 1, 6, 6, 49, 53, 49, 53, "Gene"
226, 1, 7, 7, 54, 62, 54, 62, "Transfer"
226, 1, 8, 8, 63, 65, 63, 65, "to"
226, 1, 9, 9, 66, 75, 66, 75, "Olfactory"
226, 1, 10, 10, 76, 87, 76, 87, "Ensheathing"
226, 1, 11, 11, 88, 92, 88, 92, "Glia"
226, 1, 12, 12, 92, 93, 92, 93, ":"
226, 1, 13, 13, 94, 101, 94, 101, "Effects"
226, 1, 14, 14, 102, 104, 102, 104, "on"
226, 1, 15, 15, 105, 116, 105, 116, "Rubrospinal"
226, 1, 16, 16, 117, 122, 117, 122, "Tract"
226, 1, 17, 17, 123, 135, 123, 135, "Regeneration"
226, 1, 18, 18, 135, 136, 135, 136, ","
226, 1, 19, 19, 137, 143, 137, 143, "Lesion"
226, 1, 20, 20, 144, 148, 144, 148, "Size"
226, 1, 21, 21, 148, 149, 148, 149, ","
226, 1, 22, 22, 150, 153, 150, 153, "and"
226, 1, 23, 23, 154, 164, 154, 164, "Functional"
226, 1, 24, 24, 165, 173, 165, 173, "Recovery"
226, 1, 25, 25, 174, 179, 174, 179, "after"
226, 1, 26, 26, 180, 192, 180, 192, "Implantation"
226, 1, 27, 27, 193, 195, 193, 195, "in"
226, 1, 28, 28, 196, 199, 196, 199, "the"
226, 1, 29, 29, 200, 207, 200, 207, "Injured"
226, 1, 30, 30, 208, 211, 208, 211, "Rat"
226, 1, 31, 31, 212, 218, 212, 218, "Spinal"
226, 1, 32, 32, 219, 223, 219, 223, "Cord"
226, 1, 33, 33, 225, 229, 225, 229, "Marc"
226, 1, 34, 34, 230, 231, 230, 231, "J"
226, 1, 35, 35, 231, 232, 231, 232, "."
226, 2, 1, 36, 0, 10, 233, 243, "Ruitenberg"
226, 2, 2, 37, 10, 11, 243, 244, ","
226, 2, 3, 38, 11, 12, 244, 245, "1"
226, 2, 4, 39, 12, 13, 245, 246, "*"
226, 2, 5, 40, 14, 19, 247, 252, "Giles"
226, 2, 6, 41, 20, 21, 253, 254, "W"
226, 2, 7, 42, 21, 22, 254, 255, "."
226, 3, 1, 43, 0, 5, 256, 261, "Plant"
226, 3, 2, 44, 5, 6, 261, 262, ","
226, 3, 3, 45, 6, 9, 262, 265, "2,3"
226, 3, 4, 46, 9, 10, 265, 266, "*"
226, 3, 5, 47, 11, 16, 267, 272, "Frank"
226, 3, 6, 48, 17, 18, 273, 274, "P"
226, 3, 7, 49, 18, 19, 274, 275, "."
226, 4, 1, 50, 0, 1, 276, 277, "T"
226, 4, 2, 51, 1, 2, 277, 278, "."
226, 5, 1, 52, 0, 6, 279, 285, "Hamers"
226, 5, 2, 53, 6, 7, 285, 286, ","
226, 5, 3, 54, 7, 8, 286, 287, "4"
226, 5, 4, 55, 9, 13, 288, 292, "Joke"
226, 5, 5, 56, 14, 20, 293, 299, "Wortel"
226, 5, 6, 57, 20, 21, 299, 300, ","
226, 5, 7, 58, 21, 22, 300, 301, "1"
226, 5, 8, 59, 23, 26, 302, 305, "Bas"
226, 5, 9, 60, 27, 32, 306, 311, "Blits"
226, 5, 10, 61, 32, 33, 311, 312, ","
226, 5, 11, 62, 33, 34, 312, 313, "1"
226, 5, 12, 63, 35, 39, 314, 318, "Paul"
226, 5, 13, 64, 40, 41, 319, 320, "A"
226, 5, 14, 65, 41, 42, 320, 321, "."
226, 6, 1, 66, 0, 10, 322, 332, "Dijkhuizen"
226, 6, 2, 67, 10, 11, 332, 333, ","
226, 6, 3, 68, 11, 12, 333, 334, "1"
226, 6, 4, 69, 13, 19, 335, 341, "Willem"
226, 6, 5, 70, 20, 27, 342, 349, "Hendrik"
226, 6, 6, 71, 28, 34, 350, 356, "Gispen"
226, 6, 7, 72, 34, 35, 356, 357, ","
226, 6, 8, 73, 35, 36, 357, 358, "4"
226, 6, 9, 74, 37, 43, 359, 365, "Gerard"
226, 6, 10, 75, 44, 45, 366, 367, "J"
226, 6, 11, 76, 45, 46, 367, 368, "."
226, 7, 1, 77, 0, 4, 369, 373, "Boer"
226, 7, 2, 78, 4, 5, 373, 374, ","
226, 7, 3, 79, 5, 6, 374, 375, "1"
226, 7, 4, 80, 7, 10, 376, 379, "and"
226, 7, 5, 81, 11, 16, 380, 385, "Joost"
226, 7, 6, 82, 17, 27, 386, 396, "Verhaagen1"
226, 7, 7, 83, 28, 37, 397, 406, "1Graduate"
226, 7, 8, 84, 38, 44, 407, 413, "School"
226, 7, 9, 85, 45, 48, 414, 417, "for"
226, 7, 10, 86, 49, 62, 418, 431, "Neurosciences"
226, 7, 11, 87, 63, 72, 432, 441, "Amsterdam"
226, 7, 12, 88, 72, 73, 441, 442, ","
226, 7, 13, 89, 74, 85, 443, 454, "Netherlands"
226, 7, 14, 90, 86, 95, 455, 464, "Institute"
226, 7, 15, 91, 96, 99, 465, 468, "for"
226, 7, 16, 92, 100, 105, 469, 474, "Brain"
226, 7, 17, 93, 106, 114, 475, 483, "Research"
226, 7, 18, 94, 114, 115, 483, 484, ","
226, 7, 19, 95, 116, 120, 485, 489, "1105"
226, 7, 20, 96, 121, 123, 490, 492, "AZ"
226, 7, 21, 97, 123, 124, 492, 493, ","
226, 7, 22, 98, 125, 134, 494, 503, "Amsterdam"
226, 7, 23, 99, 134, 135, 503, 504, ","
226, 7, 24, 100, 136, 139, 505, 508, "The"
226, 7, 25, 101, 140, 151, 509, 520, "Netherlands"
226, 7, 26, 102, 151, 152, 520, 521, ","
