# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
41, 1, 1, 1, 0, 8, 0, 8, "﻿JOURNAL"
41, 1, 2, 2, 9, 11, 9, 11, "OF"
41, 1, 3, 3, 12, 23, 12, 23, "NEUROTRAUMA"
41, 1, 4, 4, 24, 26, 24, 26, "31"
41, 1, 5, 5, 26, 27, 26, 27, ":"
41, 1, 6, 6, 27, 30, 27, 30, "803"
41, 1, 7, 7, 30, 31, 30, 31, "‚"
41, 1, 8, 8, 31, 36, 31, 36, "Äì818"
41, 1, 9, 9, 37, 38, 37, 38, "("
41, 1, 10, 10, 38, 41, 38, 41, "May"
41, 1, 11, 11, 42, 43, 42, 43, "1"
41, 1, 12, 12, 43, 44, 43, 44, ","
41, 1, 13, 13, 45, 49, 45, 49, "2014"
41, 1, 14, 14, 49, 50, 49, 50, ")"
41, 1, 15, 15, 51, 52, 51, 52, "¬"
41, 1, 16, 16, 52, 53, 52, 53, "™"
41, 1, 17, 17, 54, 58, 54, 58, "Mary"
41, 1, 18, 18, 59, 62, 59, 62, "Ann"
41, 1, 19, 19, 63, 70, 63, 70, "Liebert"
41, 1, 20, 20, 70, 71, 70, 71, ","
41, 1, 21, 21, 72, 75, 72, 75, "Inc"
41, 1, 22, 22, 75, 76, 75, 76, "."
41, 2, 1, 23, 0, 3, 77, 80, "DOI"
41, 2, 2, 24, 3, 4, 80, 81, ":"
41, 2, 3, 25, 5, 12, 82, 89, "10.1089"
41, 2, 4, 26, 12, 13, 89, 90, "/"
41, 2, 5, 27, 13, 16, 90, 93, "neu"
41, 2, 6, 28, 16, 26, 93, 103, ".2013.3143"
41, 2, 7, 29, 28, 38, 105, 115, "Astrocytic"
41, 2, 8, 30, 39, 42, 116, 119, "and"
41, 2, 9, 31, 43, 51, 120, 128, "Vascular"
41, 2, 10, 32, 52, 62, 129, 139, "Remodeling"
41, 2, 11, 33, 63, 65, 140, 142, "in"
41, 2, 12, 34, 66, 69, 143, 146, "the"
41, 2, 13, 35, 70, 77, 147, 154, "Injured"
41, 2, 14, 36, 78, 83, 155, 160, "Adult"
41, 2, 15, 37, 84, 87, 161, 164, "Rat"
41, 2, 16, 38, 88, 94, 165, 171, "Spinal"
41, 2, 17, 39, 95, 99, 172, 176, "Cord"
41, 2, 18, 40, 100, 105, 177, 182, "after"
41, 2, 19, 41, 106, 120, 183, 197, "Chondroitinase"
41, 2, 20, 42, 121, 124, 198, 201, "ABC"
41, 2, 21, 43, 125, 134, 202, 211, "Treatment"
41, 2, 22, 44, 135, 139, 212, 216, "Ulla"
41, 2, 23, 45, 140, 148, 217, 225, "Milbreta"
41, 2, 24, 46, 148, 149, 225, 226, ","
41, 2, 25, 47, 149, 152, 226, 229, "1,2"
41, 2, 26, 48, 153, 160, 230, 237, "Ysander"
41, 2, 27, 49, 161, 164, 238, 241, "von"
41, 2, 28, 50, 165, 172, 242, 249, "Boxberg"
41, 2, 29, 51, 172, 173, 249, 250, ","
41, 2, 30, 52, 173, 174, 250, 251, "1"
41, 2, 31, 53, 175, 183, 252, 260, "Philippe"
41, 2, 32, 54, 184, 190, 261, 267, "Mailly"
41, 2, 33, 55, 190, 191, 267, 268, ","
41, 2, 34, 56, 191, 192, 268, 269, "3"
41, 2, 35, 57, 193, 199, 270, 276, "Fatiha"
41, 2, 36, 58, 200, 207, 277, 284, "Nothias"
41, 2, 37, 59, 207, 208, 284, 285, ","
41, 2, 38, 60, 208, 209, 285, 286, "1"
41, 2, 39, 61, 210, 213, 287, 290, "and"
41, 2, 40, 62, 214, 220, 291, 297, "Sylvia"
41, 2, 41, 63, 221, 228, 298, 305, "Soares1"
41, 2, 42, 64, 230, 238, 307, 315, "Abstract"
41, 2, 43, 65, 239, 251, 316, 328, "Upregulation"
41, 2, 44, 66, 252, 254, 329, 331, "of"
41, 2, 45, 67, 255, 268, 332, 345, "extracellular"
41, 2, 46, 68, 269, 280, 346, 357, "chondroitin"
41, 2, 47, 69, 281, 288, 358, 365, "sulfate"
41, 2, 48, 70, 289, 302, 366, 379, "proteoglycans"
41, 2, 49, 71, 303, 304, 380, 381, "("
41, 2, 50, 72, 304, 308, 381, 385, "CSPG"
41, 2, 51, 73, 308, 309, 385, 386, ")"
41, 2, 52, 74, 310, 312, 387, 389, "is"
41, 2, 53, 75, 313, 314, 390, 391, "a"
41, 2, 54, 76, 315, 322, 392, 399, "primary"
41, 2, 55, 77, 323, 328, 400, 405, "cause"
41, 2, 56, 78, 329, 332, 406, 409, "for"
41, 2, 57, 79, 333, 336, 410, 413, "the"
