# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
143, 1, 1, 1, 0, 3, 0, 3, "﻿NT"
143, 1, 2, 2, 3, 4, 3, 4, "-"
143, 1, 3, 3, 4, 5, 4, 5, "3"
143, 1, 4, 4, 6, 16, 6, 16, "expression"
143, 1, 5, 5, 17, 21, 17, 21, "from"
143, 1, 6, 6, 22, 32, 22, 32, "engineered"
143, 1, 7, 7, 33, 42, 33, 42, "olfactory"
143, 1, 8, 8, 43, 54, 43, 54, "ensheathing"
143, 1, 9, 9, 55, 59, 55, 59, "glia"
143, 1, 10, 10, 60, 68, 60, 68, "promotes"
143, 1, 11, 11, 69, 75, 69, 75, "spinal"
143, 1, 12, 12, 76, 83, 76, 83, "sparing"
143, 1, 13, 13, 84, 87, 84, 87, "and"
143, 1, 14, 14, 88, 100, 88, 100, "regeneration"
143, 1, 15, 15, 102, 106, 102, 106, "Marc"
143, 1, 16, 16, 107, 108, 107, 108, "J"
143, 1, 17, 17, 108, 109, 108, 109, "."
143, 2, 1, 18, 0, 10, 110, 120, "Ruitenberg"
143, 2, 2, 19, 10, 11, 120, 121, ","
143, 2, 3, 20, 11, 16, 121, 126, "1,2,3"
143, 2, 4, 21, 17, 21, 127, 131, "Dane"
143, 2, 5, 22, 22, 23, 132, 133, "B"
143, 2, 6, 23, 23, 24, 133, 134, "."
143, 3, 1, 24, 0, 7, 135, 142, "Levison"
143, 3, 2, 25, 7, 8, 142, 143, ","
143, 3, 3, 26, 8, 9, 143, 144, "1"
143, 3, 4, 27, 10, 14, 145, 149, "Seok"
143, 3, 5, 28, 15, 19, 150, 154, "Voon"
143, 3, 6, 29, 20, 23, 155, 158, "Lee"
143, 3, 7, 30, 23, 24, 158, 159, ","
143, 3, 8, 31, 24, 25, 159, 160, "1"
143, 3, 9, 32, 26, 31, 161, 166, "Joost"
143, 3, 10, 33, 32, 41, 167, 176, "Verhaagen"
143, 3, 11, 34, 41, 42, 176, 177, ","
143, 3, 12, 35, 42, 43, 177, 178, "3"
143, 3, 13, 36, 44, 48, 179, 183, "Alan"
143, 3, 14, 37, 49, 50, 184, 185, "R"
143, 3, 15, 38, 50, 51, 185, 186, "."
143, 4, 1, 39, 0, 9, 187, 196, "Harvey1,2"
143, 4, 2, 40, 10, 13, 197, 200, "and"
143, 4, 3, 41, 14, 19, 201, 206, "Giles"
143, 4, 4, 42, 20, 21, 207, 208, "W"
143, 4, 5, 43, 21, 22, 208, 209, "."
143, 5, 1, 44, 0, 8, 210, 218, "Plant1,2"
143, 5, 2, 45, 10, 17, 220, 227, "Summary"
143, 5, 3, 46, 18, 28, 228, 238, "Adenoviral"
143, 5, 4, 47, 29, 30, 239, 240, "("
143, 5, 5, 48, 30, 33, 240, 243, "AdV"
143, 5, 6, 49, 33, 34, 243, 244, ")"
143, 5, 7, 50, 35, 42, 245, 252, "vectors"
143, 5, 8, 51, 43, 51, 253, 261, "encoding"
143, 5, 9, 52, 52, 64, 262, 274, "neurotrophin"
143, 5, 10, 53, 64, 65, 274, 275, "-"
143, 5, 11, 54, 65, 66, 275, 276, "3"
143, 5, 12, 55, 67, 68, 277, 278, "("
143, 5, 13, 56, 68, 73, 278, 283, "AdVNT"
143, 5, 14, 57, 73, 74, 283, 284, "-"
143, 5, 15, 58, 75, 76, 285, 286, "3"
143, 5, 16, 59, 76, 77, 286, 287, ")"
143, 5, 17, 60, 78, 80, 288, 290, "or"
143, 5, 18, 61, 81, 84, 291, 294, "the"
143, 5, 19, 62, 85, 94, 295, 304, "bacterial"
143, 5, 20, 63, 95, 101, 305, 311, "marker"
143, 5, 21, 64, 102, 108, 312, 318, "enzyme"
143, 5, 22, 65, 109, 128, 319, 338, "betta-galactosidase"
143, 5, 23, 66, 129, 130, 339, 340, "("
143, 5, 24, 67, 130, 134, 340, 344, "LacZ"
143, 5, 25, 68, 135, 139, 345, 349, "gene"
143, 5, 26, 69, 139, 140, 349, 350, ")"
143, 5, 27, 70, 141, 145, 351, 355, "were"
143, 5, 28, 71, 146, 150, 356, 360, "used"
143, 5, 29, 72, 151, 153, 361, 363, "to"
143, 5, 30, 73, 154, 163, 364, 373, "transduce"
143, 5, 31, 74, 164, 173, 374, 383, "olfactory"
143, 5, 32, 75, 174, 185, 384, 395, "ensheathing"
143, 5, 33, 76, 186, 190, 396, 400, "glia"
143, 5, 34, 77, 191, 192, 401, 402, "("
143, 5, 35, 78, 192, 195, 402, 405, "OEG"
143, 5, 36, 79, 195, 196, 405, 406, ")"
143, 5, 37, 80, 197, 205, 407, 415, "cultures"
143, 5, 38, 81, 205, 206, 415, 416, "."
143, 6, 1, 82, 0, 3, 417, 420, "AdV"
143, 6, 2, 83, 4, 21, 421, 438, "vector-transduced"
143, 6, 3, 84, 22, 25, 439, 442, "OEG"
143, 6, 4, 85, 26, 35, 443, 452, "expressed"
143, 6, 5, 86, 36, 40, 453, 457, "high"
143, 6, 6, 87, 41, 47, 458, 464, "levels"
143, 6, 7, 88, 48, 50, 465, 467, "of"
143, 6, 8, 89, 51, 62, 468, 479, "recombinant"
143, 6, 9, 90, 63, 75, 480, 492, "neurotrophin"
143, 6, 10, 91, 76, 78, 493, 495, "as"
143, 6, 11, 92, 79, 84, 496, 501, "shown"
143, 6, 12, 93, 85, 87, 502, 504, "by"
143, 6, 13, 94, 88, 90, 505, 507, "in"
143, 6, 14, 95, 91, 95, 508, 512, "situ"
143, 6, 15, 96, 96, 109, 513, 526, "hybridization"
143, 6, 16, 97, 110, 113, 527, 530, "and"
143, 6, 17, 98, 114, 127, 531, 544, "enzyme-linked"
143, 6, 18, 99, 128, 141, 545, 558, "immunosorbent"
143, 6, 19, 100, 142, 147, 559, 564, "assay"
143, 6, 20, 101, 148, 158, 565, 575, "techniques"
143, 6, 21, 102, 158, 159, 575, 576, "."
143, 7, 1, 103, 0, 3, 577, 580, "The"
143, 7, 2, 104, 4, 14, 581, 591, "biological"
143, 7, 3, 105, 15, 23, 592, 600, "activity"
143, 7, 4, 106, 24, 26, 601, 603, "of"
143, 7, 5, 107, 27, 41, 604, 618, "vector-derived"
143, 7, 6, 108, 42, 44, 619, 621, "NT"
143, 7, 7, 109, 44, 45, 621, 622, "-"
143, 7, 8, 110, 45, 46, 622, 623, "3"
143, 7, 9, 111, 47, 50, 624, 627, "was"
143, 7, 10, 112, 51, 61, 628, 638, "determined"
143, 7, 11, 113, 62, 64, 639, 641, "in"
143, 7, 12, 114, 65, 66, 642, 643, "a"
143, 7, 13, 115, 67, 73, 644, 650, "dorsal"
143, 7, 14, 116, 74, 78, 651, 655, "root"
143, 7, 15, 117, 79, 86, 656, 663, "ganglia"
143, 7, 16, 118, 87, 94, 664, 671, "neurite"
143, 7, 17, 119, 95, 104, 672, 681, "outgrowth"
143, 7, 18, 120, 105, 110, 682, 687, "assay"
143, 7, 19, 121, 110, 111, 687, 688, "."
143, 8, 1, 122, 0, 10, 689, 699, "Engineered"
143, 8, 2, 123, 11, 15, 700, 704, "cell"
143, 8, 3, 124, 16, 27, 705, 716, "suspensions"
143, 8, 4, 125, 28, 32, 717, 721, "were"
