# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
131, 1, 1, 1, 0, 3, 0, 3, "HHS"
131, 1, 2, 2, 4, 10, 4, 10, "Public"
131, 1, 3, 3, 11, 17, 11, 17, "Access"
131, 1, 4, 4, 18, 24, 18, 24, "Author"
131, 1, 5, 5, 25, 35, 25, 35, "manuscript"
131, 1, 6, 6, 36, 42, 36, 42, "Author"
131, 1, 7, 7, 43, 53, 43, 53, "Manuscript"
131, 1, 8, 8, 55, 56, 55, 56, "J"
131, 1, 9, 9, 57, 64, 57, 64, "Control"
131, 1, 10, 10, 65, 72, 65, 72, "Release"
131, 1, 11, 11, 72, 73, 72, 73, "."
131, 2, 1, 12, 0, 6, 74, 80, "Author"
131, 2, 2, 13, 7, 17, 81, 91, "manuscript"
131, 2, 3, 14, 17, 18, 91, 92, ";"
131, 2, 4, 15, 19, 28, 93, 102, "available"
131, 2, 5, 16, 29, 31, 103, 105, "in"
131, 2, 6, 17, 32, 35, 106, 109, "PMC"
131, 2, 7, 18, 36, 40, 110, 114, "2016"
131, 2, 8, 19, 41, 50, 115, 124, "September"
131, 2, 9, 20, 51, 53, 125, 127, "10"
131, 2, 10, 21, 53, 54, 127, 128, "."
131, 3, 1, 22, 0, 9, 129, 138, "Published"
131, 3, 2, 23, 10, 12, 139, 141, "in"
131, 3, 3, 24, 13, 18, 142, 147, "final"
131, 3, 4, 25, 19, 25, 148, 154, "edited"
131, 3, 5, 26, 26, 30, 155, 159, "form"
131, 3, 6, 27, 31, 33, 160, 162, "as"
131, 3, 7, 28, 33, 34, 162, 163, ":"
131, 3, 8, 29, 35, 36, 164, 165, "J"
131, 3, 9, 30, 37, 44, 166, 173, "Control"
131, 3, 10, 31, 45, 52, 174, 181, "Release"
131, 3, 11, 32, 52, 53, 181, 182, "."
131, 3, 12, 33, 54, 58, 183, 187, "2015"
131, 3, 13, 34, 59, 68, 188, 197, "September"
131, 3, 14, 35, 69, 71, 198, 200, "10"
131, 3, 15, 36, 71, 72, 200, 201, ";"
131, 3, 16, 37, 73, 76, 202, 205, "213"
131, 3, 17, 38, 76, 77, 205, 206, ":"
131, 3, 18, 39, 78, 81, 207, 210, "103"
131, 3, 19, 40, 81, 82, 210, 211, "–"
131, 3, 20, 41, 82, 85, 211, 214, "111"
131, 3, 21, 42, 85, 86, 214, 215, "."
131, 3, 22, 43, 87, 90, 216, 219, "doi"
131, 3, 23, 44, 90, 91, 219, 220, ":"
131, 3, 24, 45, 91, 98, 220, 227, "10.1016"
131, 3, 25, 46, 98, 99, 227, 228, "/"
131, 3, 26, 47, 99, 108, 228, 237, "j.jconrel"
131, 3, 27, 48, 108, 120, 237, 249, ".2015.06.031"
131, 3, 28, 49, 120, 121, 249, 250, "."
131, 4, 1, 50, 0, 9, 252, 261, "Sustained"
131, 4, 2, 51, 10, 14, 262, 266, "dual"
131, 4, 3, 52, 15, 19, 267, 271, "drug"
131, 4, 4, 53, 20, 28, 272, 280, "delivery"
131, 4, 5, 54, 29, 31, 281, 283, "of"
131, 4, 6, 55, 32, 47, 284, 299, "anti-inhibitory"
131, 4, 7, 56, 48, 57, 300, 309, "molecules"
131, 4, 8, 57, 58, 61, 310, 313, "for"
131, 4, 9, 58, 62, 71, 314, 323, "treatment"
131, 4, 10, 59, 72, 74, 324, 326, "of"
131, 4, 11, 60, 75, 81, 327, 333, "spinal"
131, 4, 12, 61, 82, 86, 334, 338, "cord"
131, 4, 13, 62, 87, 93, 339, 345, "injury"
131, 4, 14, 63, 94, 100, 346, 352, "Thomas"
131, 4, 15, 64, 101, 102, 353, 354, "S"
131, 4, 16, 65, 102, 103, 354, 355, "."
