# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
144, 1, 1, 1, 0, 10, 0, 10, "﻿Differing"
144, 1, 2, 2, 11, 18, 11, 18, "Schwann"
144, 1, 3, 3, 19, 24, 19, 24, "Cells"
144, 1, 4, 4, 25, 28, 25, 28, "and"
144, 1, 5, 5, 29, 38, 29, 38, "Olfactory"
144, 1, 6, 6, 39, 50, 39, 50, "Ensheathing"
144, 1, 7, 7, 51, 56, 51, 56, "Cells"
144, 1, 8, 8, 57, 66, 57, 66, "Behaviors"
144, 1, 9, 9, 66, 67, 66, 67, ","
144, 1, 10, 10, 68, 72, 68, 72, "from"
144, 1, 11, 11, 73, 84, 73, 84, "Interacting"
144, 1, 12, 12, 85, 89, 85, 89, "with"
144, 1, 13, 13, 90, 99, 90, 99, "Astrocyte"
144, 1, 14, 14, 99, 100, 99, 100, ","
144, 1, 15, 15, 101, 108, 101, 108, "Produce"
144, 1, 16, 16, 109, 116, 109, 116, "Similar"
144, 1, 17, 17, 117, 129, 117, 129, "Improvements"
144, 1, 18, 18, 130, 132, 130, 132, "in"
144, 1, 19, 19, 133, 141, 133, 141, "Contused"
144, 1, 20, 20, 142, 145, 142, 145, "Rat"
144, 1, 21, 21, 146, 152, 146, 152, "Spinal"
144, 1, 22, 22, 153, 159, 153, 159, "Cord's"
144, 1, 23, 23, 160, 165, 160, 165, "Motor"
144, 1, 24, 24, 166, 174, 166, 174, "Function"
144, 1, 25, 25, 176, 180, 176, 180, "Bing"
144, 1, 26, 26, 181, 185, 181, 185, "Cang"
144, 1, 27, 27, 186, 188, 186, 188, "Li"
144, 1, 28, 28, 189, 190, 189, 190, "&"
144, 1, 29, 29, 191, 196, 191, 196, "Chuan"
144, 1, 30, 30, 197, 199, 197, 199, "Xu"
144, 1, 31, 31, 200, 201, 200, 201, "&"
144, 1, 32, 32, 202, 205, 202, 205, "Jie"
144, 1, 33, 33, 206, 210, 206, 210, "Yuan"
144, 1, 34, 34, 211, 216, 211, 216, "Zhang"
144, 1, 35, 35, 217, 218, 217, 218, "&"
144, 1, 36, 36, 219, 222, 219, 222, "Yue"
144, 1, 37, 37, 223, 225, 223, 225, "Li"
144, 1, 38, 38, 226, 227, 226, 227, "&"
144, 1, 39, 39, 228, 232, 228, 232, "Zhao"
144, 1, 40, 40, 233, 236, 233, 236, "Xia"
144, 1, 41, 41, 237, 241, 237, 241, "Duan"
144, 1, 42, 42, 243, 251, 243, 251, "Abstract"
144, 1, 43, 43, 252, 254, 252, 254, "In"
144, 1, 44, 44, 255, 261, 255, 261, "recent"
144, 1, 45, 45, 262, 267, 262, 267, "years"
144, 1, 46, 46, 267, 268, 267, 268, ","
144, 1, 47, 47, 269, 273, 269, 273, "cell"
144, 1, 48, 48, 274, 283, 274, 283, "behaviors"
144, 1, 49, 49, 284, 286, 284, 286, "of"
144, 1, 50, 50, 287, 294, 287, 294, "Schwann"
144, 1, 51, 51, 295, 300, 295, 300, "cells"
144, 1, 52, 52, 301, 302, 301, 302, "("
144, 1, 53, 53, 302, 305, 302, 305, "SCs"
144, 1, 54, 54, 305, 306, 305, 306, ")"
144, 1, 55, 55, 307, 310, 307, 310, "and"
144, 1, 56, 56, 311, 320, 311, 320, "olfactory"
144, 1, 57, 57, 321, 332, 321, 332, "ensheathing"
144, 1, 58, 58, 333, 338, 333, 338, "cells"
144, 1, 59, 59, 339, 340, 339, 340, "("
144, 1, 60, 60, 340, 344, 340, 344, "OECs"
144, 1, 61, 61, 344, 345, 344, 345, ")"
144, 1, 62, 62, 346, 350, 346, 350, "when"
144, 1, 63, 63, 351, 362, 351, 362, "interacting"
144, 1, 64, 64, 363, 367, 363, 367, "with"
144, 1, 65, 65, 368, 378, 368, 378, "astrocytes"
144, 1, 66, 66, 379, 382, 379, 382, "was"
144, 1, 67, 67, 383, 392, 383, 392, "appraised"
144, 1, 68, 68, 393, 406, 393, 406, "qualitatively"
144, 1, 69, 69, 407, 409, 407, 409, "in"
144, 1, 70, 70, 410, 415, 410, 415, "vitro"
144, 1, 71, 71, 416, 419, 416, 419, "and"
144, 1, 72, 72, 420, 422, 420, 422, "in"
144, 1, 73, 73, 423, 429, 423, 429, "spinal"
144, 1, 74, 74, 430, 434, 430, 434, "cord"
144, 1, 75, 75, 435, 441, 435, 441, "injury"
144, 1, 76, 76, 442, 447, 442, 447, "model"
144, 1, 77, 77, 448, 450, 448, 450, "of"
144, 1, 78, 78, 451, 457, 451, 457, "dorsal"
144, 1, 79, 79, 458, 463, 458, 463, "crush"
144, 1, 80, 80, 464, 467, 464, 467, "and"
144, 1, 81, 81, 468, 479, 468, 479, "transection"
144, 1, 82, 82, 480, 483, 480, 483, "and"
144, 1, 83, 83, 484, 486, 484, 486, "in"
144, 1, 84, 84, 487, 493, 487, 493, "normal"
144, 1, 85, 85, 494, 499, 494, 499, "white"
144, 1, 86, 86, 500, 506, 500, 506, "matter"
144, 1, 87, 87, 506, 507, 506, 507, "."
144, 2, 1, 88, 0, 2, 508, 510, "In"
144, 2, 2, 89, 3, 7, 511, 515, "this"
144, 2, 3, 90, 8, 13, 516, 521, "study"
144, 2, 4, 91, 13, 14, 521, 522, ","
144, 2, 5, 92, 15, 19, 523, 527, "with"
144, 2, 6, 93, 20, 22, 528, 530, "an"
144, 2, 7, 94, 23, 30, 531, 538, "attempt"
144, 2, 8, 95, 31, 33, 539, 541, "to"
144, 2, 9, 96, 34, 40, 542, 548, "select"
144, 2, 10, 97, 41, 42, 549, 550, "a"
144, 2, 11, 98, 43, 52, 551, 560, "candidate"
144, 2, 12, 99, 53, 56, 561, 564, "for"
144, 2, 13, 100, 57, 70, 565, 578, "cell-mediated"
144, 2, 14, 101, 71, 77, 579, 585, "repair"
144, 2, 15, 102, 78, 80, 586, 588, "of"
144, 2, 16, 103, 81, 84, 589, 592, "the"
144, 2, 17, 104, 85, 91, 593, 599, "spinal"
144, 2, 18, 105, 92, 96, 600, 604, "cord"
144, 2, 19, 106, 97, 103, 605, 611, "injury"
144, 2, 20, 107, 103, 104, 611, 612, ","
144, 2, 21, 108, 105, 108, 613, 616, "SCs"
144, 2, 22, 109, 109, 111, 617, 619, "or"
144, 2, 23, 110, 112, 116, 620, 624, "OECs"
144, 2, 24, 111, 117, 121, 625, 629, "were"
144, 2, 25, 112, 122, 134, 630, 642, "transplanted"
144, 2, 26, 113, 135, 139, 643, 647, "into"
144, 2, 27, 114, 140, 148, 648, 656, "contused"
144, 2, 28, 115, 149, 155, 657, 663, "spinal"
144, 2, 29, 116, 156, 160, 664, 668, "cord"
144, 2, 30, 117, 161, 163, 669, 671, "in"
144, 2, 31, 118, 164, 169, 672, 677, "adult"
144, 2, 32, 119, 170, 174, 678, 682, "rats"
144, 2, 33, 120, 174, 175, 682, 683, "."
144, 3, 1, 121, 0, 3, 684, 687, "The"
144, 3, 2, 122, 4, 15, 688, 699, "interaction"
144, 3, 3, 123, 16, 20, 700, 704, "with"
144, 3, 4, 124, 21, 25, 705, 709, "host"
144, 3, 5, 125, 26, 36, 710, 720, "astrocytes"
144, 3, 6, 126, 37, 40, 721, 724, "was"
144, 3, 7, 127, 41, 49, 725, 733, "assessed"
144, 3, 8, 128, 50, 52, 734, 736, "at"
144, 3, 9, 129, 53, 54, 737, 738, "3"
144, 3, 10, 130, 55, 58, 739, 742, "and"
144, 3, 11, 131, 59, 60, 743, 744, "6"
144, 3, 12, 132, 61, 66, 745, 750, "weeks"
144, 3, 13, 133, 67, 72, 751, 756, "after"
144, 3, 14, 134, 73, 88, 757, 772, "transplantation"
144, 3, 15, 135, 89, 94, 773, 778, "under"
144, 3, 16, 136, 95, 100, 779, 784, "light"
144, 3, 17, 137, 101, 104, 785, 788, "and"
144, 3, 18, 138, 105, 113, 789, 797, "electron"
144, 3, 19, 139, 114, 124, 798, 808, "microscope"
144, 3, 20, 140, 124, 125, 808, 809, "."
144, 4, 1, 141, 0, 3, 810, 813, "The"
144, 4, 2, 142, 4, 9, 814, 819, "motor"
144, 4, 3, 143, 10, 18, 820, 828, "function"
144, 4, 4, 144, 19, 21, 829, 831, "of"
144, 4, 5, 145, 22, 25, 832, 835, "the"
144, 4, 6, 146, 26, 29, 836, 839, "rat"
144, 4, 7, 147, 30, 33, 840, 843, "was"
144, 4, 8, 148, 34, 43, 844, 853, "appraised"
144, 4, 9, 149, 44, 48, 854, 858, "with"
144, 4, 10, 150, 49, 52, 859, 862, "the"
144, 4, 11, 151, 53, 56, 863, 866, "BBB"
144, 4, 12, 152, 57, 66, 867, 876, "locomotor"
144, 4, 13, 153, 67, 73, 877, 883, "rating"
144, 4, 14, 154, 74, 79, 884, 889, "scale"
144, 4, 15, 155, 80, 83, 890, 893, "and"
144, 4, 16, 156, 84, 92, 894, 902, "cortical"
144, 4, 17, 157, 93, 106, 903, 916, "somatosensory"
144, 4, 18, 158, 107, 113, 917, 923, "evoked"
144, 4, 19, 159, 114, 124, 924, 934, "potentials"
144, 4, 20, 160, 125, 126, 935, 936, "("
144, 4, 21, 161, 126, 130, 936, 940, "CSEP"
144, 4, 22, 162, 130, 131, 940, 941, ")"
144, 4, 23, 163, 132, 141, 942, 951, "recording"
144, 4, 24, 164, 141, 142, 951, 952, "."
144, 5, 1, 165, 0, 6, 953, 959, "Within"
144, 5, 2, 166, 7, 10, 960, 963, "SCs"
144, 5, 3, 167, 11, 15, 964, 968, "cord"
144, 5, 4, 168, 15, 16, 968, 969, ","
144, 5, 5, 169, 17, 20, 970, 973, "the"
144, 5, 6, 170, 21, 31, 974, 984, "astrocytes"
144, 5, 7, 171, 32, 41, 985, 994, "underwent"
144, 5, 8, 172, 42, 55, 995, 1008, "proliferation"
144, 5, 9, 173, 56, 59, 1009, 1012, "and"
144, 5, 10, 174, 60, 71, 1013, 1024, "hypertrophy"
144, 5, 11, 175, 71, 72, 1024, 1025, "."
144, 6, 1, 176, 0, 3, 1026, 1029, "The"
144, 6, 2, 177, 4, 14, 1030, 1040, "myelinated"
144, 6, 3, 178, 15, 20, 1041, 1046, "axons"
144, 6, 4, 179, 21, 25, 1047, 1051, "were"
144, 6, 5, 180, 26, 35, 1052, 1061, "separated"
144, 6, 6, 181, 36, 40, 1062, 1066, "into"
144, 6, 7, 182, 41, 44, 1067, 1070, "the"
144, 6, 8, 183, 45, 51, 1071, 1077, "groups"
144, 6, 9, 184, 52, 54, 1078, 1080, "by"
144, 6, 10, 185, 55, 58, 1081, 1084, "the"
144, 6, 11, 186, 59, 64, 1085, 1090, "glial"
144, 6, 12, 187, 65, 73, 1091, 1099, "membrane"
144, 6, 13, 188, 73, 74, 1099, 1100, "."
144, 7, 1, 189, 0, 6, 1101, 1107, "Within"
144, 7, 2, 190, 7, 11, 1108, 1112, "OECs"
144, 7, 3, 191, 12, 16, 1113, 1117, "cord"
144, 7, 4, 192, 16, 17, 1117, 1118, ","
144, 7, 5, 193, 18, 28, 1119, 1129, "astrocytes"
144, 7, 6, 194, 29, 32, 1130, 1133, "did"
144, 7, 7, 195, 33, 36, 1134, 1137, "not"
144, 7, 8, 196, 37, 44, 1138, 1145, "undergo"
144, 7, 9, 197, 45, 48, 1146, 1149, "the"
144, 7, 10, 198, 49, 62, 1150, 1163, "proliferation"
144, 7, 11, 199, 63, 66, 1164, 1167, "and"
144, 7, 12, 200, 67, 78, 1168, 1179, "hypertrophy"
144, 7, 13, 201, 78, 79, 1179, 1180, "."
144, 8, 1, 202, 0, 3, 1181, 1184, "The"
144, 8, 2, 203, 4, 14, 1185, 1195, "myelinated"
144, 8, 3, 204, 15, 20, 1196, 1201, "axons"
144, 8, 4, 205, 21, 25, 1202, 1206, "were"
144, 8, 5, 206, 26, 29, 1207, 1210, "not"
144, 8, 6, 207, 30, 37, 1211, 1218, "divided"
144, 8, 7, 208, 38, 42, 1219, 1223, "into"
144, 8, 8, 209, 43, 49, 1224, 1230, "groups"
144, 8, 9, 210, 50, 52, 1231, 1233, "by"
144, 8, 10, 211, 53, 56, 1234, 1237, "the"
144, 8, 11, 212, 57, 61, 1238, 1242, "scar"
144, 8, 12, 213, 62, 68, 1243, 1249, "tissue"
144, 8, 13, 214, 68, 69, 1249, 1250, "."
144, 9, 1, 215, 0, 3, 1251, 1254, "SCs"
144, 9, 2, 216, 4, 9, 1255, 1260, "graft"
144, 9, 3, 217, 9, 10, 1260, 1261, ","
144, 9, 4, 218, 11, 19, 1262, 1270, "compared"
144, 9, 5, 219, 20, 24, 1271, 1275, "with"
