# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
51, 1, 1, 1, 0, 10, 0, 10, "﻿Available"
51, 1, 2, 2, 11, 17, 11, 17, "online"
51, 1, 3, 3, 18, 20, 18, 20, "at"
51, 1, 4, 4, 21, 42, 21, 42, "www.sciencedirect.com"
51, 1, 5, 5, 46, 58, 46, 58, "Experimental"
51, 1, 6, 6, 59, 68, 59, 68, "Neurology"
51, 1, 7, 7, 69, 72, 69, 72, "209"
51, 1, 8, 8, 73, 74, 73, 74, "("
51, 1, 9, 9, 74, 78, 74, 78, "2008"
51, 1, 10, 10, 78, 79, 78, 79, ")"
51, 1, 11, 11, 80, 83, 80, 83, "426"
51, 1, 12, 12, 84, 85, 84, 85, "-"
51, 1, 13, 13, 86, 89, 86, 89, "445"
51, 1, 14, 14, 91, 107, 91, 107, "www.elsevier.com"
51, 1, 15, 15, 107, 108, 107, 108, "/"
51, 1, 16, 16, 108, 114, 108, 114, "locate"
51, 1, 17, 17, 114, 115, 114, 115, "/"
51, 1, 18, 18, 115, 120, 115, 120, "yexnr"
51, 1, 19, 19, 124, 133, 124, 133, "Increased"
51, 1, 20, 20, 134, 145, 134, 145, "chondroitin"
51, 1, 21, 21, 146, 153, 146, 153, "sulfate"
51, 1, 22, 22, 154, 166, 154, 166, "proteoglycan"
51, 1, 23, 23, 167, 177, 167, 177, "expression"
51, 1, 24, 24, 178, 180, 178, 180, "in"
51, 1, 25, 25, 181, 191, 181, 191, "denervated"
51, 1, 26, 26, 192, 201, 192, 201, "brainstem"
51, 1, 27, 27, 203, 210, 203, 210, "targets"
51, 1, 28, 28, 211, 220, 211, 220, "following"
51, 1, 29, 29, 221, 227, 221, 227, "spinal"
51, 1, 30, 30, 228, 232, 228, 232, "cord"
51, 1, 31, 31, 233, 239, 233, 239, "injury"
51, 1, 32, 32, 240, 247, 240, 247, "creates"
51, 1, 33, 33, 248, 249, 248, 249, "a"
51, 1, 34, 34, 250, 257, 250, 257, "barrier"
51, 1, 35, 35, 258, 260, 258, 260, "to"
51, 1, 36, 36, 261, 267, 261, 267, "axonal"
51, 1, 37, 37, 268, 280, 268, 280, "regeneration"
51, 1, 38, 38, 282, 290, 282, 290, "overcome"
51, 1, 39, 39, 291, 293, 291, 293, "by"
51, 1, 40, 40, 294, 308, 294, 308, "chondroitinase"
51, 1, 41, 41, 309, 312, 309, 312, "ABC"
51, 1, 42, 42, 313, 316, 313, 316, "and"
51, 1, 43, 43, 317, 329, 317, 329, "neurotrophin"
51, 1, 44, 44, 329, 330, 329, 330, "-"
51, 1, 45, 45, 330, 331, 330, 331, "3"
51, 1, 46, 46, 333, 338, 333, 338, "James"
51, 1, 47, 47, 339, 340, 339, 340, "M"
51, 1, 48, 48, 340, 341, 340, 341, "."
51, 2, 1, 49, 0, 6, 342, 348, "Massey"
51, 2, 2, 50, 7, 8, 349, 350, "a"
51, 2, 3, 51, 8, 9, 350, 351, ","
51, 2, 4, 52, 9, 10, 351, 352, "b"
51, 2, 5, 53, 10, 11, 352, 353, ","
51, 2, 6, 54, 11, 12, 353, 354, "c"
51, 2, 7, 55, 12, 13, 354, 355, ","
51, 2, 8, 56, 13, 14, 355, 356, "d"
51, 2, 9, 57, 15, 16, 357, 358, ","
51, 2, 10, 58, 17, 23, 359, 365, "Jeremy"
51, 2, 11, 59, 24, 28, 366, 370, "Amps"
51, 2, 12, 60, 29, 30, 371, 372, "e"
51, 2, 13, 61, 31, 32, 373, 374, ","
51, 2, 14, 62, 33, 40, 375, 382, "Mariano"
51, 2, 15, 63, 41, 42, 383, 384, "S"
51, 2, 16, 64, 42, 43, 384, 385, "."
51, 3, 1, 65, 0, 8, 386, 394, "Viapiano"
51, 3, 2, 66, 9, 10, 395, 396, "f"
51, 3, 3, 67, 11, 12, 397, 398, ","
51, 3, 4, 68, 13, 20, 399, 406, "Russell"
51, 3, 5, 69, 21, 22, 407, 408, "T"
51, 3, 6, 70, 22, 23, 408, 409, "."
51, 4, 1, 71, 0, 8, 410, 418, "Matthews"
51, 4, 2, 72, 9, 10, 419, 420, "f"
51, 4, 3, 73, 11, 12, 421, 422, ","
51, 4, 4, 74, 14, 22, 424, 432, "Michelle"
51, 4, 5, 75, 23, 24, 433, 434, "R"
51, 4, 6, 76, 24, 25, 434, 435, "."
51, 5, 1, 77, 0, 7, 436, 443, "Wagoner"
51, 5, 2, 78, 8, 9, 444, 445, "c"
51, 5, 3, 79, 9, 10, 445, 446, ","
51, 5, 4, 80, 10, 11, 446, 447, "d"
51, 5, 5, 81, 12, 13, 448, 449, ","
51, 5, 6, 82, 14, 25, 450, 461, "Christopher"
51, 5, 7, 83, 26, 27, 462, 463, "M"
51, 5, 8, 84, 27, 28, 463, 464, "."
51, 6, 1, 85, 0, 8, 465, 473, "Whitaker"
51, 6, 2, 86, 9, 10, 474, 475, "b"
51, 6, 3, 87, 10, 11, 475, 476, ","
51, 6, 4, 88, 11, 12, 476, 477, "c"
51, 6, 5, 89, 12, 13, 477, 478, ","
51, 6, 6, 90, 13, 14, 478, 479, "d"
51, 6, 7, 91, 15, 16, 480, 481, ","
51, 6, 8, 92, 17, 23, 482, 488, "Warren"
51, 6, 9, 93, 24, 31, 489, 496, "Alilain"
51, 6, 10, 94, 32, 33, 497, 498, "e"
51, 6, 11, 95, 34, 35, 499, 500, ","
51, 6, 12, 96, 37, 43, 502, 508, "Alicia"
51, 6, 13, 97, 44, 45, 509, 510, "L"
51, 6, 14, 98, 45, 46, 510, 511, "."
51, 7, 1, 99, 0, 6, 512, 518, "Yonkof"
51, 7, 2, 100, 7, 8, 519, 520, "e"
51, 7, 3, 101, 9, 10, 521, 522, ","
51, 7, 4, 102, 11, 20, 523, 532, "Abdelnaby"
51, 7, 5, 103, 21, 28, 533, 540, "Khalyfa"
51, 7, 6, 104, 29, 30, 541, 542, "b"
51, 7, 7, 105, 31, 32, 543, 544, ","
51, 7, 8, 106, 33, 38, 545, 550, "Nigel"
51, 7, 9, 107, 39, 42, 551, 554, "G.F"
51, 7, 10, 108, 42, 43, 554, 555, "."
51, 8, 1, 109, 0, 6, 556, 562, "Cooper"
51, 8, 2, 110, 7, 8, 563, 564, "b"
51, 8, 3, 111, 9, 10, 565, 566, ","
51, 8, 4, 112, 12, 17, 568, 573, "Jerry"
51, 8, 5, 113, 18, 24, 574, 580, "Silver"
51, 8, 6, 114, 25, 26, 581, 582, "e"
51, 8, 7, 115, 26, 27, 582, 583, ","
51, 8, 8, 116, 27, 28, 583, 584, "1"
51, 8, 9, 117, 29, 30, 585, 586, ","
51, 8, 10, 118, 31, 38, 587, 594, "Stephen"
51, 8, 11, 119, 39, 40, 595, 596, "M"
51, 8, 12, 120, 40, 41, 596, 597, "."
51, 9, 1, 121, 0, 6, 598, 604, "Onifer"
51, 9, 2, 122, 7, 8, 605, 606, "b"
51, 9, 3, 123, 8, 9, 606, 607, ","
51, 9, 4, 124, 9, 10, 607, 608, "c"
51, 9, 5, 125, 10, 11, 608, 609, ","
51, 9, 6, 126, 11, 12, 609, 610, "d"
51, 9, 7, 127, 12, 13, 610, 611, ","
51, 9, 8, 128, 13, 14, 611, 612, "*"
51, 9, 9, 129, 14, 15, 612, 613, ","
51, 9, 10, 130, 15, 16, 613, 614, "1"
51, 9, 11, 131, 18, 19, 616, 617, "a"
51, 9, 12, 132, 23, 24, 621, 622, "b"
51, 9, 13, 133, 28, 31, 626, 629, "M.D"
