# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
142, 1, 1, 1, 0, 8, 0, 8, "﻿Further"
142, 1, 2, 2, 9, 17, 9, 17, "evidence"
142, 1, 3, 3, 18, 20, 18, 20, "of"
142, 1, 4, 4, 21, 30, 21, 30, "olfactory"
142, 1, 5, 5, 31, 42, 31, 42, "ensheathing"
142, 1, 6, 6, 43, 47, 43, 47, "glia"
142, 1, 7, 7, 48, 60, 48, 60, "facilitating"
142, 1, 8, 8, 61, 67, 61, 67, "axonal"
142, 1, 9, 9, 68, 80, 68, 80, "regeneration"
142, 1, 10, 10, 81, 86, 81, 86, "after"
142, 1, 11, 11, 87, 88, 87, 88, "a"
142, 1, 12, 12, 89, 97, 89, 97, "complete"
142, 1, 13, 13, 98, 104, 98, 104, "spinal"
142, 1, 14, 14, 105, 109, 105, 109, "cord"
142, 1, 15, 15, 110, 121, 110, 121, "transection"
142, 1, 16, 16, 123, 131, 123, 131, "Matthias"
142, 1, 17, 17, 132, 133, 132, 133, "D"
142, 1, 18, 18, 133, 134, 133, 134, "."
142, 2, 1, 19, 0, 7, 135, 142, "Ziegler"
142, 2, 2, 20, 8, 9, 143, 144, "a"
142, 2, 3, 21, 9, 10, 144, 145, ","
142, 2, 4, 22, 11, 16, 146, 151, "Derek"
142, 2, 5, 23, 17, 20, 152, 155, "Hsu"
142, 2, 6, 24, 21, 22, 156, 157, "a"
142, 2, 7, 25, 22, 23, 157, 158, ","
142, 2, 8, 26, 24, 27, 159, 162, "Aya"
142, 2, 9, 27, 28, 35, 163, 170, "Takeoka"
142, 2, 10, 28, 36, 37, 171, 172, "a"
142, 2, 11, 29, 37, 38, 172, 173, ","
142, 2, 12, 30, 39, 42, 174, 177, "Hui"
142, 2, 13, 31, 43, 48, 178, 183, "Zhong"
142, 2, 14, 32, 49, 50, 184, 185, "a"
142, 2, 15, 33, 50, 51, 185, 186, ","
142, 2, 16, 34, 52, 60, 187, 195, "Almudena"
142, 2, 17, 35, 61, 72, 196, 207, "Ramón-Cueto"
142, 2, 18, 36, 73, 74, 208, 209, "d"
142, 2, 19, 37, 74, 75, 209, 210, ","
