# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
54, 1, 1, 1, 0, 14, 0, 14, "﻿Neuropeptides"
54, 1, 2, 2, 15, 17, 15, 17, "61"
54, 1, 3, 3, 18, 19, 18, 19, "("
54, 1, 4, 4, 19, 23, 19, 23, "2017"
54, 1, 5, 5, 23, 24, 23, 24, ")"
54, 1, 6, 6, 25, 27, 25, 27, "39"
54, 1, 7, 7, 27, 28, 27, 28, "‚"
54, 1, 8, 8, 28, 32, 28, 32, "Äì47"
54, 1, 9, 9, 34, 42, 34, 42, "Contents"
54, 1, 10, 10, 43, 48, 43, 48, "lists"
54, 1, 11, 11, 49, 58, 49, 58, "available"
54, 1, 12, 12, 59, 61, 59, 61, "at"
54, 1, 13, 13, 62, 75, 62, 75, "ScienceDirect"
54, 1, 14, 14, 77, 90, 77, 90, "Neuropeptides"
54, 1, 15, 15, 91, 98, 91, 98, "journal"
54, 1, 16, 16, 99, 107, 99, 107, "homepage"
54, 1, 17, 17, 107, 108, 107, 108, ":"
54, 1, 18, 18, 109, 125, 109, 125, "www.elsevier.com"
54, 1, 19, 19, 125, 126, 125, 126, "/"
54, 1, 20, 20, 126, 132, 126, 132, "locate"
54, 1, 21, 21, 132, 133, 132, 133, "/"
54, 1, 22, 22, 133, 137, 133, 137, "npep"
54, 1, 23, 23, 139, 142, 139, 142, "The"
54, 1, 24, 24, 143, 151, 143, 151, "combined"
54, 1, 25, 25, 152, 163, 152, 163, "application"
54, 1, 26, 26, 164, 166, 164, 166, "of"
54, 1, 27, 27, 167, 172, 167, 172, "human"
54, 1, 28, 28, 173, 180, 173, 180, "adipose"
54, 1, 29, 29, 181, 188, 181, 188, "derived"
54, 1, 30, 30, 189, 193, 189, 193, "stem"
54, 1, 31, 31, 194, 199, 194, 199, "cells"
54, 1, 32, 32, 200, 203, 200, 203, "and"
54, 1, 33, 33, 204, 218, 204, 218, "Chondroitinase"
54, 1, 34, 34, 219, 222, 219, 222, "ABC"
54, 1, 35, 35, 223, 225, 223, 225, "in"
54, 1, 36, 36, 226, 235, 226, 235, "treatment"
54, 1, 37, 37, 236, 238, 236, 238, "of"
54, 1, 38, 38, 239, 240, 239, 240, "a"
54, 1, 39, 39, 241, 247, 241, 247, "spinal"
54, 1, 40, 40, 248, 252, 248, 252, "cord"
54, 1, 41, 41, 253, 259, 253, 259, "injury"
54, 1, 42, 42, 260, 265, 260, 265, "model"
54, 1, 43, 43, 266, 271, 266, 271, "Arash"
54, 1, 44, 44, 272, 281, 272, 281, "Sarveazad"
54, 1, 45, 45, 282, 283, 282, 283, "a"
54, 1, 46, 46, 283, 284, 283, 284, ","
54, 1, 47, 47, 284, 285, 284, 285, "b"
54, 1, 48, 48, 285, 286, 285, 286, ","
54, 1, 49, 49, 287, 292, 287, 292, "Asrin"
54, 1, 50, 50, 293, 303, 293, 303, "Babahajian"
54, 1, 51, 51, 304, 305, 304, 305, "c"
54, 1, 52, 52, 305, 306, 305, 306, ","
54, 1, 53, 53, 307, 314, 307, 314, "Mehrdad"
54, 1, 54, 54, 315, 324, 315, 324, "Bakhtiari"
54, 1, 55, 55, 325, 326, 325, 326, "d"
54, 1, 56, 56, 326, 327, 326, 327, ","
54, 1, 57, 57, 328, 337, 328, 337, "Mansoureh"
54, 1, 58, 58, 338, 347, 338, 347, "Soleimani"
54, 1, 59, 59, 348, 349, 348, 349, "b"
54, 1, 60, 60, 349, 350, 349, 350, ","
54, 1, 61, 61, 350, 351, 350, 351, "d"
54, 1, 62, 62, 351, 352, 351, 352, ","
54, 1, 63, 63, 353, 358, 353, 358, "Babak"
54, 1, 64, 64, 359, 365, 359, 365, "Behnam"
54, 1, 65, 65, 366, 367, 366, 367, "e"
54, 1, 66, 66, 367, 368, 367, 368, ","
54, 1, 67, 67, 368, 369, 368, 369, "f"
54, 1, 68, 68, 369, 370, 369, 370, ","
54, 1, 69, 69, 370, 371, 370, 371, "1"
54, 1, 70, 70, 371, 372, 371, 372, ","
54, 1, 71, 71, 373, 379, 373, 379, "Abazar"
54, 1, 72, 72, 380, 384, 380, 384, "Yari"
54, 1, 73, 73, 385, 386, 385, 386, "g"
54, 1, 74, 74, 386, 387, 386, 387, ","
54, 1, 75, 75, 388, 396, 388, 396, "Abolfazl"
54, 1, 76, 76, 397, 403, 397, 403, "Akbari"
54, 1, 77, 77, 404, 405, 404, 405, "a"
54, 1, 78, 78, 405, 406, 405, 406, ","
54, 1, 79, 79, 407, 414, 407, 414, "Mahmoud"
54, 1, 80, 80, 415, 421, 415, 421, "YouseÔ"
54, 1, 81, 81, 421, 422, 421, 422, "¨"
54, 1, 82, 82, 422, 427, 422, 427, "Åfard"
54, 1, 83, 83, 428, 429, 428, 429, "h"
54, 1, 84, 84, 429, 430, 429, 430, ","
54, 1, 85, 85, 431, 437, 431, 437, "Atousa"
54, 1, 86, 86, 438, 446, 438, 446, "Janzadeh"
54, 1, 87, 87, 447, 448, 447, 448, "h"
54, 1, 88, 88, 448, 449, 448, 449, ","
54, 1, 89, 89, 450, 455, 450, 455, "Naser"
54, 1, 90, 90, 456, 461, 456, 461, "Amini"
54, 1, 91, 91, 462, 463, 462, 463, "i"
54, 1, 92, 92, 463, 464, 463, 464, ","
54, 1, 93, 93, 465, 472, 465, 472, "Shahram"
54, 1, 94, 94, 473, 477, 473, 477, "Agah"
54, 1, 95, 95, 478, 479, 478, 479, "a"
54, 1, 96, 96, 479, 480, 479, 480, ","
54, 1, 97, 97, 481, 484, 481, 484, "Ali"
54, 1, 98, 98, 485, 491, 485, 491, "Fallah"
54, 1, 99, 99, 492, 493, 492, 493, "j"
54, 1, 100, 100, 493, 494, 493, 494, ","
54, 1, 101, 101, 495, 503, 495, 503, "Mohammad"
54, 1, 102, 102, 504, 509, 504, 509, "Taghi"
54, 1, 103, 103, 510, 519, 510, 519, "Joghataei"
54, 1, 104, 104, 520, 521, 520, 521, "b"
54, 1, 105, 105, 521, 522, 521, 522, ","
54, 1, 106, 106, 522, 523, 522, 523, "d"
54, 1, 107, 107, 523, 524, 523, 524, ","
54, 1, 108, 108, 524, 525, 524, 525, "‚"
54, 1, 109, 109, 525, 527, 525, 527, "Åé"
54, 1, 110, 110, 528, 529, 528, 529, "a"
54, 1, 111, 111, 531, 541, 531, 541, "Colorectal"
54, 1, 112, 112, 542, 550, 542, 550, "Research"
54, 1, 113, 113, 551, 557, 551, 557, "Center"
54, 1, 114, 114, 557, 558, 557, 558, ","
54, 1, 115, 115, 559, 563, 559, 563, "Iran"
54, 1, 116, 116, 564, 574, 564, 574, "University"
54, 1, 117, 117, 575, 577, 575, 577, "of"
54, 1, 118, 118, 578, 585, 578, 585, "Medical"
54, 1, 119, 119, 586, 594, 586, 594, "Sciences"
54, 1, 120, 120, 594, 595, 594, 595, ","
54, 1, 121, 121, 596, 602, 596, 602, "Tehran"
54, 1, 122, 122, 602, 603, 602, 603, ","
54, 1, 123, 123, 604, 608, 604, 608, "Iran"
54, 1, 124, 124, 609, 617, 609, 617, "Cellular"
54, 1, 125, 125, 618, 621, 618, 621, "and"
54, 1, 126, 126, 622, 631, 622, 631, "Molecular"
54, 1, 127, 127, 632, 640, 632, 640, "Research"
54, 1, 128, 128, 641, 647, 641, 647, "Center"
54, 1, 129, 129, 647, 648, 647, 648, ","
54, 1, 130, 130, 649, 656, 649, 656, "Faculty"
54, 1, 131, 131, 657, 659, 657, 659, "of"
54, 1, 132, 132, 660, 668, 660, 668, "Medicine"
54, 1, 133, 133, 668, 669, 668, 669, ","
54, 1, 134, 134, 670, 674, 670, 674, "Iran"
54, 1, 135, 135, 675, 685, 675, 685, "University"
54, 1, 136, 136, 686, 688, 686, 688, "of"
54, 1, 137, 137, 689, 696, 689, 696, "Medical"
54, 1, 138, 138, 697, 705, 697, 705, "Sciences"
54, 1, 139, 139, 705, 706, 705, 706, ","
54, 1, 140, 140, 707, 713, 707, 713, "Tehran"
54, 1, 141, 141, 713, 714, 713, 714, ","
54, 1, 142, 142, 715, 719, 715, 719, "Iran"
54, 1, 143, 143, 720, 721, 720, 721, "c"
54, 1, 144, 144, 722, 727, 722, 727, "Liver"
54, 1, 145, 145, 728, 729, 728, 729, "&"
54, 1, 146, 146, 730, 739, 730, 739, "Digestive"
54, 1, 147, 147, 740, 748, 740, 748, "Research"
54, 1, 148, 148, 749, 755, 749, 755, "Center"
54, 1, 149, 149, 755, 756, 755, 756, ","
54, 1, 150, 150, 757, 766, 757, 766, "Kurdistan"
54, 1, 151, 151, 767, 777, 767, 777, "University"
54, 1, 152, 152, 778, 780, 778, 780, "of"
54, 1, 153, 153, 781, 788, 781, 788, "Medical"
54, 1, 154, 154, 789, 797, 789, 797, "Sciences"
54, 1, 155, 155, 797, 798, 797, 798, ","
54, 1, 156, 156, 799, 807, 799, 807, "Sanandaj"
54, 1, 157, 157, 807, 808, 807, 808, ","
54, 1, 158, 158, 809, 813, 809, 813, "Iran"
54, 1, 159, 159, 814, 815, 814, 815, "d"
54, 1, 160, 160, 816, 826, 816, 826, "Department"
54, 1, 161, 161, 827, 829, 827, 829, "of"
54, 1, 162, 162, 830, 837, 830, 837, "Anatomy"
54, 1, 163, 163, 837, 838, 837, 838, ","
54, 1, 164, 164, 839, 846, 839, 846, "Faculty"
54, 1, 165, 165, 847, 849, 847, 849, "of"
54, 1, 166, 166, 850, 858, 850, 858, "Medicine"
54, 1, 167, 167, 858, 859, 858, 859, ","
54, 1, 168, 168, 860, 864, 860, 864, "Iran"
54, 1, 169, 169, 865, 875, 865, 875, "University"
54, 1, 170, 170, 876, 878, 876, 878, "of"
54, 1, 171, 171, 879, 886, 879, 886, "Medical"
54, 1, 172, 172, 887, 895, 887, 895, "Sciences"
54, 1, 173, 173, 895, 896, 895, 896, ","
54, 1, 174, 174, 897, 903, 897, 903, "Tehran"
54, 1, 175, 175, 903, 904, 903, 904, ","
54, 1, 176, 176, 905, 909, 905, 909, "Iran"
54, 1, 177, 177, 910, 911, 910, 911, "e"
54, 1, 178, 178, 912, 922, 912, 922, "Department"
54, 1, 179, 179, 923, 925, 923, 925, "of"
54, 1, 180, 180, 926, 933, 926, 933, "Medical"
54, 1, 181, 181, 934, 942, 934, 942, "Genetics"
