# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
206, 1, 1, 1, 0, 14, 0, 14, "www.nature.com"
206, 1, 2, 2, 14, 15, 14, 15, "/"
206, 1, 3, 3, 15, 32, 15, 32, "scientificreports"
206, 1, 4, 4, 34, 38, 34, 38, "OPEN"
206, 1, 5, 5, 40, 48, 40, 48, "received"
206, 1, 6, 6, 48, 49, 48, 49, ":"
206, 1, 7, 7, 50, 52, 50, 52, "14"
206, 1, 8, 8, 53, 62, 53, 62, "September"
206, 1, 9, 9, 63, 67, 63, 67, "2015"
206, 1, 10, 10, 68, 76, 68, 76, "accepted"
206, 1, 11, 11, 76, 77, 76, 77, ":"
206, 1, 12, 12, 78, 80, 78, 80, "17"
206, 1, 13, 13, 81, 89, 81, 89, "February"
206, 1, 14, 14, 90, 94, 90, 94, "2016"
206, 1, 15, 15, 95, 104, 95, 104, "Published"
206, 1, 16, 16, 104, 105, 104, 105, ":"
206, 1, 17, 17, 106, 108, 106, 108, "14"
206, 1, 18, 18, 109, 114, 109, 114, "March"
206, 1, 19, 19, 115, 119, 115, 119, "2016"
206, 1, 20, 20, 121, 128, 121, 128, "Guiding"
206, 1, 21, 21, 129, 138, 129, 138, "migration"
206, 1, 22, 22, 139, 141, 139, 141, "of"
206, 1, 23, 23, 142, 154, 142, 154, "transplanted"
206, 1, 24, 24, 155, 160, 155, 160, "glial"
206, 1, 25, 25, 161, 171, 161, 171, "progenitor"
206, 1, 26, 26, 172, 177, 172, 177, "cells"
206, 1, 27, 27, 178, 180, 178, 180, "in"
206, 1, 28, 28, 181, 184, 181, 184, "the"
206, 1, 29, 29, 185, 192, 185, 192, "injured"
206, 1, 30, 30, 193, 199, 193, 199, "spinal"
206, 1, 31, 31, 200, 204, 200, 204, "cord"
206, 1, 32, 32, 205, 214, 205, 214, "Xiao-bing"
206, 1, 33, 33, 214, 215, 214, 215, " "
206, 1, 34, 34, 215, 222, 215, 222, "Yuan1,2"
206, 1, 35, 35, 222, 223, 222, 223, ","
