# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
72, 1, 1, 1, 0, 16, 0, 16, "﻿RESEARCH-ANIMAL"
72, 1, 2, 2, 17, 32, 17, 32, "RESEARCH-ANIMAL"
72, 1, 3, 3, 34, 41, 34, 41, "Effects"
72, 1, 4, 4, 42, 44, 42, 44, "of"
72, 1, 5, 5, 45, 47, 45, 47, "an"
72, 1, 6, 6, 48, 64, 48, 64, "Immunomodulatory"
72, 1, 7, 7, 65, 72, 65, 72, "Therapy"
72, 1, 8, 8, 73, 76, 73, 76, "and"
72, 1, 9, 9, 77, 91, 77, 91, "Chondroitinase"
72, 1, 10, 10, 92, 97, 92, 97, "After"
72, 1, 11, 11, 98, 104, 98, 104, "Spinal"
72, 1, 12, 12, 105, 109, 105, 109, "Cord"
72, 1, 13, 13, 110, 121, 110, 121, "Hemisection"
72, 1, 14, 14, 122, 128, 122, 128, "Injury"
72, 1, 15, 15, 129, 136, 129, 136, "Matthew"
72, 1, 16, 16, 137, 138, 137, 138, "J"
72, 1, 17, 17, 138, 139, 138, 139, "."
72, 2, 1, 18, 0, 6, 140, 146, "Grosso"
72, 2, 2, 19, 6, 7, 146, 147, ","
72, 2, 3, 20, 8, 10, 148, 150, "MD"
72, 2, 4, 21, 10, 11, 150, 151, "*"
72, 2, 5, 22, 11, 12, 151, 152, "‚"
72, 2, 6, 23, 12, 13, 152, 153, "Ä"
72, 2, 7, 24, 13, 14, 153, 154, "°"
72, 2, 8, 25, 14, 15, 154, 155, "¬"
72, 2, 9, 26, 15, 16, 155, 156, "ß"
72, 2, 10, 27, 17, 25, 157, 165, "Virgilio"
72, 2, 11, 28, 26, 33, 166, 173, "Matheus"
72, 2, 12, 29, 33, 34, 173, 174, ","
72, 2, 13, 30, 35, 37, 175, 177, "MD"
72, 2, 14, 31, 37, 38, 177, 178, "*"
72, 2, 15, 32, 38, 39, 178, 179, "¬"
72, 2, 16, 33, 39, 40, 179, 180, "∂"
72, 2, 17, 34, 41, 46, 181, 186, "Megan"
72, 2, 18, 35, 47, 52, 187, 192, "Clark"
72, 2, 19, 36, 52, 53, 192, 193, ","
72, 2, 20, 37, 54, 56, 194, 196, "MS"
72, 2, 21, 38, 57, 61, 197, 201, "Nico"
72, 2, 22, 39, 62, 65, 202, 205, "van"
72, 2, 23, 40, 66, 73, 206, 213, "Rooijen"
72, 2, 24, 41, 73, 74, 213, 214, ","
72, 2, 25, 42, 75, 79, 215, 219, "PhDk"
72, 2, 26, 43, 80, 91, 220, 231, "Christopher"
72, 2, 27, 44, 92, 93, 232, 233, "A"
72, 2, 28, 45, 93, 94, 233, 234, "."
72, 3, 1, 46, 0, 8, 235, 243, "Iannotti"
72, 3, 2, 47, 8, 9, 243, 244, ","
72, 3, 3, 48, 10, 12, 245, 247, "MD"
72, 3, 4, 49, 12, 13, 247, 248, ","
72, 3, 5, 50, 14, 17, 249, 252, "PhD"
72, 3, 6, 51, 17, 18, 252, 253, "#"
72, 3, 7, 52, 19, 26, 254, 261, "Michael"
72, 3, 8, 53, 27, 28, 262, 263, "P"
72, 3, 9, 54, 28, 29, 263, 264, "."
72, 4, 1, 55, 0, 9, 265, 274, "Steinmetz"
72, 4, 2, 56, 9, 10, 274, 275, ","
72, 4, 3, 57, 11, 13, 276, 278, "MD"
72, 4, 4, 58, 13, 14, 278, 279, "*"
72, 4, 5, 59, 14, 15, 279, 280, "*"
72, 4, 6, 60, 15, 16, 280, 281, "‚"
72, 4, 7, 61, 16, 17, 281, 282, "Ä"
72, 4, 8, 62, 17, 18, 282, 283, "°"
72, 4, 9, 63, 18, 19, 283, 284, "‚"
72, 4, 10, 64, 19, 20, 284, 285, "Ä"
72, 4, 11, 65, 20, 21, 285, 286, "°"
72, 4, 12, 66, 22, 23, 287, 288, "‚"
72, 4, 13, 67, 23, 24, 288, 289, "Ä"
72, 4, 14, 68, 24, 25, 289, 290, "°"
72, 4, 15, 69, 25, 31, 290, 296, "Center"
72, 4, 16, 70, 32, 35, 297, 300, "for"
72, 4, 17, 71, 36, 41, 301, 306, "Spine"
72, 4, 18, 72, 42, 48, 307, 313, "Health"
72, 4, 19, 73, 48, 49, 313, 314, ","
72, 4, 20, 74, 50, 60, 315, 325, "Department"
72, 4, 21, 75, 61, 63, 326, 328, "of"
72, 4, 22, 76, 64, 76, 329, 341, "Neurological"
72, 4, 23, 77, 77, 84, 342, 349, "Surgery"
72, 4, 24, 78, 84, 85, 349, 350, ","
72, 4, 25, 79, 86, 95, 351, 360, "Cleveland"
72, 4, 26, 80, 96, 102, 361, 367, "Clinic"
72, 4, 27, 81, 102, 103, 367, 368, ","
72, 4, 28, 82, 104, 113, 369, 378, "Cleveland"
72, 4, 29, 83, 113, 114, 378, 379, ","
72, 4, 30, 84, 115, 119, 380, 384, "Ohio"
72, 4, 31, 85, 119, 120, 384, 385, ";"
72, 4, 32, 86, 121, 122, 386, 387, "¬"
72, 4, 33, 87, 122, 133, 387, 398, "ßDepartment"
72, 4, 34, 88, 134, 136, 399, 401, "of"
72, 4, 35, 89, 137, 149, 402, 414, "Neuroscience"
72, 4, 36, 90, 149, 150, 414, 415, ","
72, 4, 37, 91, 151, 157, 416, 422, "Lerner"
72, 4, 38, 92, 158, 166, 423, 431, "Research"
72, 4, 39, 93, 167, 176, 432, 441, "Institute"
72, 4, 40, 94, 176, 177, 441, 442, ","
72, 4, 41, 95, 178, 187, 443, 452, "Cleveland"
