# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
29, 1, 1, 1, 0, 10, 0, 10, "﻿Combining"
29, 1, 2, 2, 11, 18, 11, 18, "Schwann"
29, 1, 3, 3, 19, 23, 19, 23, "Cell"
29, 1, 4, 4, 24, 31, 24, 31, "Bridges"
29, 1, 5, 5, 32, 35, 32, 35, "and"
29, 1, 6, 6, 36, 57, 36, 57, "Olfactory-Ensheathing"
29, 1, 7, 7, 58, 62, 58, 62, "Glia"
29, 1, 8, 8, 63, 69, 63, 69, "Grafts"
29, 1, 9, 9, 70, 74, 70, 74, "with"
29, 1, 10, 10, 75, 89, 75, 89, "Chondroitinase"
29, 1, 11, 11, 90, 98, 90, 98, "Promotes"
29, 1, 12, 12, 99, 108, 99, 108, "Locomotor"
29, 1, 13, 13, 109, 117, 109, 117, "Recovery"
29, 1, 14, 14, 118, 123, 118, 123, "after"
29, 1, 15, 15, 124, 132, 124, 132, "Complete"
29, 1, 16, 16, 133, 144, 133, 144, "Transection"
29, 1, 17, 17, 145, 147, 145, 147, "of"
29, 1, 18, 18, 148, 151, 148, 151, "the"
29, 1, 19, 19, 152, 158, 152, 158, "Spinal"
29, 1, 20, 20, 159, 163, 159, 163, "Cord"
29, 1, 21, 21, 164, 169, 164, 169, "Karim"
29, 1, 22, 22, 170, 175, 170, 175, "Fouad"
29, 1, 23, 23, 175, 176, 175, 176, ","
29, 1, 24, 24, 176, 177, 176, 177, "1"
29, 1, 25, 25, 178, 182, 178, 182, "Lisa"
29, 1, 26, 26, 183, 190, 183, 190, "Schnell"
29, 1, 27, 27, 190, 191, 190, 191, ","
29, 1, 28, 28, 191, 192, 191, 192, "2"
29, 1, 29, 29, 193, 197, 193, 197, "Mary"
29, 1, 30, 30, 198, 199, 198, 199, "B"
29, 1, 31, 31, 199, 200, 199, 200, "."
29, 2, 1, 32, 0, 5, 201, 206, "Bunge"
29, 2, 2, 33, 5, 6, 206, 207, ","
29, 2, 3, 34, 6, 11, 207, 212, "3,4,5"
29, 2, 4, 35, 12, 18, 213, 219, "Martin"
29, 2, 5, 36, 19, 20, 220, 221, "E"
29, 2, 6, 37, 20, 21, 221, 222, "."
29, 3, 1, 38, 0, 6, 223, 229, "Schwab"
29, 3, 2, 39, 6, 7, 229, 230, ","
29, 3, 3, 40, 7, 8, 230, 231, "2"
29, 3, 4, 41, 9, 15, 232, 238, "Thomas"
29, 3, 5, 42, 16, 25, 239, 248, "Liebscher"
29, 3, 6, 43, 25, 26, 248, 249, ","
29, 3, 7, 44, 26, 27, 249, 250, "2"
29, 3, 8, 45, 28, 31, 251, 254, "and"
29, 3, 9, 46, 32, 38, 255, 261, "Damien"
29, 3, 10, 47, 39, 40, 262, 263, "D"
29, 3, 11, 48, 40, 41, 263, 264, "."
29, 4, 1, 49, 0, 9, 265, 274, "Pearse3,5"
29, 4, 2, 50, 10, 21, 275, 286, "1University"
29, 4, 3, 51, 22, 24, 287, 289, "of"
29, 4, 4, 52, 25, 32, 290, 297, "Alberta"
29, 4, 5, 53, 32, 33, 297, 298, ","
29, 4, 6, 54, 34, 41, 299, 306, "Faculty"
29, 4, 7, 55, 42, 44, 307, 309, "of"
29, 4, 8, 56, 45, 59, 310, 324, "Rehabilitation"
29, 4, 9, 57, 60, 68, 325, 333, "Medicine"
29, 4, 10, 58, 68, 69, 333, 334, ","
29, 4, 11, 59, 70, 78, 335, 343, "Edmonton"
29, 4, 12, 60, 78, 79, 343, 344, ","
29, 4, 13, 61, 80, 86, 345, 351, "Canada"
29, 4, 14, 62, 87, 90, 352, 355, "T6G"
29, 4, 15, 63, 91, 94, 356, 359, "2G4"
29, 4, 16, 64, 94, 95, 359, 360, ","
29, 4, 17, 65, 96, 102, 361, 367, "2Brain"
29, 4, 18, 66, 103, 111, 368, 376, "Research"
29, 4, 19, 67, 112, 121, 377, 386, "Institute"
29, 4, 20, 68, 121, 122, 386, 387, ","
29, 4, 21, 69, 123, 133, 388, 398, "University"
29, 4, 22, 70, 134, 136, 399, 401, "of"
29, 4, 23, 71, 137, 143, 402, 408, "Zurich"
29, 4, 24, 72, 143, 144, 408, 409, ","
29, 4, 25, 73, 145, 148, 410, 413, "and"
29, 4, 26, 74, 149, 159, 414, 424, "Department"
29, 4, 27, 75, 160, 162, 425, 427, "of"
29, 4, 28, 76, 163, 170, 428, 435, "Biology"
29, 4, 29, 77, 170, 171, 435, 436, ","
29, 4, 30, 78, 172, 177, 437, 442, "Swiss"
29, 4, 31, 79, 178, 185, 443, 450, "Federal"
29, 4, 32, 80, 186, 195, 451, 460, "Institute"
29, 4, 33, 81, 196, 198, 461, 463, "of"
29, 4, 34, 82, 199, 209, 464, 474, "Technology"
29, 4, 35, 83, 209, 210, 474, 475, ","
29, 4, 36, 84, 211, 215, 476, 480, "8006"
29, 4, 37, 85, 216, 222, 481, 487, "Zurich"
29, 4, 38, 86, 222, 223, 487, 488, ","
29, 4, 39, 87, 224, 235, 489, 500, "Switzerland"
29, 4, 40, 88, 235, 236, 500, 501, ","
29, 4, 41, 89, 237, 240, 502, 505, "and"
29, 4, 42, 90, 241, 245, 506, 510, "3The"
29, 4, 43, 91, 246, 251, 511, 516, "Miami"
29, 4, 44, 92, 252, 259, 517, 524, "Project"
29, 4, 45, 93, 260, 262, 525, 527, "to"
29, 4, 46, 94, 263, 267, 528, 532, "Cure"
29, 4, 47, 95, 268, 277, 533, 542, "Paralysis"
29, 4, 48, 96, 277, 278, 542, 543, ","
29, 4, 49, 97, 279, 291, 544, 556, "4Departments"
29, 4, 50, 98, 292, 294, 557, 559, "of"
29, 4, 51, 99, 295, 299, 560, 564, "Cell"
29, 4, 52, 100, 300, 307, 565, 572, "Biology"
29, 4, 53, 101, 308, 311, 573, 576, "and"
29, 4, 54, 102, 312, 319, 577, 584, "Anatomy"
29, 4, 55, 103, 320, 323, 585, 588, "and"
29, 4, 56, 104, 324, 337, 589, 602, "5Neurological"
29, 4, 57, 105, 338, 345, 603, 610, "Surgery"
29, 4, 58, 106, 345, 346, 610, 611, ","
29, 4, 59, 107, 347, 357, 612, 622, "University"
29, 4, 60, 108, 358, 360, 623, 625, "of"
29, 4, 61, 109, 361, 366, 626, 631, "Miami"
29, 4, 62, 110, 367, 373, 632, 638, "School"
29, 4, 63, 111, 374, 376, 639, 641, "of"
29, 4, 64, 112, 377, 385, 642, 650, "Medicine"
29, 4, 65, 113, 385, 386, 650, 651, ","
29, 4, 66, 114, 387, 392, 652, 657, "Miami"
29, 4, 67, 115, 392, 393, 657, 658, ","
29, 4, 68, 116, 394, 401, 659, 666, "Florida"
29, 4, 69, 117, 402, 407, 667, 672, "33101"
29, 4, 70, 118, 409, 417, 674, 682, "Numerous"
29, 4, 71, 119, 418, 427, 683, 692, "obstacles"
29, 4, 72, 120, 428, 430, 693, 695, "to"
29, 4, 73, 121, 431, 441, 696, 706, "successful"
29, 4, 74, 122, 442, 454, 707, 719, "regeneration"
29, 4, 75, 123, 455, 457, 720, 722, "of"
29, 4, 76, 124, 458, 465, 723, 730, "injured"
29, 4, 77, 125, 466, 471, 731, 736, "axons"
29, 4, 78, 126, 472, 474, 737, 739, "in"
29, 4, 79, 127, 475, 478, 740, 743, "the"
29, 4, 80, 128, 479, 484, 744, 749, "adult"
29, 4, 81, 129, 485, 494, 750, 759, "mammalian"
29, 4, 82, 130, 495, 501, 760, 766, "spinal"
