# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
80, 1, 1, 1, 0, 11, 0, 11, "﻿Identified"
80, 1, 2, 2, 12, 21, 12, 21, "Olfactory"
80, 1, 3, 3, 22, 33, 22, 33, "Ensheathing"
80, 1, 4, 4, 34, 39, 34, 39, "Cells"
80, 1, 5, 5, 40, 52, 40, 52, "Transplanted"
80, 1, 6, 6, 53, 57, 53, 57, "into"
80, 1, 7, 7, 58, 61, 58, 61, "the"
80, 1, 8, 8, 62, 72, 62, 72, "Transected"
80, 1, 9, 9, 73, 79, 73, 79, "Dorsal"
80, 1, 10, 10, 80, 89, 80, 89, "Funiculus"
80, 1, 11, 11, 90, 96, 90, 96, "Bridge"
80, 1, 12, 12, 97, 100, 97, 100, "the"
80, 1, 13, 13, 101, 107, 101, 107, "Lesion"
80, 1, 14, 14, 108, 111, 108, 111, "and"
80, 1, 15, 15, 112, 116, 112, 116, "Form"
80, 1, 16, 16, 117, 123, 117, 123, "Myelin"
80, 1, 17, 17, 125, 133, 125, 133, "Masanori"
80, 1, 18, 18, 134, 140, 134, 140, "Sasaki"
80, 1, 19, 19, 140, 141, 140, 141, ","
80, 1, 20, 20, 141, 144, 141, 144, "1,2"
80, 1, 21, 21, 145, 150, 145, 150, "Karen"
80, 1, 22, 22, 151, 152, 151, 152, "L"
80, 1, 23, 23, 152, 153, 152, 153, "."
80, 2, 1, 24, 0, 8, 154, 162, "Lankford"
80, 2, 2, 25, 8, 9, 162, 163, ","
80, 2, 3, 26, 9, 12, 163, 166, "1,2"
80, 2, 4, 27, 13, 20, 167, 174, "Micheas"
80, 2, 5, 28, 21, 29, 175, 183, "Zemedkun"
80, 2, 6, 29, 29, 30, 183, 184, ","
80, 2, 7, 30, 30, 33, 184, 187, "1,2"
80, 2, 8, 31, 34, 37, 188, 191, "and"
80, 2, 9, 32, 38, 45, 192, 199, "Jeffery"
80, 2, 10, 33, 46, 47, 200, 201, "D"
80, 2, 11, 34, 47, 48, 201, 202, "."
80, 3, 1, 35, 0, 9, 203, 212, "Kocsis1,2"
80, 3, 2, 36, 10, 21, 213, 224, "1Department"
80, 3, 3, 37, 22, 24, 225, 227, "of"
80, 3, 4, 38, 25, 34, 228, 237, "Neurology"
80, 3, 5, 39, 35, 38, 238, 241, "and"
80, 3, 6, 40, 39, 45, 242, 248, "Center"
80, 3, 7, 41, 46, 49, 249, 252, "for"
80, 3, 8, 42, 50, 62, 253, 265, "Neuroscience"
80, 3, 9, 43, 63, 66, 266, 269, "and"
80, 3, 10, 44, 67, 79, 270, 282, "Regeneration"
80, 3, 11, 45, 80, 88, 283, 291, "Research"
80, 3, 12, 46, 88, 89, 291, 292, ","
80, 3, 13, 47, 90, 94, 293, 297, "Yale"
80, 3, 14, 48, 95, 105, 298, 308, "University"
80, 3, 15, 49, 106, 112, 309, 315, "School"
80, 3, 16, 50, 113, 115, 316, 318, "of"
80, 3, 17, 51, 116, 124, 319, 327, "Medicine"
80, 3, 18, 52, 124, 125, 327, 328, ","
80, 3, 19, 53, 126, 129, 329, 332, "New"
80, 3, 20, 54, 130, 135, 333, 338, "Haven"
80, 3, 21, 55, 135, 136, 338, 339, ","
80, 3, 22, 56, 137, 148, 340, 351, "Connecticut"
80, 3, 23, 57, 149, 154, 352, 357, "06510"
80, 3, 24, 58, 154, 155, 357, 358, ","
80, 3, 25, 59, 156, 159, 359, 362, "and"
80, 3, 26, 60, 160, 175, 363, 378, "2Rehabilitation"
80, 3, 27, 61, 176, 184, 379, 387, "Research"
80, 3, 28, 62, 185, 191, 388, 394, "Center"
80, 3, 29, 63, 191, 192, 394, 395, ","
80, 3, 30, 64, 193, 201, 396, 404, "Veterans"
80, 3, 31, 65, 202, 209, 405, 412, "Affairs"
80, 3, 32, 66, 210, 217, 413, 420, "Medical"
80, 3, 33, 67, 218, 224, 421, 427, "Center"
80, 3, 34, 68, 224, 225, 427, 428, ","
80, 3, 35, 69, 226, 230, 429, 433, "West"
80, 3, 36, 70, 231, 236, 434, 439, "Haven"
80, 3, 37, 71, 236, 237, 439, 440, ","
80, 3, 38, 72, 238, 249, 441, 452, "Connecticut"
80, 3, 39, 73, 250, 255, 453, 458, "06516"
80, 3, 40, 74, 257, 266, 460, 469, "Olfactory"
80, 3, 41, 75, 267, 278, 470, 481, "ensheathing"
80, 3, 42, 76, 279, 284, 482, 487, "cells"
80, 3, 43, 77, 285, 286, 488, 489, "("
80, 3, 44, 78, 286, 290, 489, 493, "OECs"
80, 3, 45, 79, 290, 291, 493, 494, ")"
80, 3, 46, 80, 292, 300, 495, 503, "prepared"
80, 3, 47, 81, 301, 305, 504, 508, "from"
80, 3, 48, 82, 306, 309, 509, 512, "the"
80, 3, 49, 83, 310, 319, 513, 522, "olfactory"
80, 3, 50, 84, 320, 325, 523, 528, "bulbs"
