# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
198, 1, 1, 1, 0, 12, 0, 12, "﻿ÔªøPflugers"
198, 1, 2, 2, 13, 17, 13, 17, "Arch"
198, 1, 3, 3, 18, 19, 18, 19, "-"
198, 1, 4, 4, 20, 23, 20, 23, "Eur"
198, 1, 5, 5, 24, 25, 24, 25, "J"
198, 1, 6, 6, 26, 33, 26, 33, "Physiol"
198, 1, 7, 7, 34, 35, 34, 35, "("
198, 1, 8, 8, 35, 39, 35, 39, "2010"
198, 1, 9, 9, 39, 40, 39, 40, ")"
198, 1, 10, 10, 41, 44, 41, 44, "460"
198, 1, 11, 11, 44, 45, 44, 45, ":"
198, 1, 12, 12, 45, 48, 45, 48, "657"
198, 1, 13, 13, 48, 49, 48, 49, "‚"
198, 1, 14, 14, 49, 51, 49, 51, "Äö"
198, 1, 15, 15, 51, 52, 51, 52, "√"
198, 1, 16, 16, 52, 53, 52, 53, "Ñ"
198, 1, 17, 17, 53, 54, 53, 54, "√"
198, 1, 18, 18, 54, 55, 54, 55, "¨"
198, 1, 19, 19, 55, 58, 55, 58, "666"
198, 1, 20, 20, 59, 62, 59, 62, "DOI"
198, 1, 21, 21, 63, 70, 63, 70, "10.1007"
198, 1, 22, 22, 70, 71, 70, 71, "/"
198, 1, 23, 23, 71, 77, 71, 77, "s00424"
198, 1, 24, 24, 77, 78, 77, 78, "-"
198, 1, 25, 25, 78, 81, 78, 81, "010"
198, 1, 26, 26, 81, 82, 81, 82, "-"
198, 1, 27, 27, 82, 86, 82, 86, "0852"
198, 1, 28, 28, 86, 87, 86, 87, "-"
198, 1, 29, 29, 87, 88, 87, 88, "y"
198, 1, 30, 30, 90, 102, 90, 102, "NEUROSCIENCE"
198, 1, 31, 31, 104, 111, 104, 111, "Partial"
198, 1, 32, 32, 112, 122, 112, 122, "functional"
198, 1, 33, 33, 123, 131, 123, 131, "recovery"
198, 1, 34, 34, 132, 137, 132, 137, "after"
198, 1, 35, 35, 138, 146, 138, 146, "complete"
198, 1, 36, 36, 147, 153, 147, 153, "spinal"
198, 1, 37, 37, 154, 158, 154, 158, "cord"
198, 1, 38, 38, 159, 170, 159, 170, "transection"
198, 1, 39, 39, 171, 173, 171, 173, "by"
198, 1, 40, 40, 174, 182, 174, 182, "combined"
198, 1, 41, 41, 183, 197, 183, 197, "chondroitinase"
198, 1, 42, 42, 198, 201, 198, 201, "and"
198, 1, 43, 43, 202, 213, 202, 213, "clenbuterol"
198, 1, 44, 44, 214, 223, 214, 223, "treatment"
198, 1, 45, 45, 224, 231, 224, 231, "Fusheng"
198, 1, 46, 46, 232, 235, 232, 235, "Bai"
198, 1, 47, 47, 236, 237, 236, 237, "&"
198, 1, 48, 48, 238, 242, 238, 242, "Hong"
198, 1, 49, 49, 243, 247, 243, 247, "Peng"
198, 1, 50, 50, 248, 249, 248, 249, "&"
198, 1, 51, 51, 250, 256, 250, 256, "Joseph"
198, 1, 52, 52, 257, 258, 257, 258, "D"
198, 1, 53, 53, 258, 259, 258, 259, "."
198, 2, 1, 54, 0, 8, 260, 268, "Etlinger"
198, 2, 2, 55, 9, 10, 269, 270, "&"
198, 2, 3, 56, 11, 18, 271, 278, "Richard"
198, 2, 4, 57, 19, 20, 279, 280, "J"
198, 2, 5, 58, 20, 21, 280, 281, "."
198, 3, 1, 59, 0, 5, 282, 287, "Zeman"
198, 3, 2, 60, 7, 15, 289, 297, "Received"
198, 3, 3, 61, 15, 16, 297, 298, ":"
198, 3, 4, 62, 17, 18, 299, 300, "4"
198, 3, 5, 63, 19, 24, 301, 306, "March"
198, 3, 6, 64, 25, 29, 307, 311, "2010"
198, 3, 7, 65, 30, 31, 312, 313, "/"
198, 3, 8, 66, 32, 39, 314, 321, "Revised"
198, 3, 9, 67, 39, 40, 321, 322, ":"
198, 3, 10, 68, 41, 43, 323, 325, "21"
198, 3, 11, 69, 44, 47, 326, 329, "May"
198, 3, 12, 70, 48, 52, 330, 334, "2010"
198, 3, 13, 71, 53, 54, 335, 336, "/"
198, 3, 14, 72, 55, 63, 337, 345, "Accepted"
198, 3, 15, 73, 63, 64, 345, 346, ":"
198, 3, 16, 74, 65, 66, 347, 348, "2"
198, 3, 17, 75, 67, 71, 349, 353, "June"
198, 3, 18, 76, 72, 76, 354, 358, "2010"
198, 3, 19, 77, 77, 78, 359, 360, "/"
198, 3, 20, 78, 79, 88, 361, 370, "Published"
198, 3, 21, 79, 89, 95, 371, 377, "online"
198, 3, 22, 80, 95, 96, 377, 378, ":"
198, 3, 23, 81, 97, 99, 379, 381, "16"
198, 3, 24, 82, 100, 104, 382, 386, "June"
198, 3, 25, 83, 105, 109, 387, 391, "2010"
198, 3, 26, 84, 110, 111, 392, 393, "#"
198, 3, 27, 85, 112, 127, 394, 409, "Springer-Verlag"
198, 3, 28, 86, 128, 132, 410, 414, "2010"
198, 3, 29, 87, 134, 142, 416, 424, "Abstract"
198, 3, 30, 88, 144, 150, 426, 432, "Spinal"
198, 3, 31, 89, 151, 155, 433, 437, "cord"
198, 3, 32, 90, 156, 162, 438, 444, "injury"
198, 3, 33, 91, 163, 166, 445, 448, "not"
198, 3, 34, 92, 167, 171, 449, 453, "only"
198, 3, 35, 93, 172, 180, 454, 462, "disrupts"
198, 3, 36, 94, 181, 187, 463, 469, "axonal"
198, 3, 37, 95, 188, 194, 470, 476, "tracts"
198, 3, 38, 96, 195, 198, 477, 480, "but"
198, 3, 39, 97, 199, 203, 481, 485, "also"
198, 3, 40, 98, 204, 210, 486, 492, "causes"
198, 3, 41, 99, 211, 218, 493, 500, "gliotic"
198, 3, 42, 100, 218, 219, 500, 501, ","
198, 3, 43, 101, 220, 228, 502, 510, "fibrotic"
198, 3, 44, 102, 228, 229, 510, 511, ","
198, 3, 45, 103, 230, 233, 512, 515, "and"
198, 3, 46, 104, 234, 245, 516, 527, "Schwannotic"
198, 3, 47, 105, 246, 254, 528, 536, "scarring"
198, 3, 48, 106, 255, 259, 537, 541, "with"
198, 3, 49, 107, 260, 269, 542, 551, "resulting"
198, 3, 50, 108, 270, 280, 552, 562, "deposition"
198, 3, 51, 109, 281, 283, 563, 565, "of"
198, 3, 52, 110, 284, 295, 566, 577, "chondroitin"
198, 3, 53, 111, 296, 303, 578, 585, "sulfate"
198, 3, 54, 112, 304, 317, 586, 599, "proteoglycans"
198, 3, 55, 113, 318, 319, 600, 601, "("
198, 3, 56, 114, 319, 324, 601, 606, "CSPGs"
198, 3, 57, 115, 324, 325, 606, 607, ")"
198, 3, 58, 116, 326, 331, 608, 613, "which"
198, 3, 59, 117, 332, 339, 614, 621, "prevent"
198, 3, 60, 118, 340, 346, 622, 628, "axonal"
198, 3, 61, 119, 347, 359, 629, 641, "reconnection"
198, 3, 62, 120, 360, 363, 642, 645, "and"
198, 3, 63, 121, 364, 372, 646, 654, "recovery"
198, 3, 64, 122, 373, 375, 655, 657, "of"
198, 3, 65, 123, 376, 385, 658, 667, "locomotor"
198, 3, 66, 124, 386, 394, 668, 676, "function"
198, 3, 67, 125, 394, 395, 676, 677, "."
198, 4, 1, 126, 0, 4, 678, 682, "Here"
198, 4, 2, 127, 4, 5, 682, 683, ","
198, 4, 3, 128, 6, 8, 684, 686, "we"
198, 4, 4, 129, 9, 19, 687, 697, "determined"
198, 4, 5, 130, 20, 27, 698, 705, "whether"
198, 4, 6, 131, 28, 36, 706, 714, "recovery"
198, 4, 7, 132, 37, 39, 715, 717, "of"
198, 4, 8, 133, 40, 49, 718, 727, "locomotor"
198, 4, 9, 134, 50, 58, 728, 736, "function"
198, 4, 10, 135, 59, 64, 737, 742, "could"
198, 4, 11, 136, 65, 67, 743, 745, "be"
198, 4, 12, 137, 68, 76, 746, 754, "promoted"
198, 4, 13, 138, 77, 82, 755, 760, "after"
198, 4, 14, 139, 83, 91, 761, 769, "complete"
198, 4, 15, 140, 92, 103, 770, 781, "transection"
198, 4, 16, 141, 103, 104, 781, 782, ","
198, 4, 17, 142, 105, 107, 783, 785, "by"
198, 4, 18, 143, 108, 117, 786, 795, "degrading"
198, 4, 19, 144, 118, 123, 796, 801, "CSPGs"
198, 4, 20, 145, 124, 137, 802, 815, "enzymatically"
198, 4, 21, 146, 138, 144, 816, 822, "within"
198, 4, 22, 147, 145, 148, 823, 826, "the"
198, 4, 23, 148, 149, 155, 827, 833, "injury"
198, 4, 24, 149, 156, 160, 834, 838, "site"
198, 4, 25, 150, 161, 165, 839, 843, "with"
198, 4, 26, 151, 166, 180, 844, 858, "chondroitinase"
198, 4, 27, 152, 181, 184, 859, 862, "ABC"
198, 4, 28, 153, 185, 186, 863, 864, "("
198, 4, 29, 154, 186, 191, 864, 869, "chABC"
198, 4, 30, 155, 191, 192, 869, 870, ")"
198, 4, 31, 156, 193, 201, 871, 879, "together"
198, 4, 32, 157, 202, 206, 880, 884, "with"
198, 4, 33, 158, 207, 216, 885, 894, "treatment"
198, 4, 34, 159, 217, 221, 895, 899, "with"
198, 4, 35, 160, 222, 225, 900, 903, "the"
198, 4, 36, 161, 226, 227, 904, 905, "Œ"
