# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
69, 1, 1, 1, 0, 12, 0, 12, "﻿Combinatory"
69, 1, 2, 2, 13, 19, 13, 19, "repair"
69, 1, 3, 3, 20, 28, 20, 28, "strategy"
69, 1, 4, 4, 29, 31, 29, 31, "to"
69, 1, 5, 5, 32, 39, 32, 39, "promote"
69, 1, 6, 6, 40, 44, 40, 44, "axon"
69, 1, 7, 7, 45, 57, 45, 57, "regeneration"
69, 1, 8, 8, 58, 61, 58, 61, "and"
69, 1, 9, 9, 62, 72, 62, 72, "functional"
69, 1, 10, 10, 73, 81, 73, 81, "recovery"
69, 1, 11, 11, 82, 87, 82, 87, "after"
69, 1, 12, 12, 88, 95, 88, 95, "chronic"
69, 1, 13, 13, 96, 102, 96, 102, "spinal"
69, 1, 14, 14, 103, 107, 103, 107, "cord"
69, 1, 15, 15, 108, 114, 108, 114, "injury"
69, 1, 16, 16, 116, 121, 116, 121, "Eight"
69, 1, 17, 17, 122, 127, 122, 127, "weeks"
69, 1, 18, 18, 128, 132, 128, 132, "post"
69, 1, 19, 19, 133, 142, 133, 142, "contusive"
69, 1, 20, 20, 143, 149, 143, 149, "spinal"
69, 1, 21, 21, 150, 154, 150, 154, "cord"
69, 1, 22, 22, 155, 161, 155, 161, "injury"
69, 1, 23, 23, 161, 162, 161, 162, ","
69, 1, 24, 24, 163, 165, 163, 165, "we"
69, 1, 25, 25, 166, 171, 166, 171, "built"
69, 1, 26, 26, 172, 173, 172, 173, "a"
69, 1, 27, 27, 174, 184, 174, 184, "peripheral"
69, 1, 28, 28, 185, 190, 185, 190, "nerve"
69, 1, 29, 29, 191, 196, 191, 196, "graft"
69, 1, 30, 30, 197, 203, 197, 203, "bridge"
69, 1, 31, 31, 204, 205, 204, 205, "("
69, 1, 32, 32, 205, 208, 205, 208, "PNG"
69, 1, 33, 33, 208, 209, 208, 209, ")"
69, 1, 34, 34, 210, 217, 210, 217, "through"
69, 1, 35, 35, 218, 221, 218, 221, "the"
69, 1, 36, 36, 222, 228, 222, 228, "cystic"
69, 1, 37, 37, 229, 235, 229, 235, "cavity"
69, 1, 38, 38, 236, 239, 236, 239, "and"
69, 1, 39, 39, 240, 247, 240, 247, "treated"
69, 1, 40, 40, 248, 251, 248, 251, "the"
69, 1, 41, 41, 252, 257, 252, 257, "graft"
69, 1, 42, 42, 257, 258, 257, 258, "/"
69, 1, 43, 43, 258, 262, 258, 262, "host"
69, 1, 44, 44, 263, 272, 263, 272, "interface"
69, 1, 45, 45, 273, 277, 273, 277, "with"
69, 1, 46, 46, 278, 284, 278, 284, "acidic"
69, 1, 47, 47, 285, 295, 285, 295, "fibroblast"
69, 1, 48, 48, 296, 302, 296, 302, "growth"
69, 1, 49, 49, 303, 309, 303, 309, "factor"
