# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
161, 1, 1, 1, 0, 4, 0, 4, "﻿The"
161, 1, 2, 2, 5, 23, 5, 23, "co-transplantation"
161, 1, 3, 3, 24, 26, 24, 26, "of"
161, 1, 4, 4, 27, 32, 27, 32, "human"
161, 1, 5, 5, 33, 37, 33, 37, "bone"
161, 1, 6, 6, 38, 44, 38, 44, "marrow"
161, 1, 7, 7, 45, 52, 45, 52, "stromal"
161, 1, 8, 8, 53, 58, 53, 58, "cells"
161, 1, 9, 9, 59, 62, 59, 62, "and"
161, 1, 10, 10, 63, 69, 63, 69, "embryo"
161, 1, 11, 11, 70, 79, 70, 79, "olfactory"
161, 1, 12, 12, 80, 91, 80, 91, "ensheathing"
161, 1, 13, 13, 92, 97, 92, 97, "cells"
161, 1, 14, 14, 98, 100, 98, 100, "as"
161, 1, 15, 15, 101, 102, 101, 102, "a"
161, 1, 16, 16, 103, 106, 103, 106, "new"
161, 1, 17, 17, 107, 115, 107, 115, "approach"
161, 1, 18, 18, 116, 118, 116, 118, "to"
161, 1, 19, 19, 119, 124, 119, 124, "treat"
161, 1, 20, 20, 125, 131, 125, 131, "spinal"
161, 1, 21, 21, 132, 136, 132, 136, "cord"
161, 1, 22, 22, 137, 143, 137, 143, "injury"
161, 1, 23, 23, 144, 146, 144, 146, "in"
161, 1, 24, 24, 147, 148, 147, 148, "a"
161, 1, 25, 25, 149, 152, 149, 152, "rat"
161, 1, 26, 26, 153, 158, 153, 158, "model"
161, 1, 27, 27, 159, 161, 159, 161, "YB"
161, 1, 28, 28, 162, 167, 162, 167, "Deng1"
161, 1, 29, 29, 167, 168, 167, 168, ","
161, 1, 30, 30, 169, 170, 169, 170, "Y"
161, 1, 31, 31, 171, 175, 171, 175, "Liu1"
161, 1, 32, 32, 175, 176, 175, 176, ","
161, 1, 33, 33, 177, 179, 177, 179, "WB"
161, 1, 34, 34, 180, 184, 180, 184, "Zhu1"
161, 1, 35, 35, 184, 185, 184, 185, ","
161, 1, 36, 36, 186, 188, 186, 188, "XB"
161, 1, 37, 37, 189, 192, 189, 192, "Bi1"
161, 1, 38, 38, 192, 193, 192, 193, ","
161, 1, 39, 39, 194, 196, 194, 196, "YZ"
