# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
82, 1, 1, 1, 0, 8, 0, 8, "﻿Schwann"
82, 1, 2, 2, 9, 13, 9, 13, "Cell"
82, 1, 3, 3, 14, 17, 14, 17, "But"
82, 1, 4, 4, 18, 21, 18, 21, "Not"
82, 1, 5, 5, 22, 31, 22, 31, "Olfactory"
82, 1, 6, 6, 32, 43, 32, 43, "Ensheathing"
82, 1, 7, 7, 44, 48, 44, 48, "Glia"
82, 1, 8, 8, 49, 60, 49, 60, "Transplants"
82, 1, 9, 9, 61, 68, 61, 68, "Improve"
82, 1, 10, 10, 69, 77, 69, 77, "Hindlimb"
82, 1, 11, 11, 78, 87, 78, 87, "Locomotor"
82, 1, 12, 12, 88, 99, 88, 99, "Performance"
82, 1, 13, 13, 100, 102, 100, 102, "in"
82, 1, 14, 14, 103, 106, 103, 106, "the"
82, 1, 15, 15, 107, 117, 107, 117, "Moderately"
82, 1, 16, 16, 118, 126, 118, 126, "Contused"
82, 1, 17, 17, 127, 132, 127, 132, "Adult"
82, 1, 18, 18, 133, 136, 133, 136, "Rat"
82, 1, 19, 19, 137, 145, 137, 145, "Thoracic"
82, 1, 20, 20, 146, 152, 146, 152, "Spinal"
82, 1, 21, 21, 153, 157, 153, 157, "Cord"
82, 1, 22, 22, 159, 168, 159, 168, "Toshihiro"
82, 1, 23, 23, 169, 175, 169, 175, "Takami"
82, 1, 24, 24, 175, 176, 175, 176, ","
82, 1, 25, 25, 176, 177, 176, 177, "1"
82, 1, 26, 26, 178, 184, 178, 184, "Martin"
82, 1, 27, 27, 185, 191, 185, 191, "Oudega"
82, 1, 28, 28, 191, 192, 191, 192, ","
82, 1, 29, 29, 192, 195, 192, 195, "1,2"
82, 1, 30, 30, 196, 204, 196, 204, "Margaret"
82, 1, 31, 31, 205, 206, 205, 206, "L"
82, 1, 32, 32, 206, 207, 206, 207, "."
82, 2, 1, 33, 0, 5, 208, 213, "Bates"
82, 2, 2, 34, 5, 6, 213, 214, ","
82, 2, 3, 35, 6, 7, 214, 215, "1"
82, 2, 4, 36, 8, 15, 216, 223, "Patrick"
82, 2, 5, 37, 16, 17, 224, 225, "M"
82, 2, 6, 38, 17, 18, 225, 226, "."
82, 3, 1, 39, 0, 4, 227, 231, "Wood"
82, 3, 2, 40, 4, 5, 231, 232, ","
82, 3, 3, 41, 5, 8, 232, 235, "1,2"
82, 3, 4, 42, 9, 14, 236, 241, "Naomi"
82, 3, 5, 43, 15, 23, 242, 250, "Kleitman"
82, 3, 6, 44, 23, 24, 250, 251, ","
82, 3, 7, 45, 24, 27, 251, 254, "1,2"
82, 3, 8, 46, 28, 31, 255, 258, "and"
82, 3, 9, 47, 32, 36, 259, 263, "Mary"
82, 3, 10, 48, 37, 45, 264, 272, "Bartlett"
82, 3, 11, 49, 46, 56, 273, 283, "Bunge1,2,3"
82, 3, 12, 50, 57, 61, 284, 288, "1The"
82, 3, 13, 51, 62, 70, 289, 297, "Chambers"
82, 3, 14, 52, 71, 77, 298, 304, "Family"
82, 3, 15, 53, 78, 88, 305, 315, "Laboratory"
82, 3, 16, 54, 89, 91, 316, 318, "of"
82, 3, 17, 55, 92, 100, 319, 327, "Electron"
82, 3, 18, 56, 101, 111, 328, 338, "Microscopy"
82, 3, 19, 57, 111, 112, 338, 339, ","
82, 3, 20, 58, 113, 116, 340, 343, "The"
82, 3, 21, 59, 117, 122, 344, 349, "Miami"
82, 3, 22, 60, 123, 130, 350, 357, "Project"
82, 3, 23, 61, 131, 133, 358, 360, "to"
82, 3, 24, 62, 134, 138, 361, 365, "Cure"
82, 3, 25, 63, 139, 148, 366, 375, "Paralysis"
82, 3, 26, 64, 148, 149, 375, 376, ","
82, 3, 27, 65, 150, 153, 377, 380, "and"
82, 3, 28, 66, 154, 157, 381, 384, "the"
82, 3, 29, 67, 158, 169, 385, 396, "Departments"
82, 3, 30, 68, 170, 172, 397, 399, "of"
82, 3, 31, 69, 173, 186, 400, 413, "2Neurological"
82, 3, 32, 70, 187, 194, 414, 421, "Surgery"
82, 3, 33, 71, 195, 198, 422, 425, "and"
82, 3, 34, 72, 199, 204, 426, 431, "3Cell"
82, 3, 35, 73, 205, 212, 432, 439, "Biology"
82, 3, 36, 74, 213, 216, 440, 443, "and"
82, 3, 37, 75, 217, 224, 444, 451, "Anatomy"
82, 3, 38, 76, 224, 225, 451, 452, ","
82, 3, 39, 77, 226, 236, 453, 463, "University"
82, 3, 40, 78, 237, 239, 464, 466, "of"
82, 3, 41, 79, 240, 245, 467, 472, "Miami"
82, 3, 42, 80, 246, 252, 473, 479, "School"
82, 3, 43, 81, 253, 255, 480, 482, "of"
82, 3, 44, 82, 256, 264, 483, 491, "Medicine"
82, 3, 45, 83, 264, 265, 491, 492, ","
82, 3, 46, 84, 266, 271, 493, 498, "Miami"
82, 3, 47, 85, 271, 272, 498, 499, ","
82, 3, 48, 86, 273, 280, 500, 507, "Florida"
82, 3, 49, 87, 281, 286, 508, 513, "33136"
82, 3, 50, 88, 288, 296, 515, 523, "Cultured"
82, 3, 51, 89, 297, 302, 524, 529, "adult"
82, 3, 52, 90, 303, 306, 530, 533, "rat"
82, 3, 53, 91, 307, 314, 534, 541, "Schwann"
82, 3, 54, 92, 315, 320, 542, 547, "cells"
82, 3, 55, 93, 321, 322, 548, 549, "("
82, 3, 56, 94, 322, 325, 549, 552, "SCs"
82, 3, 57, 95, 325, 326, 552, 553, ")"
82, 3, 58, 96, 327, 329, 554, 556, "or"
82, 3, 59, 97, 330, 339, 557, 566, "olfactory"
82, 3, 60, 98, 340, 351, 567, 578, "ensheathing"
82, 3, 61, 99, 352, 356, 579, 583, "glia"
82, 3, 62, 100, 357, 358, 584, 585, "("
82, 3, 63, 101, 358, 361, 585, 588, "OEG"
82, 3, 64, 102, 361, 362, 588, 589, ")"
82, 3, 65, 103, 362, 363, 589, 590, ","
82, 3, 66, 104, 364, 366, 591, 593, "or"
82, 3, 67, 105, 367, 371, 594, 598, "both"
82, 3, 68, 106, 371, 372, 598, 599, ","
82, 3, 69, 107, 373, 377, 600, 604, "were"
82, 3, 70, 108, 378, 390, 605, 617, "transplanted"
82, 3, 71, 109, 391, 393, 618, 620, "in"
82, 3, 72, 110, 394, 397, 621, 624, "the"
82, 3, 73, 111, 398, 403, 625, 630, "adult"
82, 3, 74, 112, 404, 411, 631, 638, "Fischer"
82, 3, 75, 113, 412, 415, 639, 642, "rat"
82, 3, 76, 114, 416, 424, 643, 651, "thoracic"
82, 3, 77, 115, 425, 426, 652, 653, "("
82, 3, 78, 116, 426, 428, 653, 655, "T9"
82, 3, 79, 117, 428, 429, 655, 656, ")"
82, 3, 80, 118, 430, 436, 657, 663, "spinal"
82, 3, 81, 119, 437, 441, 664, 668, "cord"
82, 3, 82, 120, 442, 443, 669, 670, "1"
82, 3, 83, 121, 444, 448, 671, 675, "week"
82, 3, 84, 122, 449, 454, 676, 681, "after"
82, 3, 85, 123, 455, 456, 682, 683, "a"
82, 3, 86, 124, 457, 465, 684, 692, "moderate"
82, 3, 87, 125, 466, 475, 693, 702, "contusion"
82, 3, 88, 126, 476, 477, 703, 704, "("
82, 3, 89, 127, 477, 479, 704, 706, "10"
82, 3, 90, 128, 480, 482, 707, 709, "gm"
82, 3, 91, 129, 482, 483, 709, 710, ","
82, 3, 92, 130, 484, 488, 711, 715, "12.5"
82, 3, 93, 131, 489, 491, 716, 718, "mm"
82, 3, 94, 132, 491, 492, 718, 719, ","
82, 3, 95, 133, 493, 496, 720, 723, "NYU"
82, 3, 96, 134, 497, 505, 724, 732, "impactor"
82, 3, 97, 135, 505, 506, 732, 733, ")"
82, 3, 98, 136, 506, 507, 733, 734, "."
82, 4, 1, 137, 0, 4, 735, 739, "Rats"
82, 4, 2, 138, 5, 13, 740, 748, "received"
82, 4, 3, 139, 14, 20, 749, 755, "either"
82, 4, 4, 140, 21, 22, 756, 757, "a"
82, 4, 5, 141, 23, 28, 758, 763, "total"
82, 4, 6, 142, 29, 31, 764, 766, "of"
82, 4, 7, 143, 32, 33, 767, 768, "2"
