# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
20, 1, 1, 1, 0, 13, 0, 13, "﻿Neuroscience"
20, 1, 2, 2, 14, 21, 14, 21, "Letters"
20, 1, 3, 3, 22, 25, 22, 25, "590"
20, 1, 4, 4, 26, 27, 26, 27, "("
20, 1, 5, 5, 27, 31, 27, 31, "2015"
20, 1, 6, 6, 31, 32, 31, 32, ")"
20, 1, 7, 7, 33, 35, 33, 35, "74"
20, 1, 8, 8, 35, 36, 35, 36, "-"
20, 1, 9, 9, 36, 38, 36, 38, "79"
20, 1, 10, 10, 40, 48, 40, 48, "Contents"
20, 1, 11, 11, 49, 54, 49, 54, "lists"
20, 1, 12, 12, 55, 64, 55, 64, "available"
20, 1, 13, 13, 65, 67, 65, 67, "at"
20, 1, 14, 14, 68, 81, 68, 81, "ScienceDirect"
20, 1, 15, 15, 83, 95, 83, 95, "Neuroscience"
20, 1, 16, 16, 96, 103, 96, 103, "Letters"
20, 1, 17, 17, 104, 111, 104, 111, "journal"
20, 1, 18, 18, 112, 120, 112, 120, "homepage"
20, 1, 19, 19, 120, 121, 120, 121, ":"
20, 1, 20, 20, 122, 138, 122, 138, "www.elsevier.com"
20, 1, 21, 21, 138, 139, 138, 139, "/"
20, 1, 22, 22, 139, 145, 139, 145, "locate"
20, 1, 23, 23, 145, 146, 145, 146, "/"
20, 1, 24, 24, 146, 152, 146, 152, "neulet"
20, 1, 25, 25, 154, 162, 154, 162, "Research"
20, 1, 26, 26, 163, 170, 163, 170, "article"
20, 1, 27, 27, 172, 181, 172, 181, "Antisense"
20, 1, 28, 28, 182, 190, 182, 190, "vimentin"
20, 1, 29, 29, 191, 195, 191, 195, "cDNA"
20, 1, 30, 30, 196, 204, 196, 204, "combined"
20, 1, 31, 31, 205, 209, 205, 209, "with"
20, 1, 32, 32, 210, 224, 210, 224, "chondroitinase"
20, 1, 33, 33, 225, 228, 225, 228, "ABC"
20, 1, 34, 34, 229, 237, 229, 237, "promotes"
20, 1, 35, 35, 238, 242, 238, 242, "axon"
20, 1, 36, 36, 243, 255, 243, 255, "regeneration"
20, 1, 37, 37, 256, 259, 256, 259, "and"
20, 1, 38, 38, 260, 270, 260, 270, "functional"
20, 1, 39, 39, 271, 279, 271, 279, "recovery"
20, 1, 40, 40, 280, 289, 280, 289, "following"
20, 1, 41, 41, 290, 296, 290, 296, "spinal"
20, 1, 42, 42, 297, 301, 297, 301, "cord"
20, 1, 43, 43, 302, 308, 302, 308, "injury"
20, 1, 44, 44, 309, 311, 309, 311, "in"
20, 1, 45, 45, 312, 316, 312, 316, "rats"
20, 1, 46, 46, 317, 324, 317, 324, "Yongzhi"
20, 1, 47, 47, 325, 328, 325, 328, "Xia"
20, 1, 48, 48, 329, 330, 329, 330, "a"
20, 1, 49, 49, 331, 332, 331, 332, ","
20, 1, 50, 50, 333, 335, 333, 335, "Yi"
20, 1, 51, 51, 336, 339, 336, 339, "Yan"
20, 1, 52, 52, 340, 341, 340, 341, "a"
20, 1, 53, 53, 342, 343, 342, 343, ","
20, 1, 54, 54, 344, 351, 344, 351, "Haijian"
