# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
119, 1, 1, 1, 0, 7, 0, 7, "﻿Tissue"
119, 1, 2, 2, 8, 15, 8, 15, "sparing"
119, 1, 3, 3, 15, 16, 15, 16, ","
119, 1, 4, 4, 17, 27, 17, 27, "behavioral"
119, 1, 5, 5, 28, 36, 28, 36, "recovery"
119, 1, 6, 6, 36, 37, 36, 37, ","
119, 1, 7, 7, 38, 49, 38, 49, "supraspinal"
119, 1, 8, 8, 50, 56, 50, 56, "axonal"
119, 1, 9, 9, 57, 64, 57, 64, "sparing"
119, 1, 10, 10, 64, 65, 64, 65, "/"
119, 1, 11, 11, 65, 77, 65, 77, "regeneration"
119, 1, 12, 12, 78, 87, 78, 87, "following"
119, 1, 13, 13, 88, 97, 88, 97, "sub-acute"
119, 1, 14, 14, 98, 103, 98, 103, "glial"
119, 1, 15, 15, 104, 119, 104, 119, "transplantation"
119, 1, 16, 16, 120, 122, 120, 122, "in"
119, 1, 17, 17, 123, 124, 123, 124, "a"
119, 1, 18, 18, 125, 130, 125, 130, "model"
119, 1, 19, 19, 131, 133, 131, 133, "of"
119, 1, 20, 20, 134, 140, 134, 140, "spinal"
119, 1, 21, 21, 141, 145, 141, 145, "cord"
119, 1, 22, 22, 146, 155, 146, 155, "contusion"
119, 1, 23, 23, 156, 161, 156, 161, "Helen"
119, 1, 24, 24, 162, 163, 162, 163, "R"
119, 1, 25, 25, 164, 172, 164, 172, "Barbour2"
119, 1, 26, 26, 172, 173, 172, 173, ","
119, 1, 27, 27, 174, 183, 174, 183, "Christine"
119, 1, 28, 28, 184, 185, 184, 185, "D"
119, 1, 29, 29, 186, 192, 186, 192, "Plant1"
119, 1, 30, 30, 192, 193, 192, 193, ","
119, 1, 31, 31, 194, 198, 194, 198, "Alan"
119, 1, 32, 32, 199, 200, 199, 200, "R"
119, 1, 33, 33, 201, 208, 201, 208, "Harvey3"
119, 1, 34, 34, 209, 212, 209, 212, "and"
119, 1, 35, 35, 213, 218, 213, 218, "Giles"
119, 1, 36, 36, 219, 220, 219, 220, "W"
119, 1, 37, 37, 221, 229, 221, 229, "Plant1,2"
119, 1, 38, 38, 229, 230, 229, 230, "*"
119, 1, 39, 39, 232, 240, 232, 240, "Abstract"
119, 1, 40, 40, 241, 251, 241, 251, "Background"
119, 1, 41, 41, 251, 252, 251, 252, ":"
119, 1, 42, 42, 253, 255, 253, 255, "It"
119, 1, 43, 43, 256, 259, 256, 259, "has"
119, 1, 44, 44, 260, 264, 260, 264, "been"
119, 1, 45, 45, 265, 270, 265, 270, "shown"
119, 1, 46, 46, 271, 275, 271, 275, "that"
119, 1, 47, 47, 276, 285, 276, 285, "olfactory"
119, 1, 48, 48, 286, 297, 286, 297, "ensheathing"
119, 1, 49, 49, 298, 302, 298, 302, "glia"
119, 1, 50, 50, 303, 304, 303, 304, "("
119, 1, 51, 51, 304, 307, 304, 307, "OEG"
119, 1, 52, 52, 307, 308, 307, 308, ")"
119, 1, 53, 53, 309, 312, 309, 312, "and"
119, 1, 54, 54, 313, 320, 313, 320, "Schwann"
119, 1, 55, 55, 321, 325, 321, 325, "cell"
119, 1, 56, 56, 326, 327, 326, 327, "("
119, 1, 57, 57, 327, 330, 327, 330, "SCs"
119, 1, 58, 58, 330, 331, 330, 331, ")"
119, 1, 59, 59, 332, 347, 332, 347, "transplantation"
119, 1, 60, 60, 348, 351, 348, 351, "are"
119, 1, 61, 61, 352, 362, 352, 362, "beneficial"
119, 1, 62, 62, 363, 365, 363, 365, "as"
119, 1, 63, 63, 366, 374, 366, 374, "cellular"
119, 1, 64, 64, 375, 385, 375, 385, "treatments"
119, 1, 65, 65, 386, 389, 386, 389, "for"
119, 1, 66, 66, 390, 396, 390, 396, "spinal"
119, 1, 67, 67, 397, 401, 397, 401, "cord"
119, 1, 68, 68, 402, 408, 402, 408, "injury"
119, 1, 69, 69, 409, 410, 409, 410, "("
119, 1, 70, 70, 410, 413, 410, 413, "SCI"
119, 1, 71, 71, 413, 414, 413, 414, ")"
119, 1, 72, 72, 414, 415, 414, 415, ","
119, 1, 73, 73, 416, 426, 416, 426, "especially"
119, 1, 74, 74, 427, 432, 427, 432, "acute"
119, 1, 75, 75, 433, 436, 433, 436, "and"
119, 1, 76, 76, 437, 446, 437, 446, "sub-acute"
119, 1, 77, 77, 447, 451, 447, 451, "time"
119, 1, 78, 78, 452, 458, 452, 458, "points"
119, 1, 79, 79, 458, 459, 458, 459, "."
119, 2, 1, 80, 0, 2, 460, 462, "In"
119, 2, 2, 81, 3, 7, 463, 467, "this"
119, 2, 3, 82, 8, 13, 468, 473, "study"
119, 2, 4, 83, 13, 14, 473, 474, ","
119, 2, 5, 84, 15, 17, 475, 477, "we"
119, 2, 6, 85, 18, 30, 478, 490, "transplanted"
119, 2, 7, 86, 31, 36, 491, 496, "DsRED"
119, 2, 8, 87, 37, 47, 497, 507, "transduced"
119, 2, 9, 88, 48, 53, 508, 513, "adult"
119, 2, 10, 89, 54, 57, 514, 517, "OEG"
119, 2, 11, 90, 58, 61, 518, 521, "and"
119, 2, 12, 91, 62, 65, 522, 525, "SCs"
119, 2, 13, 92, 66, 77, 526, 537, "sub-acutely"
119, 2, 14, 93, 78, 79, 538, 539, "("
119, 2, 15, 94, 79, 81, 539, 541, "14"
119, 2, 16, 95, 82, 86, 542, 546, "days"
119, 2, 17, 96, 86, 87, 546, 547, ")"
119, 2, 18, 97, 88, 97, 548, 557, "following"
119, 2, 19, 98, 98, 99, 558, 559, "a"
119, 2, 20, 99, 100, 103, 560, 563, "T10"
119, 2, 21, 100, 104, 112, 564, 572, "moderate"
119, 2, 22, 101, 113, 119, 573, 579, "spinal"
119, 2, 23, 102, 120, 124, 580, 584, "cord"
119, 2, 24, 103, 125, 134, 585, 594, "contusion"
119, 2, 25, 104, 135, 141, 595, 601, "injury"
119, 2, 26, 105, 142, 144, 602, 604, "in"
119, 2, 27, 106, 145, 148, 605, 608, "the"
119, 2, 28, 107, 149, 152, 609, 612, "rat"
119, 2, 29, 108, 152, 153, 612, 613, "."
119, 3, 1, 109, 0, 9, 614, 623, "Behaviour"
119, 3, 2, 110, 10, 13, 624, 627, "was"
119, 3, 3, 111, 14, 22, 628, 636, "measured"
119, 3, 4, 112, 23, 25, 637, 639, "by"
119, 3, 5, 113, 26, 30, 640, 644, "open"
119, 3, 6, 114, 31, 36, 645, 650, "field"
119, 3, 7, 115, 37, 38, 651, 652, "("
119, 3, 8, 116, 38, 41, 652, 655, "BBB"
119, 3, 9, 117, 41, 42, 655, 656, ")"
119, 3, 10, 118, 43, 46, 657, 660, "and"
119, 3, 11, 119, 47, 57, 661, 671, "horizontal"
119, 3, 12, 120, 58, 64, 672, 678, "ladder"
119, 3, 13, 121, 65, 72, 679, 686, "walking"
119, 3, 14, 122, 73, 78, 687, 692, "tests"
119, 3, 15, 123, 79, 81, 693, 695, "to"
119, 3, 16, 124, 82, 91, 696, 705, "ascertain"
119, 3, 17, 125, 92, 104, 706, 718, "improvements"
119, 3, 18, 126, 105, 107, 719, 721, "in"
119, 3, 19, 127, 108, 117, 722, 731, "locomotor"
119, 3, 20, 128, 118, 126, 732, 740, "function"
119, 3, 21, 129, 126, 127, 740, 741, "."
119, 4, 1, 130, 0, 10, 742, 752, "Fluorogold"
119, 4, 2, 131, 11, 19, 753, 761, "staining"
119, 4, 3, 132, 20, 23, 762, 765, "was"
119, 4, 4, 133, 24, 32, 766, 774, "injected"
119, 4, 5, 134, 33, 37, 775, 779, "into"
