# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
68, 1, 1, 1, 0, 16, 0, 16, "﻿Transplantation"
68, 1, 2, 2, 17, 19, 17, 19, "of"
68, 1, 3, 3, 20, 27, 20, 27, "Schwann"
68, 1, 4, 4, 28, 33, 28, 33, "Cells"
68, 1, 5, 5, 34, 37, 34, 37, "and"
68, 1, 6, 6, 37, 38, 37, 38, "/"
68, 1, 7, 7, 38, 40, 38, 40, "or"
68, 1, 8, 8, 41, 50, 41, 50, "Olfactory"
68, 1, 9, 9, 51, 62, 51, 62, "Ensheathing"
68, 1, 10, 10, 63, 67, 63, 67, "Glia"
68, 1, 11, 11, 68, 72, 68, 72, "into"
68, 1, 12, 12, 73, 76, 73, 76, "the"
68, 1, 13, 13, 77, 85, 77, 85, "Contused"
68, 1, 14, 14, 86, 92, 86, 92, "Spinal"
68, 1, 15, 15, 93, 97, 93, 97, "Cord"
68, 1, 16, 16, 97, 98, 97, 98, ":"
68, 1, 17, 17, 99, 107, 99, 107, "Survival"
68, 1, 18, 18, 107, 108, 107, 108, ","
68, 1, 19, 19, 109, 118, 109, 118, "Migration"
68, 1, 20, 20, 118, 119, 118, 119, ","
68, 1, 21, 21, 120, 124, 120, 124, "Axon"
68, 1, 22, 22, 125, 136, 125, 136, "Association"
68, 1, 23, 23, 136, 137, 136, 137, ","
68, 1, 24, 24, 138, 141, 138, 141, "and"
68, 1, 25, 25, 142, 152, 142, 152, "Functional"
68, 1, 26, 26, 153, 161, 153, 161, "Recovery"
68, 1, 27, 27, 163, 169, 163, 169, "DAMIEN"
68, 1, 28, 28, 170, 171, 170, 171, "D"
68, 1, 29, 29, 171, 172, 171, 172, "."
68, 2, 1, 30, 0, 6, 173, 179, "PEARSE"
68, 2, 2, 31, 6, 7, 179, 180, ","
68, 2, 3, 32, 7, 8, 180, 181, "1"
68, 2, 4, 33, 8, 9, 181, 182, "*"
68, 2, 5, 34, 10, 15, 183, 188, "ANDRE"
68, 2, 6, 35, 16, 17, 189, 190, "R"
68, 2, 7, 36, 17, 18, 190, 191, "."
68, 3, 1, 37, 0, 7, 192, 199, "SANCHEZ"
68, 3, 2, 38, 7, 8, 199, 200, ","
68, 3, 3, 39, 8, 9, 200, 201, "1"
68, 3, 4, 40, 10, 19, 202, 211, "FRANCISCO"
68, 3, 5, 41, 20, 21, 212, 213, "C"
68, 3, 6, 42, 21, 22, 213, 214, "."
68, 4, 1, 43, 0, 7, 215, 222, "PEREIRA"
68, 4, 2, 44, 7, 8, 222, 223, ","
68, 4, 3, 45, 8, 9, 223, 224, "2"
68, 4, 4, 46, 10, 19, 225, 234, "CHRISTIAN"
68, 4, 5, 47, 20, 21, 235, 236, "M"
68, 4, 6, 48, 21, 22, 236, 237, "."
68, 5, 1, 49, 0, 7, 238, 245, "ANDRADE"
68, 5, 2, 50, 7, 8, 245, 246, ","
68, 5, 3, 51, 8, 9, 246, 247, "1"
68, 5, 4, 52, 10, 15, 248, 253, "RAISA"
68, 5, 5, 53, 16, 21, 254, 259, "PUZIS"
68, 5, 6, 54, 21, 22, 259, 260, ","
68, 5, 7, 55, 22, 23, 260, 261, "1"
68, 5, 8, 56, 24, 30, 262, 268, "YELENA"
68, 5, 9, 57, 31, 39, 269, 277, "PRESSMAN"
68, 5, 10, 58, 39, 40, 277, 278, ","
68, 5, 11, 59, 40, 41, 278, 279, "1"
68, 5, 12, 60, 42, 47, 280, 285, "KEVIN"
68, 5, 13, 61, 48, 54, 286, 292, "GOLDEN"
68, 5, 14, 62, 54, 55, 292, 293, ","
68, 5, 15, 63, 55, 56, 293, 294, "1"
68, 5, 16, 64, 57, 64, 295, 302, "BRANDON"
68, 5, 17, 65, 65, 66, 303, 304, "M"
68, 5, 18, 66, 66, 67, 304, 305, "."
68, 6, 1, 67, 0, 5, 306, 311, "KITAY"
68, 6, 2, 68, 5, 6, 311, 312, ","
68, 6, 3, 69, 6, 7, 312, 313, "1"
68, 6, 4, 70, 8, 11, 314, 317, "BAS"
68, 6, 5, 71, 12, 17, 318, 323, "BLITS"
68, 6, 6, 72, 17, 18, 323, 324, ","
68, 6, 7, 73, 18, 19, 324, 325, "1"
68, 6, 8, 74, 20, 27, 326, 333, "PATRICK"
68, 6, 9, 75, 28, 29, 334, 335, "M"
68, 6, 10, 76, 29, 30, 335, 336, "."
68, 7, 1, 77, 0, 4, 337, 341, "WOOD"
68, 7, 2, 78, 4, 5, 341, 342, ","
68, 7, 3, 79, 5, 6, 342, 343, "1"
68, 7, 4, 80, 7, 10, 344, 347, "AND"
68, 7, 5, 81, 11, 15, 348, 352, "MARY"
68, 7, 6, 82, 16, 24, 353, 361, "BARTLETT"
68, 7, 7, 83, 25, 33, 362, 370, "BUNGE1,3"
68, 7, 8, 84, 34, 37, 371, 374, "The"
68, 7, 9, 85, 38, 43, 375, 380, "Miami"
68, 7, 10, 86, 44, 51, 381, 388, "Project"
68, 7, 11, 87, 52, 54, 389, 391, "to"
68, 7, 12, 88, 55, 59, 392, 396, "Cure"
68, 7, 13, 89, 60, 69, 397, 406, "Paralysis"
68, 7, 14, 90, 69, 70, 406, 407, ","
68, 7, 15, 91, 71, 81, 408, 418, "University"
68, 7, 16, 92, 82, 84, 419, 421, "of"
68, 7, 17, 93, 85, 90, 422, 427, "Miami"
68, 7, 18, 94, 91, 97, 428, 434, "Miller"
68, 7, 19, 95, 98, 104, 435, 441, "School"
68, 7, 20, 96, 105, 107, 442, 444, "of"
68, 7, 21, 97, 108, 116, 445, 453, "Medicine"
68, 7, 22, 98, 116, 117, 453, 454, ","
68, 7, 23, 99, 118, 123, 455, 460, "Miami"
68, 7, 24, 100, 123, 124, 460, 461, ","
68, 7, 25, 101, 125, 132, 462, 469, "Florida"
68, 7, 26, 102, 133, 144, 470, 481, "1Department"
68, 7, 27, 103, 145, 147, 482, 484, "of"
68, 7, 28, 104, 148, 160, 485, 497, "Neurological"
68, 7, 29, 105, 161, 168, 498, 505, "Surgery"
68, 7, 30, 106, 168, 169, 505, 506, ","
68, 7, 31, 107, 170, 180, 507, 517, "University"
68, 7, 32, 108, 181, 183, 518, 520, "of"
68, 7, 33, 109, 184, 189, 521, 526, "Miami"
68, 7, 34, 110, 190, 196, 527, 533, "Miller"
68, 7, 35, 111, 197, 203, 534, 540, "School"
68, 7, 36, 112, 204, 206, 541, 543, "of"
68, 7, 37, 113, 207, 215, 544, 552, "Medicine"
68, 7, 38, 114, 216, 227, 553, 564, "2Department"
68, 7, 39, 115, 228, 230, 565, 567, "of"
68, 7, 40, 116, 231, 238, 568, 575, "Anatomy"
68, 7, 41, 117, 238, 239, 575, 576, ","
68, 7, 42, 118, 240, 250, 577, 587, "Biomedical"
68, 7, 43, 119, 251, 259, 588, 596, "Sciences"
68, 7, 44, 120, 260, 269, 597, 606, "Institute"
68, 7, 45, 121, 269, 270, 606, 607, ","
68, 7, 46, 122, 271, 281, 608, 618, "University"
68, 7, 47, 123, 282, 284, 619, 621, "of"
68, 7, 48, 124, 285, 288, 622, 625, "Sao"
68, 7, 49, 125, 289, 294, 626, 631, "Paulo"
68, 7, 50, 126, 294, 295, 631, 632, ","
68, 7, 51, 127, 296, 302, 633, 639, "Brazil"
68, 7, 52, 128, 303, 314, 640, 651, "3Department"
68, 7, 53, 129, 315, 317, 652, 654, "of"
68, 7, 54, 130, 318, 322, 655, 659, "Cell"
68, 7, 55, 131, 323, 330, 660, 667, "Biology"
