# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
134, 1, 1, 1, 0, 7, 0, 7, "JOURNAL"
134, 1, 2, 2, 8, 10, 8, 10, "OF"
134, 1, 3, 3, 11, 22, 11, 22, "NEUROTRAUMA"
134, 1, 4, 4, 23, 25, 23, 25, "25"
134, 1, 5, 5, 25, 26, 25, 26, ":"
134, 1, 6, 6, 26, 29, 26, 29, "334"
134, 1, 7, 7, 29, 30, 29, 30, "–"
134, 1, 8, 8, 30, 33, 30, 33, "349"
134, 1, 9, 9, 34, 35, 34, 35, "("
134, 1, 10, 10, 35, 40, 35, 40, "April"
134, 1, 11, 11, 41, 45, 41, 45, "2008"
134, 1, 12, 12, 45, 46, 45, 46, ")"
134, 1, 13, 13, 47, 48, 47, 48, "©"
134, 1, 14, 14, 49, 53, 49, 53, "Mary"
134, 1, 15, 15, 54, 57, 54, 57, "Ann"
134, 1, 16, 16, 58, 65, 58, 65, "Liebert"
134, 1, 17, 17, 65, 66, 65, 66, ","
134, 1, 18, 18, 67, 70, 67, 70, "Inc"
134, 1, 19, 19, 70, 71, 70, 71, "."
134, 2, 1, 20, 0, 3, 72, 75, "DOI"
134, 2, 2, 21, 3, 4, 75, 76, ":"
134, 2, 3, 22, 5, 12, 77, 84, "10.1089"
134, 2, 4, 23, 12, 13, 84, 85, "/"
134, 2, 5, 24, 13, 16, 85, 88, "neu"
134, 2, 6, 25, 16, 26, 88, 98, ".2007.0289"
134, 2, 7, 26, 28, 34, 100, 106, "Single"
134, 2, 8, 27, 34, 35, 106, 107, ","
134, 2, 9, 28, 36, 45, 108, 117, "High-Dose"
134, 2, 10, 29, 46, 57, 118, 129, "Intraspinal"
134, 2, 11, 30, 58, 67, 130, 139, "Injection"
134, 2, 12, 31, 68, 70, 140, 142, "of"
134, 2, 13, 32, 71, 85, 143, 157, "Chondroitinase"
134, 2, 14, 33, 86, 93, 158, 165, "Reduces"
134, 2, 15, 34, 94, 112, 166, 184, "Glycosaminoglycans"
134, 2, 16, 35, 113, 115, 185, 187, "in"
134, 2, 17, 36, 116, 123, 188, 195, "Injured"
134, 2, 18, 37, 124, 130, 196, 202, "Spinal"
134, 2, 19, 38, 131, 135, 203, 207, "Cord"
134, 2, 20, 39, 136, 139, 208, 211, "and"
134, 2, 21, 40, 140, 148, 212, 220, "Promotes"
134, 2, 22, 41, 149, 162, 221, 234, "Corticospinal"
134, 2, 23, 42, 163, 169, 235, 241, "Axonal"
134, 2, 24, 43, 170, 178, 242, 250, "Regrowth"
134, 2, 25, 44, 179, 184, 251, 256, "after"
134, 2, 26, 45, 185, 196, 257, 268, "Hemisection"
134, 2, 27, 46, 197, 200, 269, 272, "but"
134, 2, 28, 47, 201, 204, 273, 276, "Not"
134, 2, 29, 48, 205, 214, 277, 286, "Contusion"
134, 2, 30, 49, 215, 222, 287, 294, "TSUTOMU"
134, 2, 31, 50, 223, 228, 295, 300, "ISEDA"
134, 2, 32, 51, 228, 229, 300, 301, ","
134, 2, 33, 52, 230, 239, 302, 311, "TETSUHITO"
134, 2, 34, 53, 240, 245, 312, 317, "OKUDA"
134, 2, 35, 54, 245, 246, 317, 318, ","
134, 2, 36, 55, 247, 253, 319, 325, "NORIKO"
134, 2, 37, 56, 254, 268, 326, 340, "KANE-GOLDSMITH"
134, 2, 38, 57, 268, 269, 340, 341, ","
134, 2, 39, 58, 270, 276, 342, 348, "MARLON"
134, 2, 40, 59, 277, 283, 349, 355, "MATHEW"
134, 2, 41, 60, 283, 284, 355, 356, ","
134, 2, 42, 61, 285, 291, 357, 363, "SAMEER"
134, 2, 43, 62, 292, 297, 364, 369, "AHMED"
134, 2, 44, 63, 297, 298, 369, 370, ","
134, 2, 45, 64, 299, 305, 371, 377, "YU-WEN"
134, 2, 46, 65, 306, 311, 378, 383, "CHANG"
134, 2, 47, 66, 311, 312, 383, 384, ","
134, 2, 48, 67, 313, 317, 385, 389, "WISE"
134, 2, 49, 68, 318, 323, 390, 395, "YOUNG"
134, 2, 50, 69, 323, 324, 395, 396, ","
134, 2, 51, 70, 325, 328, 397, 400, "and"
134, 2, 52, 71, 329, 335, 401, 407, "MARTIN"
134, 2, 53, 72, 336, 342, 408, 414, "GRUMET"
134, 2, 54, 73, 344, 352, 416, 424, "ABSTRACT"
134, 2, 55, 74, 353, 364, 425, 436, "Chondroitin"
134, 2, 56, 75, 365, 372, 437, 444, "sulfate"
134, 2, 57, 76, 373, 386, 445, 458, "proteoglycans"
134, 2, 58, 77, 387, 388, 459, 460, "("
134, 2, 59, 78, 388, 393, 460, 465, "CSPGs"
134, 2, 60, 79, 393, 394, 465, 466, ")"
134, 2, 61, 80, 395, 402, 467, 474, "inhibit"
134, 2, 62, 81, 403, 409, 475, 481, "axonal"
134, 2, 63, 82, 410, 416, 482, 488, "growth"
134, 2, 64, 83, 416, 417, 488, 489, ","
134, 2, 65, 84, 418, 421, 490, 493, "and"
134, 2, 66, 85, 422, 431, 494, 503, "treatment"
134, 2, 67, 86, 432, 436, 504, 508, "with"
134, 2, 68, 87, 437, 451, 509, 523, "chondroitinase"
134, 2, 69, 88, 452, 455, 524, 527, "ABC"
134, 2, 70, 89, 456, 464, 528, 536, "promotes"
134, 2, 71, 90, 465, 471, 537, 543, "axonal"
134, 2, 72, 91, 472, 484, 544, 556, "regeneration"
134, 2, 73, 92, 485, 487, 557, 559, "in"
134, 2, 74, 93, 488, 492, 560, 564, "some"
134, 2, 75, 94, 493, 499, 565, 571, "models"
134, 2, 76, 95, 500, 502, 572, 574, "of"
134, 2, 77, 96, 503, 510, 575, 582, "central"
134, 2, 78, 97, 511, 518, 583, 590, "nervous"
134, 2, 79, 98, 519, 525, 591, 597, "system"
134, 2, 80, 99, 526, 527, 598, 599, "("
134, 2, 81, 100, 527, 530, 599, 602, "CNS"
134, 2, 82, 101, 530, 531, 602, 603, ")"
134, 2, 83, 102, 532, 538, 604, 610, "injury"
134, 2, 84, 103, 538, 539, 610, 611, "."
134, 3, 1, 104, 0, 3, 612, 615, "The"
134, 3, 2, 105, 4, 8, 616, 620, "aims"
134, 3, 3, 106, 9, 11, 621, 623, "of"
