# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
50, 1, 1, 1, 0, 6, 0, 6, "﻿Human"
50, 1, 2, 2, 7, 12, 7, 12, "adult"
50, 1, 3, 3, 13, 22, 13, 22, "olfactory"
50, 1, 4, 4, 23, 29, 23, 29, "neural"
50, 1, 5, 5, 30, 41, 30, 41, "progenitors"
50, 1, 6, 6, 42, 48, 42, 48, "rescue"
50, 1, 7, 7, 49, 59, 49, 59, "axotomized"
50, 1, 8, 8, 60, 66, 60, 66, "rodent"
50, 1, 9, 9, 67, 78, 67, 78, "rubrospinal"
50, 1, 10, 10, 79, 86, 79, 86, "neurons"
50, 1, 11, 11, 87, 90, 87, 90, "and"
50, 1, 12, 12, 91, 98, 91, 98, "promote"
50, 1, 13, 13, 99, 109, 99, 109, "functional"
50, 1, 14, 14, 110, 118, 110, 118, "recovery"
50, 1, 15, 15, 120, 124, 120, 124, "Ming"
50, 1, 16, 16, 125, 130, 125, 130, "Xiaoa"
50, 1, 17, 17, 130, 131, 130, 131, ","
50, 1, 18, 18, 131, 132, 131, 132, "b"
50, 1, 19, 19, 132, 133, 132, 133, ","
50, 1, 20, 20, 134, 142, 134, 142, "Kathleen"
50, 1, 21, 21, 143, 144, 143, 144, "M"
50, 1, 22, 22, 144, 145, 144, 145, "."
50, 2, 1, 23, 0, 8, 146, 154, "Kluebera"
50, 2, 2, 24, 8, 9, 154, 155, ","
50, 2, 3, 25, 10, 20, 156, 166, "Chengliang"
50, 2, 4, 26, 21, 24, 167, 170, "Lua"
50, 2, 5, 27, 24, 25, 170, 171, ","
50, 2, 6, 28, 26, 34, 172, 180, "Zhanfang"
50, 2, 7, 29, 35, 39, 181, 185, "Guoa"
50, 2, 8, 30, 39, 40, 185, 186, ","
50, 2, 9, 31, 41, 48, 187, 194, "Charles"
50, 2, 10, 32, 49, 50, 195, 196, "T"
50, 2, 11, 33, 50, 51, 196, 197, "."
50, 3, 1, 34, 0, 9, 198, 207, "Marshalla"
50, 3, 2, 35, 9, 10, 207, 208, ","
50, 3, 3, 36, 11, 17, 209, 215, "Heming"
50, 3, 4, 37, 18, 23, 216, 221, "Wanga"
50, 3, 5, 38, 23, 24, 221, 222, ","
50, 3, 6, 39, 24, 25, 222, 223, "b"
50, 3, 7, 40, 25, 26, 223, 224, ","
50, 3, 8, 41, 27, 31, 225, 229, "Fred"
50, 3, 9, 42, 32, 33, 230, 231, "J"
50, 3, 10, 43, 33, 34, 231, 232, "."
50, 4, 1, 44, 0, 7, 233, 240, "Roisena"
50, 4, 2, 45, 7, 8, 240, 241, ","
50, 4, 3, 46, 8, 9, 241, 242, "T"
50, 4, 4, 47, 11, 19, 244, 252, "Abstract"
50, 4, 5, 48, 20, 30, 253, 263, "Previously"
50, 4, 6, 49, 30, 31, 263, 264, ","
50, 4, 7, 50, 32, 35, 265, 268, "our"
50, 4, 8, 51, 36, 39, 269, 272, "lab"
50, 4, 9, 52, 40, 48, 273, 281, "reported"
50, 4, 10, 53, 49, 52, 282, 285, "the"
50, 4, 11, 54, 53, 62, 286, 295, "isolation"
50, 4, 12, 55, 63, 65, 296, 298, "of"
50, 4, 13, 56, 66, 82, 299, 315, "patient-specific"
50, 4, 14, 57, 83, 102, 316, 335, "neurosphere-forming"
50, 4, 15, 58, 103, 113, 336, 346, "progenitor"
50, 4, 16, 59, 114, 119, 347, 352, "lines"
50, 4, 17, 60, 120, 124, 353, 357, "from"
50, 4, 18, 61, 125, 130, 358, 363, "human"
50, 4, 19, 62, 131, 136, 364, 369, "adult"
50, 4, 20, 63, 137, 146, 370, 379, "olfactory"
50, 4, 21, 64, 147, 157, 380, 390, "epithelium"
50, 4, 22, 65, 158, 162, 391, 395, "from"
