# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
127, 1, 1, 1, 0, 16, 0, 16, "﻿Transplantation"
127, 1, 2, 2, 17, 19, 17, 19, "of"
127, 1, 3, 3, 20, 24, 20, 24, "NSCs"
127, 1, 4, 4, 25, 29, 25, 29, "with"
127, 1, 5, 5, 30, 34, 30, 34, "OECs"
127, 1, 6, 6, 35, 45, 35, 45, "alleviates"
127, 1, 7, 7, 46, 57, 46, 57, "neuropathic"
127, 1, 8, 8, 58, 72, 58, 72, "painassociated"
127, 1, 9, 9, 73, 77, 73, 77, "with"
127, 1, 10, 10, 78, 81, 78, 81, "NGF"
127, 1, 11, 11, 82, 96, 82, 96, "downregulation"
127, 1, 12, 12, 97, 99, 97, 99, "in"
127, 1, 13, 13, 100, 104, 100, 104, "rats"
127, 1, 14, 14, 105, 120, 105, 120, "followingspinal"
127, 1, 15, 15, 121, 125, 121, 125, "cord"
127, 1, 16, 16, 126, 132, 126, 132, "injury"
127, 1, 17, 17, 134, 137, 134, 137, "Yun"
127, 1, 18, 18, 138, 142, 138, 142, "Luoa"
127, 1, 19, 19, 142, 143, 142, 143, ","
127, 1, 20, 20, 143, 144, 143, 144, "b"
127, 1, 21, 21, 144, 145, 144, 145, ","
127, 1, 22, 22, 145, 146, 145, 146, "1"
127, 1, 23, 23, 146, 147, 146, 147, ","
127, 1, 24, 24, 148, 150, 148, 150, "Yu"
127, 1, 25, 25, 151, 155, 151, 155, "Zouc"
127, 1, 26, 26, 155, 156, 155, 156, ","
127, 1, 27, 27, 156, 157, 156, 157, "1"
127, 1, 28, 28, 157, 158, 157, 158, ","
127, 1, 29, 29, 159, 165, 159, 165, "Linhui"
127, 1, 30, 30, 166, 171, 166, 171, "Yangb"
127, 1, 31, 31, 171, 172, 171, 172, ","
127, 1, 32, 32, 173, 176, 173, 176, "Jia"
127, 1, 33, 33, 177, 181, 177, 181, "Liud"
127, 1, 34, 34, 181, 182, 181, 182, ","
127, 1, 35, 35, 183, 189, 183, 189, "Sujuan"
127, 1, 36, 36, 190, 194, 190, 194, "Liuc"
127, 1, 37, 37, 194, 195, 194, 195, ","
127, 1, 38, 38, 196, 199, 196, 199, "Jin"
127, 1, 39, 39, 200, 204, 200, 204, "Liub"
