# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
192, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
192, 1, 2, 2, 11, 15, 11, 15, "glia"
192, 1, 3, 3, 16, 31, 16, 31, "transplantation"
192, 1, 4, 4, 32, 36, 32, 36, "into"
192, 1, 5, 5, 37, 45, 37, 45, "cervical"
192, 1, 6, 6, 46, 52, 46, 52, "spinal"
192, 1, 7, 7, 53, 57, 53, 57, "cord"
192, 1, 8, 8, 58, 67, 58, 67, "contusion"
192, 1, 9, 9, 68, 76, 68, 76, "injuries"
192, 1, 10, 10, 77, 82, 77, 82, "JORGE"
192, 1, 11, 11, 83, 84, 83, 84, "E"
192, 1, 12, 12, 84, 85, 84, 85, "."
192, 2, 1, 13, 0, 15, 86, 101, "COLLAZOS-CASTRO"
192, 2, 2, 14, 15, 16, 101, 102, ","
192, 2, 3, 15, 17, 20, 103, 106, "M.D"
192, 2, 4, 16, 20, 21, 106, 107, "."
192, 2, 5, 17, 21, 22, 107, 108, ","
192, 2, 6, 18, 23, 27, 109, 113, "PH.D"
192, 2, 7, 19, 27, 28, 113, 114, "."
192, 2, 8, 20, 28, 29, 114, 115, ","
192, 2, 9, 21, 30, 35, 116, 121, "VILMA"
192, 2, 10, 22, 36, 37, 122, 123, "C"
192, 2, 11, 23, 37, 38, 123, 124, "."
192, 3, 1, 24, 0, 13, 125, 138, "MUÑETÓN-GÓMEZ"
192, 3, 2, 25, 13, 14, 138, 139, ","
192, 3, 3, 26, 15, 19, 140, 144, "PH.D"
192, 3, 4, 27, 19, 20, 144, 145, "."
192, 3, 5, 28, 20, 21, 145, 146, ","
192, 3, 6, 29, 22, 25, 147, 150, "AND"
192, 3, 7, 30, 26, 32, 151, 157, "MANUEL"
192, 3, 8, 31, 33, 47, 158, 172, "NIETO-SAMPEDRO"
192, 3, 9, 32, 47, 48, 172, 173, ","
192, 3, 10, 33, 49, 53, 174, 178, "PH.D"
192, 3, 11, 34, 53, 54, 178, 179, "."
192, 4, 1, 35, 0, 6, 180, 186, "Neural"
192, 4, 2, 36, 7, 13, 187, 193, "Repair"
192, 4, 3, 37, 14, 24, 194, 204, "Laboratory"
192, 4, 4, 38, 24, 25, 204, 205, ","
192, 4, 5, 39, 26, 34, 206, 214, "Hospital"
192, 4, 6, 40, 35, 43, 215, 223, "Nacional"
192, 4, 7, 41, 44, 46, 224, 226, "de"
192, 4, 8, 42, 47, 59, 227, 239, "Parapléjicos"
192, 4, 9, 43, 59, 60, 239, 240, ","
