# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
233, 1, 1, 1, 0, 10, 0, 10, "﻿Improving"
233, 1, 2, 2, 11, 14, 11, 14, "the"
233, 1, 3, 3, 15, 27, 15, 27, "regenerative"
233, 1, 4, 4, 28, 37, 28, 37, "potential"
233, 1, 5, 5, 38, 40, 38, 40, "of"
233, 1, 6, 6, 41, 50, 41, 50, "olfactory"
233, 1, 7, 7, 51, 62, 51, 62, "ensheathing"
233, 1, 8, 8, 63, 68, 63, 68, "cells"
233, 1, 9, 9, 69, 71, 69, 71, "by"
233, 1, 10, 10, 72, 86, 72, 86, "overexpressing"
233, 1, 11, 11, 87, 99, 87, 99, "prostacyclin"
233, 1, 12, 12, 100, 110, 100, 110, "synthetase"
233, 1, 13, 13, 111, 114, 111, 114, "and"
233, 1, 14, 14, 115, 118, 115, 118, "its"
233, 1, 15, 15, 119, 130, 119, 130, "application"
233, 1, 16, 16, 131, 133, 131, 133, "in"
233, 1, 17, 17, 134, 140, 134, 140, "spinal"
233, 1, 18, 18, 141, 145, 141, 145, "cord"
233, 1, 19, 19, 146, 152, 146, 152, "repair"
233, 1, 20, 20, 154, 162, 154, 162, "Abstract"
233, 1, 21, 21, 163, 173, 163, 173, "Background"
233, 1, 22, 22, 173, 174, 173, 174, ":"
233, 1, 23, 23, 175, 184, 175, 184, "Olfactory"
233, 1, 24, 24, 185, 196, 185, 196, "ensheathing"
233, 1, 25, 25, 197, 202, 197, 202, "cells"
233, 1, 26, 26, 203, 204, 203, 204, "("
233, 1, 27, 27, 204, 207, 204, 207, "OEC"
233, 1, 28, 28, 207, 208, 207, 208, ")"
233, 1, 29, 29, 208, 209, 208, 209, ","
233, 1, 30, 30, 210, 221, 210, 221, "specialized"
233, 1, 31, 31, 222, 226, 222, 226, "glia"
233, 1, 32, 32, 227, 231, 227, 231, "that"
233, 1, 33, 33, 232, 241, 232, 241, "ensheathe"
233, 1, 34, 34, 242, 249, 242, 249, "bundles"
233, 1, 35, 35, 250, 252, 250, 252, "of"
233, 1, 36, 36, 253, 262, 253, 262, "olfactory"
233, 1, 37, 37, 263, 269, 263, 269, "nerves"
233, 1, 38, 38, 269, 270, 269, 270, ","
233, 1, 39, 39, 271, 275, 271, 275, "have"
233, 1, 40, 40, 276, 280, 276, 280, "been"
