# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
75, 1, 1, 1, 0, 9, 0, 9, "﻿Synergic"
75, 1, 2, 2, 10, 17, 10, 17, "Effects"
75, 1, 3, 3, 18, 20, 18, 20, "of"
75, 1, 4, 4, 21, 30, 21, 30, "EPI-NCSCs"
75, 1, 5, 5, 31, 34, 31, 34, "and"
75, 1, 6, 6, 35, 39, 35, 39, "OECs"
75, 1, 7, 7, 40, 42, 40, 42, "on"
75, 1, 8, 8, 43, 46, 43, 46, "the"
75, 1, 9, 9, 47, 52, 47, 52, "Donor"
75, 1, 10, 10, 53, 58, 53, 58, "Cells"
75, 1, 11, 11, 59, 68, 59, 68, "Migration"
75, 1, 12, 12, 68, 69, 68, 69, ","
75, 1, 13, 13, 70, 73, 70, 73, "the"
75, 1, 14, 14, 74, 84, 74, 84, "Expression"
75, 1, 15, 15, 85, 87, 85, 87, "of"
75, 1, 16, 16, 88, 100, 88, 100, "Neurotrophic"
75, 1, 17, 17, 101, 108, 101, 108, "Factors"
75, 1, 18, 18, 108, 109, 108, 109, ","
75, 1, 19, 19, 110, 113, 110, 113, "and"
75, 1, 20, 20, 114, 123, 114, 123, "Locomotor"
75, 1, 21, 21, 124, 132, 124, 132, "Recovery"
75, 1, 22, 22, 133, 135, 133, 135, "of"
75, 1, 23, 23, 136, 144, 136, 144, "Contused"
75, 1, 24, 24, 145, 151, 145, 151, "Spinal"
75, 1, 25, 25, 152, 156, 152, 156, "Cord"
75, 1, 26, 26, 157, 159, 157, 159, "of"
75, 1, 27, 27, 160, 164, 160, 164, "Rats"
75, 1, 28, 28, 166, 173, 166, 173, "Jieyuan"
75, 1, 29, 29, 174, 179, 174, 179, "Zhang"
75, 1, 30, 30, 180, 181, 180, 181, "&"
75, 1, 31, 31, 182, 187, 182, 187, "Zheng"
75, 1, 32, 32, 188, 191, 188, 191, "Liu"
75, 1, 33, 33, 192, 193, 192, 193, "&"
75, 1, 34, 34, 194, 200, 194, 200, "Huijun"
75, 1, 35, 35, 201, 205, 201, 205, "Chen"
75, 1, 36, 36, 206, 207, 206, 207, "&"
75, 1, 37, 37, 208, 215, 208, 215, "Zhaoxia"
75, 1, 38, 38, 216, 220, 216, 220, "Duan"
75, 1, 39, 39, 221, 222, 221, 222, "&"
75, 1, 40, 40, 223, 225, 223, 225, "Lu"
75, 1, 41, 41, 226, 231, 226, 231, "Zhang"
75, 1, 42, 42, 232, 233, 232, 233, "&"
75, 1, 43, 43, 234, 240, 234, 240, "Lizhao"
75, 1, 44, 44, 241, 245, 241, 245, "Chen"
75, 1, 45, 45, 246, 247, 246, 247, "&"
75, 1, 46, 46, 248, 256, 248, 256, "Bingcang"
75, 1, 47, 47, 257, 259, 257, 259, "Li"
75, 1, 48, 48, 261, 269, 261, 269, "Abstract"
75, 1, 49, 49, 270, 280, 270, 280, "Cell-based"
75, 1, 50, 50, 281, 288, 281, 288, "therapy"
75, 1, 51, 51, 289, 291, 289, 291, "is"
75, 1, 52, 52, 292, 293, 292, 293, "a"
75, 1, 53, 53, 294, 303, 294, 303, "promising"
75, 1, 54, 54, 304, 312, 304, 312, "strategy"
75, 1, 55, 55, 313, 316, 313, 316, "for"
75, 1, 56, 56, 317, 320, 317, 320, "the"
75, 1, 57, 57, 321, 327, 321, 327, "repair"
75, 1, 58, 58, 328, 330, 328, 330, "of"
75, 1, 59, 59, 331, 337, 331, 337, "spinal"
75, 1, 60, 60, 338, 342, 338, 342, "cord"
75, 1, 61, 61, 343, 349, 343, 349, "injury"
75, 1, 62, 62, 350, 351, 350, 351, "("
75, 1, 63, 63, 351, 354, 351, 354, "SCI"
75, 1, 64, 64, 354, 355, 354, 355, ")"
75, 1, 65, 65, 355, 356, 355, 356, ","
75, 1, 66, 66, 357, 360, 357, 360, "and"
75, 1, 67, 67, 361, 364, 361, 364, "the"
75, 1, 68, 68, 365, 373, 365, 373, "synergic"
75, 1, 69, 69, 374, 381, 374, 381, "effects"
75, 1, 70, 70, 382, 384, 382, 384, "of"
75, 1, 71, 71, 385, 390, 385, 390, "donor"
75, 1, 72, 72, 391, 396, 391, 396, "cells"
75, 1, 73, 73, 397, 400, 397, 400, "are"
75, 1, 74, 74, 401, 411, 401, 411, "emphasized"
75, 1, 75, 75, 412, 414, 412, 414, "in"
75, 1, 76, 76, 415, 421, 415, 421, "recent"
75, 1, 77, 77, 422, 427, 422, 427, "years"
75, 1, 78, 78, 427, 428, 427, 428, "."
75, 2, 1, 79, 0, 2, 429, 431, "In"
75, 2, 2, 80, 3, 7, 432, 436, "this"
75, 2, 3, 81, 8, 13, 437, 442, "study"
75, 2, 4, 82, 13, 14, 442, 443, ","
75, 2, 5, 83, 15, 24, 444, 453, "epidermal"
75, 2, 6, 84, 25, 31, 454, 460, "neural"
75, 2, 7, 85, 32, 37, 461, 466, "crest"
75, 2, 8, 86, 38, 42, 467, 471, "stem"
75, 2, 9, 87, 43, 48, 472, 477, "cells"
75, 2, 10, 88, 49, 50, 478, 479, "("
75, 2, 11, 89, 50, 59, 479, 488, "EPI-NCSCs"
75, 2, 12, 90, 59, 60, 488, 489, ")"
75, 2, 13, 91, 61, 64, 490, 493, "and"
75, 2, 14, 92, 65, 74, 494, 503, "olfactory"
75, 2, 15, 93, 75, 86, 504, 515, "ensheathing"
75, 2, 16, 94, 87, 92, 516, 521, "cells"
75, 2, 17, 95, 93, 94, 522, 523, "("
