# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
241, 1, 1, 1, 0, 9, 0, 9, "Isolation"
241, 1, 2, 2, 10, 12, 10, 12, "of"
241, 1, 3, 3, 13, 16, 13, 16, "Rat"
241, 1, 4, 4, 17, 26, 17, 26, "Olfactory"
241, 1, 5, 5, 27, 38, 27, 38, "Ensheathing"
241, 1, 6, 6, 39, 44, 39, 44, "Cells"
241, 1, 7, 7, 45, 48, 45, 48, "and"
241, 1, 8, 8, 49, 54, 49, 54, "Their"
241, 1, 9, 9, 55, 58, 55, 58, "Use"
241, 1, 10, 10, 59, 61, 59, 61, "in"
241, 1, 11, 11, 62, 65, 62, 65, "the"
241, 1, 12, 12, 66, 73, 66, 73, "Therapy"
241, 1, 13, 13, 74, 76, 74, 76, "of"
241, 1, 14, 14, 77, 90, 77, 90, "Posttraumatic"
241, 1, 15, 15, 91, 96, 91, 96, "Cysts"
241, 1, 16, 16, 97, 99, 97, 99, "of"
241, 1, 17, 17, 100, 103, 100, 103, "the"
241, 1, 18, 18, 104, 110, 104, 110, "Spinal"
241, 1, 19, 19, 111, 115, 111, 115, "Cord"
241, 1, 20, 20, 116, 118, 116, 118, "We"
241, 1, 21, 21, 119, 128, 119, 128, "evaluated"
241, 1, 22, 22, 129, 132, 129, 132, "the"
241, 1, 23, 23, 133, 141, 133, 141, "efficacy"
241, 1, 24, 24, 142, 144, 142, 144, "of"
241, 1, 25, 25, 145, 148, 145, 148, "rat"
241, 1, 26, 26, 149, 158, 149, 158, "olfactory"
241, 1, 27, 27, 159, 170, 159, 170, "ensheathing"
241, 1, 28, 28, 171, 176, 171, 176, "cells"
241, 1, 29, 29, 177, 179, 177, 179, "in"
241, 1, 30, 30, 180, 183, 180, 183, "the"
241, 1, 31, 31, 184, 191, 184, 191, "therapy"
241, 1, 32, 32, 192, 194, 192, 194, "of"
241, 1, 33, 33, 195, 207, 195, 207, "experimental"
241, 1, 34, 34, 208, 213, 208, 213, "cysts"
241, 1, 35, 35, 214, 216, 214, 216, "of"
