# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
201, 1, 1, 1, 0, 2, 0, 2, "﻿A"
201, 1, 2, 2, 3, 9, 3, 9, "Clonal"
201, 1, 3, 3, 10, 14, 10, 14, "Cell"
201, 1, 4, 4, 15, 19, 15, 19, "Line"
201, 1, 5, 5, 20, 24, 20, 24, "from"
201, 1, 6, 6, 25, 37, 25, 37, "Immortalized"
201, 1, 7, 7, 38, 47, 38, 47, "Olfactory"
201, 1, 8, 8, 48, 59, 48, 59, "Ensheathing"
201, 1, 9, 9, 60, 64, 60, 64, "Glia"
201, 1, 10, 10, 65, 73, 65, 73, "Promotes"
201, 1, 11, 11, 74, 84, 74, 84, "Functional"
201, 1, 12, 12, 85, 93, 85, 93, "Recovery"
201, 1, 13, 13, 94, 96, 94, 96, "in"
201, 1, 14, 14, 97, 100, 97, 100, "the"
201, 1, 15, 15, 101, 108, 101, 108, "Injured"
201, 1, 16, 16, 109, 115, 109, 115, "Spinal"
201, 1, 17, 17, 116, 120, 116, 120, "Cord"
201, 1, 18, 18, 122, 123, 122, 123, "M"
201, 1, 19, 19, 123, 124, 123, 124, "."
201, 2, 1, 20, 0, 6, 125, 131, "Teresa"
201, 2, 2, 21, 7, 20, 132, 145, "Moreno–Flores"
201, 2, 3, 22, 20, 21, 145, 146, ","
201, 2, 4, 23, 21, 22, 146, 147, "1"
201, 2, 5, 24, 23, 32, 148, 157, "Elizabeth"
201, 2, 6, 25, 33, 34, 158, 159, "J"
201, 2, 7, 26, 34, 35, 159, 160, "."
201, 3, 1, 27, 0, 8, 161, 169, "Bradbury"
201, 3, 2, 28, 8, 9, 169, 170, ","
201, 3, 3, 29, 9, 10, 170, 171, "2"
201, 3, 4, 30, 11, 12, 172, 173, "M"
201, 3, 5, 31, 12, 13, 173, 174, "."
201, 4, 1, 32, 0, 4, 175, 179, "Jesu"
201, 4, 2, 33, 4, 5, 179, 180, "´"
