# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
15, 1, 1, 1, 0, 9, 0, 9, "﻿Research"
15, 1, 2, 2, 10, 16, 10, 16, "Report"
15, 1, 3, 3, 17, 26, 17, 26, "Olfactory"
15, 1, 4, 4, 27, 30, 27, 30, "and"
15, 1, 5, 5, 31, 42, 31, 42, "respiratory"
15, 1, 6, 6, 43, 49, 43, 49, "lamina"
15, 1, 7, 7, 50, 57, 50, 57, "propria"
15, 1, 8, 8, 58, 73, 58, 73, "transplantation"
15, 1, 9, 9, 74, 79, 74, 79, "after"
15, 1, 10, 10, 80, 86, 80, 86, "spinal"
15, 1, 11, 11, 87, 91, 87, 91, "cord"
15, 1, 12, 12, 92, 103, 92, 103, "transection"
15, 1, 13, 13, 104, 106, 104, 106, "in"
15, 1, 14, 14, 107, 111, 107, 111, "rats"
15, 1, 15, 15, 111, 112, 111, 112, ":"
15, 1, 16, 16, 113, 120, 113, 120, "Effects"
15, 1, 17, 17, 121, 123, 121, 123, "on"
15, 1, 18, 18, 124, 134, 124, 134, "functional"
15, 1, 19, 19, 135, 143, 135, 143, "recovery"
15, 1, 20, 20, 144, 147, 144, 147, "and"
15, 1, 21, 21, 148, 154, 148, 154, "axonal"
15, 1, 22, 22, 155, 167, 155, 167, "regeneration"
15, 1, 23, 23, 170, 175, 170, 175, "Lígia"
15, 1, 24, 24, 176, 181, 176, 181, "Aline"
15, 1, 25, 25, 182, 192, 182, 192, "Centenaroa"
15, 1, 26, 26, 192, 193, 192, 193, ","
15, 1, 27, 27, 194, 195, 194, 195, "b"
15, 1, 28, 28, 195, 196, 195, 196, ","
15, 1, 29, 29, 197, 204, 197, 204, "Mariane"
15, 1, 30, 30, 205, 207, 205, 207, "da"
15, 1, 31, 31, 208, 213, 208, 213, "Cunha"
15, 1, 32, 32, 214, 221, 214, 221, "Jaegerb"
15, 1, 33, 33, 221, 222, 221, 222, ","
15, 1, 34, 34, 223, 230, 223, 230, "Jocemar"
15, 1, 35, 35, 231, 236, 231, 236, "Ilhaa"
15, 1, 36, 36, 236, 237, 236, 237, ","
15, 1, 37, 37, 238, 239, 238, 239, "b"
15, 1, 38, 38, 239, 240, 239, 240, ","
15, 1, 39, 39, 241, 248, 241, 248, "Marcelo"
15, 1, 40, 40, 249, 254, 249, 254, "Alves"
15, 1, 41, 41, 255, 257, 255, 257, "de"
15, 1, 42, 42, 258, 264, 258, 264, "Souzac"
15, 1, 43, 43, 264, 265, 264, 265, ","
15, 1, 44, 44, 266, 271, 266, 271, "Pedro"
15, 1, 45, 45, 272, 275, 272, 275, "Ivo"
