# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
121, 1, 1, 1, 0, 8, 0, 8, "﻿Effects"
121, 1, 2, 2, 9, 11, 9, 11, "of"
121, 1, 3, 3, 12, 17, 12, 17, "human"
121, 1, 4, 4, 18, 29, 18, 29, "OEC-derived"
121, 1, 5, 5, 30, 34, 30, 34, "cell"
121, 1, 6, 6, 35, 46, 35, 46, "transplants"
121, 1, 7, 7, 47, 49, 47, 49, "in"
121, 1, 8, 8, 50, 56, 50, 56, "rodent"
121, 1, 9, 9, 57, 63, 57, 63, "spinal"
121, 1, 10, 10, 64, 68, 64, 68, "cord"
121, 1, 11, 11, 69, 78, 69, 78, "contusion"
121, 1, 12, 12, 79, 85, 79, 85, "injury"
121, 1, 13, 13, 88, 97, 88, 97, "Catherine"
121, 1, 14, 14, 98, 102, 98, 102, "Anne"
121, 1, 15, 15, 103, 110, 103, 110, "Gorriea"
121, 1, 16, 16, 110, 111, 110, 111, ","
121, 1, 17, 17, 111, 112, 111, 112, "⁎"
121, 1, 18, 18, 112, 113, 112, 113, ","
121, 1, 19, 19, 114, 117, 114, 117, "Ian"
121, 1, 20, 20, 118, 126, 118, 126, "Haywardb"
121, 1, 21, 21, 126, 127, 126, 127, ","
121, 1, 22, 22, 128, 136, 128, 136, "Nicholas"
121, 1, 23, 23, 137, 145, 137, 145, "Cameronb"
121, 1, 24, 24, 145, 146, 145, 146, ","
121, 1, 25, 25, 147, 152, 147, 152, "Gajan"
121, 1, 26, 26, 153, 166, 153, 166, "Kailainathana"
121, 1, 27, 27, 166, 167, 166, 167, ","
121, 1, 28, 28, 168, 174, 168, 174, "Neilan"
121, 1, 29, 29, 175, 186, 175, 186, "Nandapalana"
121, 1, 30, 30, 186, 187, 186, 187, ","
121, 1, 31, 31, 188, 198, 188, 198, "Ratneswary"
121, 1, 32, 32, 199, 209, 199, 209, "Sutharsanb"
121, 1, 33, 33, 209, 210, 209, 210, ","
121, 1, 34, 34, 211, 219, 211, 219, "Jennifer"
121, 1, 35, 35, 220, 225, 220, 225, "Wanga"
121, 1, 36, 36, 225, 226, 225, 226, ","
121, 1, 37, 37, 227, 231, 227, 231, "Alan"
121, 1, 38, 38, 232, 243, 232, 243, "Mackay-Simb"
121, 1, 39, 39, 243, 244, 243, 244, ","
121, 1, 40, 40, 245, 249, 245, 249, "Phil"
121, 1, 41, 41, 250, 253, 250, 253, "M.E"
121, 1, 42, 42, 253, 254, 253, 254, "."
