# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 1, 1, 1, 0, 9, 0, 9, "﻿Efficacy"
64, 1, 2, 2, 10, 12, 10, 12, "of"
64, 1, 3, 3, 13, 22, 13, 22, "olfactory"
64, 1, 4, 4, 23, 34, 23, 34, "ensheathing"
64, 1, 5, 5, 35, 40, 35, 40, "cells"
64, 1, 6, 6, 41, 43, 41, 43, "to"
64, 1, 7, 7, 44, 51, 44, 51, "support"
64, 1, 8, 8, 52, 64, 52, 64, "regeneration"
64, 1, 9, 9, 65, 70, 65, 70, "after"
64, 1, 10, 10, 71, 77, 71, 77, "spinal"
64, 1, 11, 11, 78, 82, 78, 82, "cord"
64, 1, 12, 12, 83, 89, 83, 89, "injury"
64, 1, 13, 13, 90, 92, 90, 92, "is"
64, 1, 14, 14, 93, 103, 93, 103, "influenced"
64, 1, 15, 15, 104, 106, 104, 106, "by"
64, 1, 16, 16, 107, 113, 107, 113, "method"
64, 1, 17, 17, 114, 116, 114, 116, "of"
64, 1, 18, 18, 117, 124, 117, 124, "culture"
64, 1, 19, 19, 125, 136, 125, 136, "preparation"
64, 1, 20, 20, 138, 146, 138, 146, "Liudmila"
64, 1, 21, 21, 147, 148, 147, 148, "N"
64, 1, 22, 22, 148, 149, 148, 149, "."
64, 2, 1, 23, 0, 8, 150, 158, "Novikova"
64, 2, 2, 24, 9, 10, 159, 160, "a"
64, 2, 3, 25, 10, 11, 160, 161, ","
64, 2, 4, 26, 12, 18, 162, 168, "Sergei"
64, 2, 5, 27, 19, 24, 169, 174, "Lobov"
64, 2, 6, 28, 25, 26, 175, 176, "a"
64, 2, 7, 29, 26, 27, 176, 177, ","
64, 2, 8, 30, 28, 34, 178, 184, "Mikael"
64, 2, 9, 31, 35, 41, 185, 191, "Wiberg"
64, 2, 10, 32, 42, 43, 192, 193, "a"
64, 2, 11, 33, 43, 44, 193, 194, ","
64, 2, 12, 34, 44, 45, 194, 195, "b"
64, 2, 13, 35, 45, 46, 195, 196, ","
64, 2, 14, 36, 47, 50, 197, 200, "Lev"
64, 2, 15, 37, 51, 52, 201, 202, "N"
64, 2, 16, 38, 52, 53, 202, 203, "."
64, 3, 1, 39, 0, 7, 204, 211, "Novikov"
64, 3, 2, 40, 8, 9, 212, 213, "a"
64, 3, 3, 41, 9, 10, 213, 214, ","
64, 3, 4, 42, 10, 11, 214, 215, "⁎"
64, 3, 5, 43, 12, 13, 216, 217, "a"
64, 3, 6, 44, 14, 24, 218, 228, "Department"
64, 3, 7, 45, 25, 27, 229, 231, "of"
64, 3, 8, 46, 28, 39, 232, 243, "Integrative"
64, 3, 9, 47, 40, 47, 244, 251, "Medical"
64, 3, 10, 48, 48, 55, 252, 259, "Biology"
64, 3, 11, 49, 55, 56, 259, 260, ","
64, 3, 12, 50, 57, 64, 261, 268, "Section"
64, 3, 13, 51, 65, 67, 269, 271, "of"
64, 3, 14, 52, 68, 75, 272, 279, "Anatomy"
64, 3, 15, 53, 75, 76, 279, 280, ","
64, 3, 16, 54, 77, 81, 281, 285, "Umeå"
64, 3, 17, 55, 82, 92, 286, 296, "University"
64, 3, 18, 56, 92, 93, 296, 297, ","
64, 3, 19, 57, 94, 96, 298, 300, "SE"
64, 3, 20, 58, 96, 97, 300, 301, "-"
64, 3, 21, 59, 97, 100, 301, 304, "901"
64, 3, 22, 60, 101, 103, 305, 307, "87"
64, 3, 23, 61, 104, 108, 308, 312, "Umeå"
64, 3, 24, 62, 108, 109, 312, 313, ","
64, 3, 25, 63, 110, 116, 314, 320, "Sweden"
64, 3, 26, 64, 117, 118, 321, 322, "b"
64, 3, 27, 65, 119, 129, 323, 333, "Department"
64, 3, 28, 66, 130, 132, 334, 336, "of"
64, 3, 29, 67, 133, 141, 337, 345, "Surgical"
64, 3, 30, 68, 142, 145, 346, 349, "and"
64, 3, 31, 69, 146, 159, 350, 363, "Perioperative"
64, 3, 32, 70, 160, 167, 364, 371, "Science"
64, 3, 33, 71, 167, 168, 371, 372, ","
64, 3, 34, 72, 169, 176, 373, 380, "Section"
64, 3, 35, 73, 177, 179, 381, 383, "of"
64, 3, 36, 74, 180, 184, 384, 388, "Hand"
64, 3, 37, 75, 185, 188, 389, 392, "and"
64, 3, 38, 76, 189, 196, 393, 400, "Plastic"
64, 3, 39, 77, 197, 204, 401, 408, "Surgery"
64, 3, 40, 78, 204, 205, 408, 409, ","
64, 3, 41, 79, 206, 210, 410, 414, "Umeå"
64, 3, 42, 80, 211, 221, 415, 425, "University"
64, 3, 43, 81, 221, 222, 425, 426, ","
64, 3, 44, 82, 223, 225, 427, 429, "SE"
64, 3, 45, 83, 225, 226, 429, 430, "-"
64, 3, 46, 84, 226, 229, 430, 433, "901"
64, 3, 47, 85, 230, 232, 434, 436, "87"
64, 3, 48, 86, 233, 237, 437, 441, "Umeå"
64, 3, 49, 87, 237, 238, 441, 442, ","
