# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
182, 1, 1, 1, 0, 8, 0, 8, "﻿Chronic"
182, 1, 2, 2, 9, 15, 9, 15, "Spinal"
182, 1, 3, 3, 16, 22, 16, 22, "Injury"
182, 1, 4, 4, 23, 29, 23, 29, "Repair"
182, 1, 5, 5, 30, 32, 30, 32, "by"
182, 1, 6, 6, 33, 42, 33, 42, "Olfactory"
182, 1, 7, 7, 43, 47, 43, 47, "Bulb"
182, 1, 8, 8, 48, 59, 48, 59, "Ensheathing"
182, 1, 9, 9, 60, 64, 60, 64, "Glia"
182, 1, 10, 10, 65, 68, 65, 68, "and"
182, 1, 11, 11, 69, 80, 69, 80, "Feasibility"
182, 1, 12, 12, 81, 84, 81, 84, "for"
182, 1, 13, 13, 85, 95, 85, 95, "Autologous"
182, 1, 14, 14, 96, 103, 96, 103, "Therapy"
182, 1, 15, 15, 105, 111, 105, 111, "Cintia"
182, 1, 16, 16, 112, 115, 112, 115, "Mun"
182, 1, 17, 17, 115, 116, 115, 116, "˜"
182, 1, 18, 18, 116, 125, 116, 125, "oz-Quiles"
182, 1, 19, 19, 125, 126, 125, 126, ","
182, 1, 20, 20, 127, 130, 127, 130, "PhD"
182, 1, 21, 21, 130, 131, 130, 131, ","
182, 1, 22, 22, 132, 140, 132, 140, "Fernando"
182, 1, 23, 23, 141, 142, 141, 142, "F"
182, 1, 24, 24, 142, 143, 142, 143, "."
182, 2, 1, 25, 0, 13, 144, 157, "Santos-Benito"
182, 2, 2, 26, 13, 14, 157, 158, ","
182, 2, 3, 27, 15, 18, 159, 162, "PhD"
182, 2, 4, 28, 18, 19, 162, 163, ","
182, 2, 5, 29, 20, 21, 164, 165, "M"
182, 2, 6, 30, 21, 22, 165, 166, "."
182, 3, 1, 31, 0, 7, 167, 174, "Beatriz"
182, 3, 2, 32, 8, 15, 175, 182, "Llamusı"
182, 3, 3, 33, 15, 16, 182, 183, "´"
182, 3, 4, 34, 16, 17, 183, 184, ","
182, 3, 5, 35, 18, 21, 185, 188, "PhD"
182, 3, 6, 36, 21, 22, 188, 189, ","
182, 3, 7, 37, 23, 26, 190, 193, "and"
182, 3, 8, 38, 27, 35, 194, 202, "Almudena"
182, 3, 9, 39, 36, 40, 203, 207, "Ramo"
182, 3, 10, 40, 40, 41, 207, 208, "´"
182, 3, 11, 41, 41, 48, 208, 215, "n-Cueto"
182, 3, 12, 42, 48, 49, 215, 216, ","
182, 3, 13, 43, 50, 52, 217, 219, "MD"
182, 3, 14, 44, 52, 53, 219, 220, ","
182, 3, 15, 45, 54, 57, 221, 224, "PhD"
182, 3, 16, 46, 59, 67, 226, 234, "Abstract"
182, 3, 17, 47, 68, 77, 235, 244, "Olfactory"
182, 3, 18, 48, 78, 82, 245, 249, "bulb"
182, 3, 19, 49, 83, 94, 250, 261, "ensheathing"
182, 3, 20, 50, 95, 99, 262, 266, "glia"
182, 3, 21, 51, 100, 101, 267, 268, "("
182, 3, 22, 52, 101, 107, 268, 274, "OB-OEG"
182, 3, 23, 53, 107, 108, 274, 275, ")"
182, 3, 24, 54, 109, 116, 276, 283, "promote"
182, 3, 25, 55, 117, 123, 284, 290, "repair"
182, 3, 26, 56, 124, 126, 291, 293, "of"
182, 3, 27, 57, 127, 133, 294, 300, "spinal"
182, 3, 28, 58, 134, 138, 301, 305, "cord"
182, 3, 29, 59, 139, 145, 306, 312, "injury"
182, 3, 30, 60, 146, 147, 313, 314, "("
