# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
156, 1, 1, 1, 0, 6, 0, 6, "Europe"
156, 1, 2, 2, 7, 10, 7, 10, "PMC"
156, 1, 3, 3, 11, 18, 11, 18, "Funders"
156, 1, 4, 4, 19, 24, 19, 24, "Group"
156, 1, 5, 5, 25, 31, 25, 31, "Author"
156, 1, 6, 6, 32, 42, 32, 42, "Manuscript"
156, 1, 7, 7, 43, 44, 43, 44, "J"
156, 1, 8, 8, 45, 53, 45, 53, "Neurosci"
156, 1, 9, 9, 53, 54, 53, 54, "."
156, 2, 1, 10, 0, 6, 55, 61, "Author"
156, 2, 2, 11, 7, 17, 62, 72, "manuscript"
156, 2, 3, 12, 17, 18, 72, 73, ";"
156, 2, 4, 13, 19, 28, 74, 83, "available"
156, 2, 5, 14, 29, 31, 84, 86, "in"
156, 2, 6, 15, 32, 35, 87, 90, "PMC"
156, 2, 7, 16, 36, 40, 91, 95, "2012"
156, 2, 8, 17, 41, 46, 96, 101, "April"
156, 2, 9, 18, 47, 49, 102, 104, "30"
156, 2, 10, 19, 49, 50, 104, 105, "."
156, 3, 1, 20, 0, 9, 106, 115, "Published"
156, 3, 2, 21, 10, 12, 116, 118, "in"
156, 3, 3, 22, 13, 18, 119, 124, "final"
156, 3, 4, 23, 19, 25, 125, 131, "edited"
156, 3, 5, 24, 26, 30, 132, 136, "form"
156, 3, 6, 25, 31, 33, 137, 139, "as"
156, 3, 7, 26, 33, 34, 139, 140, ":"
156, 3, 8, 27, 35, 36, 141, 142, "J"
156, 3, 9, 28, 37, 45, 143, 151, "Neurosci"
156, 3, 10, 29, 45, 46, 151, 152, "."
156, 3, 11, 30, 47, 51, 153, 157, "2006"
156, 3, 12, 31, 52, 59, 158, 165, "October"
156, 3, 13, 32, 60, 62, 166, 168, "18"
156, 3, 14, 33, 62, 63, 168, 169, ";"
156, 3, 15, 34, 64, 66, 170, 172, "26"
156, 3, 16, 35, 66, 67, 172, 173, "("
156, 3, 17, 36, 67, 69, 173, 175, "42"
156, 3, 18, 37, 69, 70, 175, 176, ")"
156, 3, 19, 38, 70, 71, 176, 177, ":"
156, 3, 20, 39, 72, 77, 178, 183, "10856"
156, 3, 21, 40, 77, 78, 183, 184, "–"
156, 3, 22, 41, 78, 83, 184, 189, "10867"
156, 3, 23, 42, 83, 84, 189, 190, "."
156, 3, 24, 43, 85, 88, 191, 194, "doi"
156, 3, 25, 44, 88, 89, 194, 195, ":"
156, 3, 26, 45, 89, 96, 195, 202, "10.1523"
156, 3, 27, 46, 96, 97, 202, 203, "/"
156, 3, 28, 47, 97, 106, 203, 212, "JNEUROSCI"
156, 3, 29, 48, 106, 111, 212, 217, ".2980"
156, 3, 30, 49, 111, 112, 217, 218, "-"
156, 3, 31, 50, 112, 119, 218, 225, "06.2006"
156, 3, 32, 51, 119, 120, 225, 226, "."
156, 4, 1, 52, 0, 6, 228, 234, "Europe"
156, 4, 2, 53, 7, 10, 235, 238, "PMC"
156, 4, 3, 54, 11, 18, 239, 246, "Funders"
156, 4, 4, 55, 19, 25, 247, 253, "Author"
156, 4, 5, 56, 26, 37, 254, 265, "Manuscripts"
156, 4, 6, 57, 39, 53, 267, 281, "Chondroitinase"
156, 4, 7, 58, 54, 57, 282, 285, "ABC"
156, 4, 8, 59, 58, 66, 286, 294, "promotes"
156, 4, 9, 60, 67, 76, 295, 304, "sprouting"
156, 4, 10, 61, 77, 79, 305, 307, "of"
156, 4, 11, 62, 80, 86, 308, 314, "intact"
156, 4, 12, 63, 87, 90, 315, 318, "and"
156, 4, 13, 64, 91, 98, 319, 326, "injured"
156, 4, 14, 65, 99, 105, 327, 333, "spinal"
156, 4, 15, 66, 106, 113, 334, 341, "systems"
156, 4, 16, 67, 114, 119, 342, 347, "after"
156, 4, 17, 68, 120, 126, 348, 354, "spinal"
156, 4, 18, 69, 127, 131, 355, 359, "cord"
156, 4, 19, 70, 132, 138, 360, 366, "injury"
156, 4, 20, 71, 139, 141, 367, 369, "AW"
156, 4, 21, 72, 142, 149, 370, 377, "Barritt"
156, 4, 22, 73, 149, 150, 377, 378, "*"
156, 4, 23, 74, 150, 151, 378, 379, ","
156, 4, 24, 75, 152, 153, 380, 381, "M"
156, 4, 25, 76, 154, 160, 382, 388, "Davies"
156, 4, 26, 77, 160, 161, 388, 389, "*"
156, 4, 27, 78, 161, 162, 389, 390, ","
156, 4, 28, 79, 163, 164, 391, 392, "F"
156, 4, 29, 80, 165, 173, 393, 401, "Marchand"
156, 4, 30, 81, 173, 174, 401, 402, ","
156, 4, 31, 82, 175, 176, 403, 404, "R"
156, 4, 32, 83, 177, 184, 405, 412, "Hartley"
156, 4, 33, 84, 184, 185, 412, 413, ","
156, 4, 34, 85, 186, 187, 414, 415, "J"
156, 4, 35, 86, 188, 193, 416, 421, "Grist"
156, 4, 36, 87, 193, 194, 421, 422, ","
156, 4, 37, 88, 195, 196, 423, 424, "P"
156, 4, 38, 89, 197, 200, 425, 428, "Yip"
156, 4, 39, 90, 200, 201, 428, 429, ","
156, 4, 40, 91, 202, 204, 430, 432, "SB"
156, 4, 41, 92, 205, 212, 433, 440, "McMahon"
156, 4, 42, 93, 212, 213, 440, 441, ","
156, 4, 43, 94, 214, 217, 442, 445, "and"
156, 4, 44, 95, 218, 220, 446, 448, "EJ"
156, 4, 45, 96, 221, 229, 449, 457, "Bradbury"
156, 4, 46, 97, 230, 234, 458, 462, "King"
156, 4, 47, 98, 234, 235, 462, 463, "’"
156, 4, 48, 99, 235, 236, 463, 464, "s"
156, 4, 49, 100, 237, 244, 465, 472, "College"
