# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
217, 1, 1, 1, 0, 13, 0, 13, "﻿Experimental"
217, 1, 2, 2, 14, 23, 14, 23, "Neurology"
217, 1, 3, 3, 24, 27, 24, 27, "231"
217, 1, 4, 4, 28, 29, 28, 29, "("
217, 1, 5, 5, 29, 33, 29, 33, "2011"
217, 1, 6, 6, 33, 34, 33, 34, ")"
217, 1, 7, 7, 35, 37, 35, 37, "19"
217, 1, 8, 8, 37, 38, 37, 38, "‚"
217, 1, 9, 9, 38, 42, 38, 42, "Äì29"
217, 1, 10, 10, 44, 52, 44, 52, "Contents"
217, 1, 11, 11, 53, 58, 53, 58, "lists"
217, 1, 12, 12, 59, 68, 59, 68, "available"
217, 1, 13, 13, 69, 71, 69, 71, "at"
217, 1, 14, 14, 72, 85, 72, 85, "ScienceDirect"
217, 1, 15, 15, 87, 99, 87, 99, "Experimental"
217, 1, 16, 16, 100, 109, 100, 109, "Neurology"
217, 1, 17, 17, 110, 111, 110, 111, "j"
217, 1, 18, 18, 112, 113, 112, 113, "o"
217, 1, 19, 19, 114, 115, 114, 115, "u"
217, 1, 20, 20, 116, 117, 116, 117, "r"
217, 1, 21, 21, 118, 119, 118, 119, "n"
217, 1, 22, 22, 120, 121, 120, 121, "a"
217, 1, 23, 23, 122, 123, 122, 123, "l"
217, 1, 24, 24, 124, 125, 124, 125, "h"
217, 1, 25, 25, 126, 127, 126, 127, "o"
217, 1, 26, 26, 128, 129, 128, 129, "m"
217, 1, 27, 27, 130, 131, 130, 131, "e"
217, 1, 28, 28, 132, 133, 132, 133, "p"
217, 1, 29, 29, 134, 135, 134, 135, "a"
217, 1, 30, 30, 136, 137, 136, 137, "g"
217, 1, 31, 31, 138, 139, 138, 139, "e"
217, 1, 32, 32, 140, 141, 140, 141, ":"
217, 1, 33, 33, 142, 143, 142, 143, "w"
217, 1, 34, 34, 144, 145, 144, 145, "w"
217, 1, 35, 35, 146, 147, 146, 147, "w"
217, 1, 36, 36, 147, 148, 147, 148, "."
217, 1, 37, 37, 149, 150, 149, 150, "e"
217, 1, 38, 38, 151, 152, 151, 152, "l"
217, 1, 39, 39, 153, 154, 153, 154, "s"
217, 1, 40, 40, 155, 157, 155, 157, "ev"
217, 1, 41, 41, 158, 159, 158, 159, "i"
217, 1, 42, 42, 160, 161, 160, 161, "e"
217, 1, 43, 43, 162, 163, 162, 163, "r"
217, 1, 44, 44, 163, 164, 163, 164, "."
217, 1, 45, 45, 165, 166, 165, 166, "c"
217, 1, 46, 46, 167, 168, 167, 168, "o"
217, 1, 47, 47, 169, 170, 169, 170, "m"
217, 1, 48, 48, 171, 172, 171, 172, "/"
