# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
243, 1, 1, 1, 0, 10, 0, 10, "Efficiency"
243, 1, 2, 2, 11, 13, 11, 13, "of"
243, 1, 3, 3, 14, 19, 14, 19, "Human"
243, 1, 4, 4, 20, 29, 20, 29, "Olfactory"
243, 1, 5, 5, 30, 41, 30, 41, "Ensheathing"
243, 1, 6, 6, 42, 46, 42, 46, "Cell"
243, 1, 7, 7, 47, 62, 47, 62, "Transplantation"
243, 1, 8, 8, 63, 67, 63, 67, "into"
243, 1, 9, 9, 68, 74, 68, 74, "Spinal"
243, 1, 10, 10, 75, 80, 75, 80, "Cysts"
243, 1, 11, 11, 81, 83, 81, 83, "to"
243, 1, 12, 12, 84, 91, 84, 91, "Improve"
243, 1, 13, 13, 92, 100, 92, 100, "Mobility"
243, 1, 14, 14, 101, 103, 101, 103, "of"
243, 1, 15, 15, 104, 107, 104, 107, "the"
243, 1, 16, 16, 108, 112, 108, 112, "Hind"
243, 1, 17, 17, 113, 118, 113, 118, "Limbs"
243, 1, 18, 18, 120, 124, 120, 124, "Olga"
243, 1, 19, 19, 125, 126, 125, 126, "V"
243, 1, 20, 20, 126, 127, 126, 127, "."
243, 2, 1, 21, 0, 9, 128, 137, "Stepanova"
243, 2, 2, 22, 9, 10, 137, 138, ","
243, 2, 3, 23, 10, 11, 138, 139, "1"
243, 2, 4, 24, 11, 12, 139, 140, ","
243, 2, 5, 25, 12, 13, 140, 141, "2"
243, 2, 6, 26, 14, 23, 142, 151, "Anastasia"
243, 2, 7, 27, 24, 25, 152, 153, "D"
243, 2, 8, 28, 25, 26, 153, 154, "."
243, 3, 1, 29, 0, 8, 155, 163, "Voronova"
243, 3, 2, 30, 8, 9, 163, 164, ","
243, 3, 3, 31, 9, 10, 164, 165, "1"
243, 3, 4, 32, 10, 11, 165, 166, ","
243, 3, 5, 33, 11, 12, 166, 167, "3"
243, 3, 6, 34, 13, 19, 168, 174, "Andrey"
243, 3, 7, 35, 20, 21, 175, 176, "V"
243, 3, 8, 36, 21, 22, 176, 177, "."
243, 4, 1, 37, 0, 6, 178, 184, "Chadin"
243, 4, 2, 38, 6, 7, 184, 185, ","
243, 4, 3, 39, 7, 8, 185, 186, "1"
243, 4, 4, 40, 9, 14, 187, 192, "Marat"
243, 4, 5, 41, 15, 16, 193, 194, "P"
243, 4, 6, 42, 16, 17, 194, 195, "."
243, 5, 1, 43, 0, 8, 196, 204, "Valikhov"
243, 5, 2, 44, 8, 9, 204, 205, ","
243, 5, 3, 45, 9, 10, 205, 206, "1"
243, 5, 4, 46, 10, 11, 206, 207, ","
243, 5, 5, 47, 11, 12, 207, 208, "2"
243, 5, 6, 48, 13, 21, 209, 217, "Alevtina"
243, 5, 7, 49, 22, 23, 218, 219, "S"
243, 5, 8, 50, 23, 24, 219, 220, "."
243, 6, 1, 51, 0, 7, 221, 228, "Semkina"
243, 6, 2, 52, 7, 8, 228, 229, ","
243, 6, 3, 53, 8, 9, 229, 230, "1"
243, 6, 4, 54, 9, 10, 230, 231, ","
243, 6, 5, 55, 10, 11, 231, 232, "3"
243, 6, 6, 56, 12, 21, 233, 242, "Ekaterina"
243, 6, 7, 57, 22, 23, 243, 244, "K"
243, 6, 8, 58, 23, 24, 244, 245, "."
243, 7, 1, 59, 0, 11, 246, 257, "Karsuntseva"
243, 7, 2, 60, 11, 12, 257, 258, ","
243, 7, 3, 61, 12, 13, 258, 259, "4"
243, 7, 4, 62, 14, 18, 260, 264, "Ivan"
243, 7, 5, 63, 19, 20, 265, 266, "V"
243, 7, 6, 64, 20, 21, 266, 267, "."
243, 8, 1, 65, 0, 9, 268, 277, "Chekhonin"
243, 8, 2, 66, 9, 10, 277, 278, ","
243, 8, 3, 67, 10, 11, 278, 279, "1"
243, 8, 4, 68, 12, 21, 280, 289, "Valentina"
243, 8, 5, 69, 22, 23, 290, 291, "S"
243, 8, 6, 70, 23, 24, 291, 292, "."
243, 9, 1, 71, 0, 9, 293, 302, "Shishkina"
243, 9, 2, 72, 9, 10, 302, 303, ","
243, 9, 3, 73, 10, 11, 303, 304, "4"
243, 9, 4, 74, 12, 16, 305, 309, "Igor"
243, 9, 5, 75, 17, 18, 310, 311, "V"
243, 9, 6, 76, 18, 19, 311, 312, "."
243, 10, 1, 77, 0, 8, 313, 321, "Reshetov"
243, 10, 2, 78, 8, 9, 321, 322, ","
243, 10, 3, 79, 9, 10, 322, 323, "5"
243, 10, 4, 80, 11, 14, 324, 327, "and"
243, 10, 5, 81, 15, 23, 328, 336, "Vladimir"
243, 10, 6, 82, 24, 25, 337, 338, "P"
243, 10, 7, 83, 25, 26, 338, 339, "."
243, 11, 1, 84, 0, 9, 340, 349, "Chekhonin"
243, 11, 2, 85, 9, 10, 349, 350, "1"
243, 11, 3, 86, 10, 11, 350, 351, ","
243, 11, 4, 87, 11, 12, 351, 352, "3"
243, 11, 5, 88, 14, 17, 354, 357, "The"
243, 11, 6, 89, 18, 30, 358, 370, "pathological"
243, 11, 7, 90, 31, 40, 371, 380, "processes"
243, 11, 8, 91, 41, 51, 381, 391, "developing"
243, 11, 9, 92, 52, 57, 392, 397, "after"
243, 11, 10, 93, 58, 64, 398, 404, "spinal"
243, 11, 11, 94, 65, 69, 405, 409, "cord"
243, 11, 12, 95, 70, 78, 410, 418, "injuries"
243, 11, 13, 96, 79, 84, 419, 424, "often"
243, 11, 14, 97, 85, 89, 425, 429, "lead"
243, 11, 15, 98, 90, 92, 430, 432, "to"
243, 11, 16, 99, 93, 102, 433, 442, "formation"
243, 11, 17, 100, 103, 105, 443, 445, "of"
243, 11, 18, 101, 106, 111, 446, 451, "cysts"
243, 11, 19, 102, 111, 112, 451, 452, "."
243, 12, 1, 103, 0, 8, 453, 461, "Existing"
243, 12, 2, 104, 9, 17, 462, 470, "surgical"
243, 12, 3, 105, 18, 21, 471, 474, "and"
243, 12, 4, 106, 22, 29, 475, 482, "medical"
