# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
60, 1, 1, 1, 0, 14, 0, 14, "﻿Effectiveness"
60, 1, 2, 2, 15, 17, 15, 17, "of"
60, 1, 3, 3, 18, 24, 18, 24, "muscle"
60, 1, 4, 4, 25, 30, 25, 30, "basal"
60, 1, 5, 5, 31, 37, 31, 37, "lamina"
60, 1, 6, 6, 38, 46, 38, 46, "carrying"
60, 1, 7, 7, 47, 53, 47, 53, "neural"
60, 1, 8, 8, 54, 58, 54, 58, "stem"
60, 1, 9, 9, 59, 64, 59, 64, "cells"
60, 1, 10, 10, 65, 68, 65, 68, "and"
60, 1, 11, 11, 69, 78, 69, 78, "olfactory"
60, 1, 12, 12, 79, 90, 79, 90, "ensheathing"
60, 1, 13, 13, 91, 96, 91, 96, "cells"
60, 1, 14, 14, 97, 99, 97, 99, "in"
60, 1, 15, 15, 100, 106, 100, 106, "spinal"
60, 1, 16, 16, 107, 111, 107, 111, "cord"
60, 1, 17, 17, 112, 118, 112, 118, "repair"
60, 1, 18, 18, 120, 123, 120, 123, "X.W"
60, 1, 19, 19, 123, 124, 123, 124, "."
60, 2, 1, 20, 0, 5, 125, 130, "Kang1"
60, 2, 2, 21, 5, 6, 130, 131, ","
60, 2, 3, 22, 7, 10, 132, 135, "J.L"
60, 2, 4, 23, 10, 11, 135, 136, "."
60, 3, 1, 24, 0, 3, 137, 140, "Hu2"
60, 3, 2, 25, 3, 4, 140, 141, ","
60, 3, 3, 26, 5, 8, 142, 145, "S.K"
60, 3, 4, 27, 8, 9, 145, 146, "."
60, 4, 1, 28, 0, 5, 147, 152, "Wang1"
60, 4, 2, 29, 6, 9, 153, 156, "and"
60, 4, 3, 30, 10, 11, 157, 158, "J"
60, 4, 4, 31, 11, 12, 158, 159, "."
60, 5, 1, 32, 0, 5, 160, 165, "Wang1"
60, 5, 2, 33, 6, 17, 166, 177, "1Department"
60, 5, 3, 34, 18, 20, 178, 180, "of"
60, 5, 4, 35, 21, 32, 181, 192, "Orthopedics"
60, 5, 5, 36, 32, 33, 192, 193, ","
60, 5, 6, 37, 34, 40, 194, 200, "Second"
60, 5, 7, 38, 41, 49, 201, 209, "Hospital"
