# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
86, 1, 1, 1, 0, 10, 0, 10, "﻿Olfactory"
86, 1, 2, 2, 11, 22, 11, 22, "ensheathing"
86, 1, 3, 3, 23, 28, 23, 28, "cells"
86, 1, 4, 4, 29, 40, 29, 40, "genetically"
86, 1, 5, 5, 41, 49, 41, 49, "modified"
86, 1, 6, 6, 50, 52, 50, 52, "to"
86, 1, 7, 7, 53, 60, 53, 60, "secrete"
86, 1, 8, 8, 61, 65, 61, 65, "GDNF"
86, 1, 9, 9, 66, 68, 66, 68, "to"
86, 1, 10, 10, 69, 76, 69, 76, "promote"
86, 1, 11, 11, 77, 83, 77, 83, "spinal"
86, 1, 12, 12, 84, 88, 84, 88, "cord"
86, 1, 13, 13, 89, 95, 89, 95, "repair"
86, 1, 14, 14, 96, 98, 96, 98, "Li"
86, 1, 15, 15, 99, 102, 99, 102, "Cao"
86, 1, 16, 16, 102, 103, 102, 103, ","
86, 1, 17, 17, 103, 104, 103, 104, "1"
86, 1, 18, 18, 105, 107, 105, 107, "Li"
86, 1, 19, 19, 108, 111, 108, 111, "Liu"
86, 1, 20, 20, 111, 112, 111, 112, ","
86, 1, 21, 21, 112, 115, 112, 115, "1,2"
86, 1, 22, 22, 116, 122, 116, 122, "Zhe-Yu"
86, 1, 23, 23, 123, 127, 123, 127, "Chen"
86, 1, 24, 24, 127, 128, 127, 128, ","
86, 1, 25, 25, 128, 129, 128, 129, "1"
86, 1, 26, 26, 130, 136, 130, 136, "Li-Mei"
86, 1, 27, 27, 137, 141, 137, 141, "Wang"
86, 1, 28, 28, 141, 142, 141, 142, ","
86, 1, 29, 29, 142, 143, 142, 143, "1"
86, 1, 30, 30, 144, 150, 144, 150, "Jun-Li"
86, 1, 31, 31, 151, 153, 151, 153, "Ye"
86, 1, 32, 32, 153, 154, 153, 154, ","
86, 1, 33, 33, 154, 157, 154, 157, "1,2"
86, 1, 34, 34, 158, 165, 158, 165, "Hai-Yan"
86, 1, 35, 35, 166, 169, 166, 169, "Qiu"
86, 1, 36, 36, 169, 170, 169, 170, ","
86, 1, 37, 37, 170, 173, 170, 173, "1,2"
86, 1, 38, 38, 174, 183, 174, 183, "Chang-Lin"
86, 1, 39, 39, 184, 187, 184, 187, "Lu1"
86, 1, 40, 40, 188, 191, 188, 191, "and"
86, 1, 41, 41, 192, 195, 192, 195, "and"
86, 1, 42, 42, 196, 201, 196, 201, "Cheng"
86, 1, 43, 43, 202, 205, 202, 205, "He1"
86, 1, 44, 44, 206, 217, 206, 217, "1Department"
86, 1, 45, 45, 218, 220, 218, 220, "of"
86, 1, 46, 46, 221, 233, 221, 233, "Neurobiology"
86, 1, 47, 47, 233, 234, 233, 234, ","
86, 1, 48, 48, 235, 241, 235, 241, "Second"
86, 1, 49, 49, 242, 250, 242, 250, "Military"
86, 1, 50, 50, 251, 258, 251, 258, "Medical"
86, 1, 51, 51, 259, 269, 259, 269, "University"
86, 1, 52, 52, 269, 270, 269, 270, ","
86, 1, 53, 53, 271, 279, 271, 279, "Shanghai"
86, 1, 54, 54, 280, 286, 280, 286, "200433"
86, 1, 55, 55, 287, 290, 287, 290, "and"
86, 1, 56, 56, 291, 302, 291, 302, "2Department"
86, 1, 57, 57, 303, 305, 303, 305, "of"
86, 1, 58, 58, 306, 321, 306, 321, "Pathophysiology"
86, 1, 59, 59, 321, 322, 321, 322, ","
86, 1, 60, 60, 323, 330, 323, 330, "Qingdao"
86, 1, 61, 61, 331, 338, 331, 338, "Medical"
86, 1, 62, 62, 339, 346, 339, 346, "College"
86, 1, 63, 63, 347, 349, 347, 349, "of"
86, 1, 64, 64, 350, 357, 350, 357, "Qingdao"
86, 1, 65, 65, 358, 368, 358, 368, "University"
86, 1, 66, 66, 368, 369, 368, 369, ","
86, 1, 67, 67, 370, 378, 370, 378, "Shandong"
86, 1, 68, 68, 379, 385, 379, 385, "266021"
86, 1, 69, 69, 385, 386, 385, 386, ","
86, 1, 70, 70, 387, 392, 387, 392, "China"
86, 1, 71, 71, 392, 393, 392, 393, "."
86, 2, 1, 72, 0, 2, 394, 396, "Li"
86, 2, 2, 73, 3, 6, 397, 400, "Cao"
86, 2, 3, 74, 7, 10, 401, 404, "and"
86, 2, 4, 75, 11, 13, 405, 407, "Li"
86, 2, 5, 76, 14, 17, 408, 411, "Liu"
86, 2, 6, 77, 18, 29, 412, 423, "contributed"
86, 2, 7, 78, 30, 37, 424, 431, "equally"
86, 2, 8, 79, 38, 40, 432, 434, "to"
86, 2, 9, 80, 41, 44, 435, 438, "the"
86, 2, 10, 81, 45, 50, 439, 444, "study"
86, 2, 11, 82, 51, 65, 445, 459, "Correspondence"
86, 2, 12, 83, 66, 68, 460, 462, "to"
86, 2, 13, 84, 68, 69, 462, 463, ":"
86, 2, 14, 85, 70, 75, 464, 469, "Cheng"
