# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
39, 1, 1, 1, 0, 20, 0, 20, "﻿Xenotransplantation"
39, 1, 2, 2, 21, 23, 21, 23, "of"
39, 1, 3, 3, 24, 34, 24, 34, "transgenic"
39, 1, 4, 4, 35, 38, 35, 38, "pig"
39, 1, 5, 5, 39, 48, 39, 48, "olfactory"
39, 1, 6, 6, 49, 60, 49, 60, "ensheathing"
39, 1, 7, 7, 61, 66, 61, 66, "cells"
39, 1, 8, 8, 67, 75, 67, 75, "promotes"
39, 1, 9, 9, 76, 82, 76, 82, "axonal"
39, 1, 10, 10, 83, 95, 83, 95, "regeneration"
39, 1, 11, 11, 96, 98, 96, 98, "in"
39, 1, 12, 12, 99, 102, 99, 102, "rat"
39, 1, 13, 13, 103, 109, 103, 109, "spinal"
39, 1, 14, 14, 110, 114, 110, 114, "cord"
39, 1, 15, 15, 116, 124, 116, 124, "Abstract"
39, 1, 16, 16, 125, 129, 125, 129, "Here"
39, 1, 17, 17, 130, 132, 130, 132, "we"
39, 1, 18, 18, 133, 141, 133, 141, "describe"
39, 1, 19, 19, 142, 157, 142, 157, "transplantation"
39, 1, 20, 20, 158, 160, 158, 160, "of"
39, 1, 21, 21, 161, 170, 161, 170, "olfactory"
39, 1, 22, 22, 171, 182, 171, 182, "ensheathing"
39, 1, 23, 23, 183, 188, 183, 188, "cells"
39, 1, 24, 24, 189, 190, 189, 190, "("
39, 1, 25, 25, 190, 194, 190, 194, "OECs"
39, 1, 26, 26, 194, 195, 194, 195, ")"
39, 1, 27, 27, 196, 198, 196, 198, "or"
39, 1, 28, 28, 199, 206, 199, 206, "Schwann"
39, 1, 29, 29, 207, 212, 207, 212, "cells"
39, 1, 30, 30, 213, 220, 213, 220, "derived"
39, 1, 31, 31, 221, 225, 221, 225, "from"
39, 1, 32, 32, 226, 236, 226, 236, "transgenic"
39, 1, 33, 33, 237, 241, 237, 241, "pigs"
39, 1, 34, 34, 242, 252, 242, 252, "expressing"
39, 1, 35, 35, 253, 256, 253, 256, "the"
39, 1, 36, 36, 257, 262, 257, 262, "human"
39, 1, 37, 37, 263, 273, 263, 273, "complement"
39, 1, 38, 38, 274, 284, 274, 284, "inhibitory"
39, 1, 39, 39, 285, 292, 285, 292, "protein"
39, 1, 40, 40, 292, 293, 292, 293, ","
39, 1, 41, 41, 294, 298, 294, 298, "CD59"
39, 1, 42, 42, 299, 300, 299, 300, "("
39, 1, 43, 43, 300, 305, 300, 305, "hCD59"
39, 1, 44, 44, 305, 306, 305, 306, ")"
39, 1, 45, 45, 306, 307, 306, 307, ","
39, 1, 46, 46, 308, 312, 308, 312, "into"
39, 1, 47, 47, 313, 323, 313, 323, "transected"
39, 1, 48, 48, 324, 330, 324, 330, "dorsal"
39, 1, 49, 49, 331, 337, 331, 337, "column"
39, 1, 50, 50, 338, 345, 338, 345, "lesions"
39, 1, 51, 51, 346, 348, 346, 348, "of"
39, 1, 52, 52, 349, 352, 349, 352, "the"
39, 1, 53, 53, 353, 359, 353, 359, "spinal"
39, 1, 54, 54, 360, 364, 360, 364, "cord"
39, 1, 55, 55, 365, 367, 365, 367, "of"
39, 1, 56, 56, 368, 371, 368, 371, "the"
